Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1928,,0.999,0.138,,-0.119,1.062,-2.654,2.006,1.062,0.12,-0.979,-0.598,-1.186,-0.738,-0.087,0.755,1.525,1.062,0.453,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,2.29,2.268,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,1.208,-1.255,-0.848,1.982,-0.303,-1.379,2.005,-0.655,0.475,-1.148,0.629,1.155,-0.273,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,1.062,0.678,-2.747,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.106,-0.623,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,1.062,1.25,1.062,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.296,-0.82,-0.823,-0.042,,0.46,-2.437,2.447,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,-0.225,-0.25485617,0.117,0.835,-0.738,-1.157,-0.025,-1.331,-3.095,1.626,,0.033,1.966,-1.388,-0.214,1.062,0.443,,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.848,1.525,-1.054,-1.292,0.786,0.518,-0.365,-1.901,-0.913,1.062,1.062,0.143,-0.668,1.508,-0.563,0.174,-0.564,-1.806,,-0.995,-1.114,1.062,0.953,,-1.331,,1.005,-1.493,0.19
1929,,0.999,0.138,,0.56,0.749,-2.654,2.006,0.749,0.12,-0.979,-0.598,-1.186,-0.738,-0.087,0.755,1.525,0.749,0.453,1.552,-1.101,-2.227,-1.229,1.399,-2.072,-0.901,2.29,2.268,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,1.208,-1.255,-0.848,1.982,-0.303,-1.379,2.005,-0.655,0.475,-1.148,0.629,1.155,-0.273,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,0.749,0.678,-2.747,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.106,-0.623,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,0.749,1.25,0.749,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.482,-0.82,-0.823,-0.042,,0.46,-2.437,2.447,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,-0.225,-0.25919178,0.117,0.835,-0.738,-1.157,-0.025,-1.331,-3.095,1.626,,0.033,1.966,-1.388,-0.214,0.749,0.443,,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.848,1.525,-1.054,-1.292,0.786,0.518,-0.365,-1.901,-0.913,0.749,0.749,0.143,-0.668,1.508,-0.563,0.174,-0.564,-1.806,,-0.995,-1.114,0.749,0.397,,-1.331,,1.005,-1.493,0.19
1930,,0.999,0.138,,0.56,0.749,-2.293,2.37,0.749,0.12,-0.979,-0.598,-1.186,-0.738,-0.281,0.755,1.525,0.749,0.453,2.618,-1.101,-2.227,-1.229,1.399,-2.072,-0.901,1.617,2.268,-3.057,,0.242,-1.085,0.514,,0.562,-0.389,1.093,-0.899,-0.848,1.982,-0.303,-0.917,2.76,-0.655,0.475,-1.492,0.629,1.451,0.337,-0.285,0.083,-1.363,0.989,-2.228,-0.76,0.749,0.678,-2.365,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.301,-0.623,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.66,,,2.724,-1.428,-1.51,-0.97,0.749,1.25,0.749,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.482,-0.82,-0.823,0.915,,0.46,-2.437,1.482,1.525,-2.828,1.625,-1.172,,-1.408,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,-0.23,-1.421,-2.525,-0.631,,,,-0.225,-0.21240412,0.117,0.835,-0.738,-0.606,1.282,-1.331,-3.095,1.626,,0.107,1.478,-1.651,0.126,0.749,0.566,,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.848,1.525,-1.482,-1.292,0.786,0.518,-0.365,-1.901,-0.913,0.749,0.749,0.143,-0.668,1.508,-0.305,0.174,-0.564,-1.806,,-0.677,-1.131,0.749,0.09,,-1.331,,1.005,-1.493,0.19
1931,,0.999,0.138,,1.322,1.076,-2.293,2.37,1.076,0.12,-0.979,-0.598,-1.186,-0.738,-0.281,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,1.399,-2.072,-0.901,1.617,2.268,-3.057,,0.242,-1.085,1.055,,0.562,-0.389,1.093,-0.596,-0.848,1.982,-0.303,-0.917,2.76,-0.655,0.475,-1.492,0.629,1.366,0.337,-0.285,0.083,-1.363,0.989,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.301,-1.829,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.66,,,2.724,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.482,-0.82,-0.823,0.915,,0.46,-2.437,0.221,1.525,-2.828,1.625,-1.172,,-1.408,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,-0.23,-1.421,-2.525,-0.631,,,,-0.225,-0.21279453,0.117,0.835,-0.738,-0.606,1.58,-1.331,-3.095,1.626,,0.107,1.478,-1.651,0.126,1.076,0.566,,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.848,1.525,-1.482,-1.292,0.786,0.518,-0.365,-1.901,-0.913,1.076,1.076,0.143,-0.668,1.508,-0.553,0.174,-0.564,-1.806,,-0.417,-1.131,1.076,0.09,,-1.331,,1.005,-1.493,0.19
1932,,0.999,0.138,,1.322,1.076,-2.293,2.37,1.076,0.12,-0.979,-0.598,,-0.738,-0.172,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,1.399,-2.072,-0.901,0.426,2.268,-3.057,,0.242,-1.085,1.055,,0.562,-0.389,1.093,-0.596,-0.848,1.982,-0.303,-0.917,2.76,-0.655,0.475,-1.492,0.629,1.366,0.337,-0.028,0.083,-1.363,0.989,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.301,-1.829,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.813,,,2.724,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.482,-0.82,-0.823,0.915,,0.46,-2.437,0.221,1.525,-2.828,1.625,-1.172,,-1.124,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,-0.23,-1.421,-2.525,-0.741,,,,-0.225,-0.2140822,0.117,0.835,-0.738,-0.606,1.58,-1.331,-3.095,1.626,,0.107,1.478,-1.651,0.126,1.076,0.566,-1.655,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.848,1.525,-1.482,-1.292,0.786,0.518,-0.365,-1.901,-0.788,1.076,1.076,0.143,-0.668,1.508,-0.553,0.174,-0.564,-1.806,,-0.092,-0.802,1.076,0.09,,-1.331,,1.005,-1.493,0.19
1933,,0.999,0.138,,1.322,1.076,-2.293,2.37,1.076,0.12,-0.979,-0.598,,-0.738,0.044,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,1.399,-2.072,-0.901,0.241,2.517,-3.057,,0.242,-1.085,1.055,,0.562,-0.389,1.093,-0.596,-0.266,2.845,-0.303,-1.226,2.76,-0.655,0.475,-1.492,0.629,1.366,0.337,-0.028,0.083,-1.363,0.989,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,1.336,0.274,-0.011,-1.301,-1.153,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.977,,,2.724,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.482,-0.591,-0.823,0.915,,0.46,-2.437,0.221,1.525,-2.828,1.625,-1.172,,-1.571,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,0.112,-1.421,-2.525,-0.741,,,,-0.225,-0.1884178,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.797,,0.107,1.81,-1.651,0.287,1.076,0.566,-1.655,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.266,1.525,-1.482,-1.292,0.786,0.518,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.508,-0.553,0.174,-0.564,-1.387,,0.169,-0.802,1.076,0.09,,-1.331,,1.005,-1.493,0.19
1934,,1.741,0.138,,1.322,1.076,-2.293,3.452,1.076,0.12,-0.717,-0.598,,-0.738,0.519,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,1.399,-2.072,-0.901,0.241,2.517,-3.057,,0.242,-1.085,1.055,,0.562,-0.389,0.793,-0.596,-0.046,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.492,0.629,1.895,-0.161,-0.028,0.083,-1.363,1.558,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,1.336,0.274,-0.011,-1.301,-1.153,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.977,,,2.953,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.576,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.482,-0.591,-0.743,0.915,,0.46,-2.437,0.221,1.525,-2.828,1.625,-1.172,,-1.571,1.15,0.75,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,0.112,-1.421,-2.525,-0.741,,,,-0.225,-0.15317687,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.797,,0.107,1.81,-1.651,0.287,1.076,0.566,-1.655,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.046,1.525,-1.482,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.553,0.174,-0.564,-1.387,,0.526,-0.802,1.076,0.09,,-1.331,,1.005,-1.493,0.19
1935,,1.741,0.138,,1.322,1.076,-2.293,3.452,1.076,0.12,-0.717,-0.598,,-0.738,-0.164,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,0.456,-2.072,-0.901,0.241,2.517,-3.057,,0.242,-1.085,1.055,,0.562,-0.389,0.793,-0.596,-0.046,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.492,0.629,1.895,-0.477,0.175,0.083,-1.363,1.558,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,1.658,0.274,-0.011,-1.301,-1.153,,1.573,0.679,0.967,-0.738,-0.73,1.438,0.977,,,2.953,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.576,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.482,-0.591,-0.743,0.915,,0.46,-2.437,-0.814,1.525,-2.828,1.625,-1.172,,-1.571,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,-0.338,-1.421,-2.525,-0.741,,,,-0.225,-0.17492518,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.797,,0.107,1.81,-1.651,0.887,1.076,0.566,-1.655,-0.373,-2.14,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.046,1.525,-1.482,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.553,0.174,-0.564,-1.387,,0.526,-0.802,1.076,0.09,,-1.331,,1.005,-1.493,0.19
1936,,1.741,0.138,,1.322,1.076,-2.293,3.452,1.076,0.12,-0.717,-0.598,,-0.738,-0.164,0.755,1.525,1.076,0.453,2.618,-1.101,-2.227,-0.977,0.456,-2.072,-0.901,0.241,2.517,-3.057,,0.242,-1.085,1.28,,0.562,-0.389,0.793,0.335,-0.046,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.174,0.629,3.385,-0.477,0.175,0.083,-1.363,1.558,-2.228,-0.76,1.076,0.678,-2.365,-1.598,2.233,0.21,1.733,0.274,-0.011,-1.301,-1.153,,1.573,0.983,0.967,-0.738,-0.73,1.438,0.977,,,2.953,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.369,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.482,-0.591,-0.743,0.915,,0.46,-2.437,-0.814,1.525,-2.828,1.625,-1.172,,-1.31,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.484,-0.702,-0.155,-1.421,-2.525,-0.741,,,,-0.225,-0.14471428,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.61,,0.107,2.417,-1.651,0.887,1.076,0.566,-1.655,-0.373,-1.78,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.046,1.525,-1.482,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.318,0.174,-0.564,-1.387,,0.282,-0.802,1.076,-0.234,,-1.331,,1.005,-1.493,0.19
1937,,1.741,0.138,,1.322,1.076,-2.293,3.452,1.076,0.12,-0.717,-0.598,,-0.738,-0.164,0.755,1.525,1.076,0.453,2.618,-0.833,-2.227,-0.977,0.456,-2.072,-0.901,0.241,1.866,-3.057,,0.242,-1.085,1.28,,0.562,-0.389,0.793,0.335,0.076,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.174,0.629,3.385,-0.447,0.175,0.083,-1.363,1.276,-2.228,-0.76,1.076,0.678,-2.365,-1.598,1.309,0.21,1.733,0.274,-0.011,-1.301,-1.153,,1.573,1.263,0.967,-0.738,-0.73,1.438,0.977,,,2.953,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-2.238,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.482,-0.591,-0.743,0.915,,0.46,-2.437,-0.814,1.525,-2.828,1.625,-1.172,,-1.181,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.666,-0.702,-0.155,-1.421,-2.525,-0.741,,,,-0.225,-0.14780273,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.61,,0.107,2.208,-1.651,1.709,1.076,0.566,-1.655,-0.373,-1.78,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,0.076,1.525,-1.482,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.318,0.174,-0.564,-1.387,,0.282,-0.802,1.076,-0.586,,-1.331,,1.005,-1.493,0.19
1938,,1.741,0.138,,1.322,1.076,-2.293,,1.076,0.12,-0.717,-0.598,,-0.738,-0.072,0.755,1.525,1.076,0.453,2.618,-1.108,-2.227,-0.977,0.456,-2.072,-0.901,0.241,0.604,-3.057,,0.242,-1.085,1.28,,0.562,-0.389,0.793,0.335,0.604,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.174,0.629,3.385,-0.447,0.175,0.083,-1.363,1.276,-2.228,-0.76,1.076,0.678,-2.365,-1.598,1.309,0.21,1.733,0.274,-0.011,-1.301,-1.153,,1.573,1.263,0.967,-0.738,-0.73,1.438,0.977,,,2.953,-1.428,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-1.733,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.298,-0.591,-0.743,0.915,,0.46,-2.437,-0.814,1.525,-2.828,1.625,-1.172,,-1.31,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.666,-0.702,-0.155,-1.421,-2.525,-0.741,,,,-0.225,-0.17304794,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,1.61,,0.107,2.208,-1.651,1.709,1.076,0.566,-1.655,-0.373,-2.155,-0.962,-1.233,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,0.604,1.525,-1.482,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.318,0.471,-0.564,-1.808,,0.282,-0.802,1.076,-0.586,,-1.331,,1.005,-1.493,0.19
1939,,1.741,0.025,,1.322,1.076,-2.793,,1.076,0.12,-0.717,-0.598,,-0.738,-0.001,0.755,1.724,1.076,0.453,2.618,-1.37,-2.227,-1.237,0.456,-2.072,-0.901,-0.067,0.604,-2.82,,0.242,-1.085,1.28,,0.562,-0.389,0.793,0.335,2.458,2.845,-0.303,-1.06,2.76,-0.655,0.475,-1.174,0.629,3.385,-0.447,0.175,0.083,-1.363,1.568,-2.228,-0.76,1.076,0.678,-2.365,-1.598,1.309,0.21,1.733,0.274,-0.011,-1.301,-1.153,,1.573,1.263,0.967,-0.738,-0.73,1.438,0.782,,,2.953,-0.641,-1.51,-0.97,1.076,1.25,1.076,-0.772,1.795,-1.92,-0.871,0.454,0.041,0.179,-1.048,0.362,-0.298,-0.807,-0.743,0.915,,0.46,-2.437,-0.814,1.724,-2.828,1.625,-1.172,,-1.31,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.666,-0.702,-0.155,-1.421,-2.525,-0.741,,,,-0.225,-0.16699316,0.117,0.835,-0.738,-0.606,0.983,-1.331,-3.095,,,0.107,2.208,-1.651,1.709,1.076,0.566,-1.655,-0.373,-2.155,-0.962,-1.233,-0.754,1.931,0.32,1.724,-0.373,0.358,-1.823,1.776,1.724,-1.623,-1.292,0.786,0.374,-0.365,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.808,,-0.022,-0.802,1.076,-0.586,,-1.331,,1.005,-1.493,0.19
1940,,1.741,0.442,,1.322,1.076,-2.793,,1.076,0.12,1.05,-0.598,,1.228,0.526,0.755,1.724,1.076,0.453,1.437,-1.37,-2.227,-1.237,0.456,-2.712,-2.134,-0.23,1.555,-2.82,,0.133,-1.085,1.28,,0.562,1.299,0.793,0.335,1.841,1.417,-0.303,0.445,2.76,-0.655,0.475,-1.485,0.629,2.533,1.076,0.175,0.083,-1.363,1.568,-2.228,-0.76,1.076,0.678,-1.894,-1.598,1.309,0.21,2.442,0.274,-0.011,-1.92,-1.153,,1.573,1.79,0.704,1.228,-0.539,1.438,0.782,,,2.483,-1.423,-1.51,-0.97,1.076,1.25,1.076,-0.653,1.795,-2.102,-0.871,0.454,0.253,0.179,-1.048,0.362,1.076,-0.028,1.076,0.915,1.076,-0.286,-2.437,-1.072,1.724,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-2.217,2.054,-3.774,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.12448252,0.117,0.835,1.228,-0.078,-0.343,-1.331,-3.095,,,0.204,2.208,-1.651,1.872,1.076,0.566,-1.655,-0.373,-1.669,-0.962,-1.956,-0.754,1.16,0.32,1.724,-0.373,0.358,-1.823,2.207,1.724,-1.523,-1.292,0.786,1.031,-0.171,-1.901,-0.544,1.076,1.076,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.337,,-0.022,-0.953,1.076,-0.814,,-1.331,,1.005,-1.493,0.19
1941,,1.741,0.442,,1.322,0.907,-2.793,,0.907,0.12,1.05,-0.598,,1.228,0.762,0.755,2.675,0.907,0.453,1.437,-1.37,-2.227,-0.959,0.456,-2.712,-2.134,-0.23,1.555,-2.82,,0.133,-1.085,1.28,,0.562,1.299,0.793,0.335,1.841,1.417,-0.303,0.345,2.76,-0.655,0.475,-1.485,0.925,2.533,0.907,0.175,0.083,-1.363,1.568,-2.228,-0.76,0.907,0.678,-1.894,-1.598,1.309,0.21,2.442,0.274,-0.011,-1.92,-1.153,3.551,1.573,2.413,0.704,1.228,-0.539,1.438,0.782,,,2.483,-1.423,-1.51,-0.97,0.907,1.25,0.907,-0.653,1.795,-2.102,-0.871,0.454,0.253,0.179,-1.048,0.362,0.907,1.343,0.907,0.915,0.907,-0.286,-2.437,-1.072,2.675,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-1.165,2.054,-3.774,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.06938889,0.117,0.835,1.228,-0.442,-0.343,-1.074,-3.095,,,0.204,2.588,-1.472,1.872,0.907,0.566,-1.655,-0.373,-1.669,-1.103,-1.226,-0.754,1.16,0.32,2.675,-0.373,0.358,-1.823,2.207,2.675,-1.523,-1.292,0.786,0.364,-0.171,-1.901,-0.544,0.907,0.907,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.337,,-0.022,-1.463,0.907,-0.958,,-1.331,,1.005,-1.493,0.19
1942,,1.741,0.442,,1.322,0.907,-2.793,,0.907,0.12,1.05,-0.598,,1.228,0.762,0.755,2.675,0.907,0.453,1.437,-1.37,-2.227,-0.959,0.456,-2.712,-2.134,-0.23,1.555,-2.82,,0.133,-1.085,1.28,,0.562,1.566,0.793,0.335,1.841,1.417,-0.303,0.345,2.76,-0.655,0.475,-1.066,1.416,2.533,0.907,-0.039,0.083,-1.363,1.568,-2.228,-0.76,0.907,0.678,-1.894,-1.598,1.309,0.21,2.442,0.274,-0.011,-1.552,-1.153,3.551,1.573,2.413,0.61,1.228,-0.539,-0.437,0.782,,,2.483,-1.423,-1.51,-0.97,0.907,1.25,0.907,-0.653,1.795,-2.102,-0.871,0.454,0.253,,-1.048,0.362,0.907,1.343,0.907,0.915,0.907,-0.286,-2.437,-1.072,2.675,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-1.165,2.054,-3.774,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.07041958,0.117,0.835,1.228,-1.006,-0.343,0.97,-3.095,,,0.204,2.588,-1.472,1.872,0.907,0.566,-1.655,-0.373,-1.669,-1.103,-1.967,-0.754,1.16,0.32,2.675,-0.373,0.358,-1.823,2.207,2.675,-1.523,-1.292,0.786,0.364,-0.171,-1.901,-0.544,0.907,0.907,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.337,,-0.022,-1.463,0.907,-0.958,,-1.331,,1.005,-1.493,0.19
1943,,1.741,0.442,,1.322,0.907,-2.793,,0.907,0.12,1.05,-0.598,,1.228,0.762,0.755,2.675,0.907,0.453,1.437,-1.37,-2.227,-0.959,0.456,-2.712,-2.134,-0.23,1.555,-2.63,,0.133,-1.085,1.28,,0.562,1.566,0.793,0.335,1.841,1.417,-0.303,0.699,2.76,-0.655,0.475,-0.791,1.416,2.533,0.907,-0.039,0.083,-1.363,1.568,-2.228,-0.76,0.907,0.678,-1.894,-1.598,1.309,0.043,2.442,0.274,-0.011,-1.552,-1.153,3.551,1.573,2.413,0.61,1.228,-0.539,-0.437,0.782,,,2.483,-1.349,-1.51,-0.97,0.907,1.25,0.907,0.32,1.795,-2.102,-0.871,0.454,0.253,,-1.048,0.362,0.907,1.343,0.907,0.915,0.907,-0.12,-2.437,-1.072,2.675,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-1.165,2.054,-3.774,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.06788112,0.117,0.835,1.228,-1.006,-0.343,0.97,-3.095,,,0.204,2.588,-1.472,1.872,0.907,0.566,-1.655,-0.373,-1.669,-1.103,-1.967,-0.754,1.16,0.32,2.675,-0.373,0.358,-1.823,2.207,2.675,-1.523,-1.292,0.786,0.364,-0.171,-1.901,-0.544,0.907,0.907,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.337,,-1.524,-1.463,0.907,-0.958,,-1.331,,1.005,-1.493,0.19
1944,,1.741,0.926,,1.668,0.907,-2.793,,0.907,0.12,1.05,-0.598,,1.228,1.582,0.755,2.675,0.907,0.704,1.437,-1.37,-2.227,-0.959,0.456,-2.712,-2.134,-0.23,1.876,-2.63,,0.133,-1.085,1.28,,0.562,1.566,0.793,0.335,1.841,1.417,-0.303,0.778,2.76,-0.655,0.475,-0.791,1.416,2.533,0.907,-0.039,0.083,-1.363,1.568,-2.228,-0.76,0.907,0.678,-1.894,-1.598,1.309,0.043,2.442,0.115,-0.011,-0.952,-1.153,3.551,1.573,2.413,1.013,1.228,-0.539,-0.656,0.782,,,1.809,-1.001,-1.51,-0.97,0.907,1.25,0.907,0.32,1.795,-2.585,-0.871,0.454,0.253,,-1.048,0.362,0.907,1.339,0.907,0.915,0.907,-0.12,-2.437,-1.072,2.675,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-1.165,2.054,-3.774,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.04327778,0.117,0.835,1.228,-0.876,-0.343,0.97,-3.095,1.232,,0.204,2.588,-1.472,1.872,0.907,0.566,-1.655,-0.373,-1.669,-1.103,-1.967,-0.754,1.16,0.32,2.675,-0.373,0.358,-1.823,2.207,2.675,-1.523,-1.292,0.786,0.364,-0.171,-1.901,-0.544,0.907,0.907,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.337,,-1.524,-1.463,0.907,-0.958,,-1.331,,1.005,-1.493,0.19
