Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1824,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.213,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,,,,0.757,,,
1825,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,0.436,0.759,,,,,,0.01,0.213,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.862,0.073,0.869,0.492,,,,0.757,,,
1826,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,0.179,0.759,,,,,,0.01,0.33,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.862,0.073,0.869,0.492,,,,0.757,,,
1827,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,0.179,0.759,,,,,,0.01,0.33,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.862,0.073,0.869,0.492,,,,0.757,,,
1828,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,0.179,0.759,,,,,,0.01,0.33,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.862,0.073,0.869,0.492,,,,0.757,,,
1829,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,0.179,0.759,,,,,,0.01,0.33,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.696,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.892,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.862,0.073,0.869,0.492,,,,0.757,,,
1830,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.213,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.696,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.892,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.404,0.073,0.869,0.492,0.209,,,0.757,,,
1831,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.696,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.892,,,0.312,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.404,0.073,0.869,0.492,0.209,,,0.757,,,
1832,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.696,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.892,,,0.871,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.404,0.073,0.869,0.492,0.209,,,0.757,,,
1833,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.696,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.892,,,0.871,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.404,0.073,0.869,0.492,0.209,,,0.757,,,
1834,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.63,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.404,0.073,0.869,0.492,0.209,,,0.757,,,
1835,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.63,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.067,0.073,0.869,0.492,0.209,,,0.757,,,
1836,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.067,0.073,0.869,0.492,0.209,,,0.757,,,
1837,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.067,0.073,0.869,0.492,0.209,,,0.757,,,
1838,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,0.305,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,0.067,0.073,0.869,0.492,0.209,,,0.757,,,
1839,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.179,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,0.305,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.445,,,,0.73,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.067,0.073,0.869,0.492,0.209,,,0.757,,,
1840,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,0.305,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.087,,,,0.73,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.402,0.073,0.869,0.492,0.209,,,0.757,,,
1841,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.305,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.349,,,,0.73,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.402,0.073,0.869,0.492,0.209,,,0.757,,,
1842,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.652,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.349,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.579,0.073,0.869,0.492,0.209,,,0.757,,,
1843,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.709,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.349,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.209,,,0.757,,,
1844,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,0.91,,0.88,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.791,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.209,,,0.757,,,
1845,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.209,,,0.757,,,
1846,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.286,,,0.757,,,
1847,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.248,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.265,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.264,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.286,,,0.757,,,
1848,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.302,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.125,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.195,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.492,0.486,,,0.757,,,
1849,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.061,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.195,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.385,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.081,0.638,,,0.757,,,
1850,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.061,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.908,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.623,,,0.871,,0.605,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.324,0.073,0.869,0.349,0.638,,,0.757,,,
1851,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.908,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.904,,,0.871,,0.263,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.148,0.073,0.869,0.349,0.638,,,,,,
1852,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.908,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.904,,,0.871,,0.263,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
1853,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.908,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.904,,,0.871,,0.263,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
1854,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.904,,,0.871,,0.263,0.383,,,,0.617,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
1855,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,,,,0.627,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
1856,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,0.82,,,0.627,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
1857,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.868,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,0.82,,,0.627,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.638,,,,,,
