Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1824,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.745,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,,,,0.624,,,
1825,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,0.617,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.963,0.172,0.665,0.425,,,,0.624,,,
1826,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,0.617,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.963,0.172,0.665,0.425,,,,0.624,,,
1827,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,0.617,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.963,0.172,0.665,0.425,,,,0.624,,,
1828,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,0.617,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.963,0.172,0.665,0.425,,,,0.624,,,
1829,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,0.617,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.963,0.172,0.665,0.425,,,,0.624,,,
1830,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.451,,0.852,0.065,,,0.89,0.888,,0.681,,,,,,,,0.698,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1831,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.451,,0.852,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1832,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.852,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1833,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.852,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1834,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.852,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1835,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1836,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1837,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.065,,,0.252,0.888,,0.681,,,,,,,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1838,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.065,,,0.252,0.888,,0.681,,,,,,0.644,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1839,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.065,,,0.252,0.888,,0.681,,,,,,0.644,,0.575,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1840,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.25,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1841,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1842,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1843,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1844,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1845,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1846,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.863,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1847,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.144,,,0.624,,,
1848,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.807,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.099,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.457,,,0.624,,,
1849,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,,,0.455,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.454,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.425,0.457,,,0.624,,,
1850,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,,,0.455,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.622,0.307,,,0.624,,,
1851,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.722,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.943,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.622,0.307,,,,,,
1852,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.164,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.852,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.622,0.307,,,,,,
1853,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.888,0.172,0.665,0.622,0.307,,,,,,
1854,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.888,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1855,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1856,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
