Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1872,0.121,,,,0.684,,0.836,0.625,0.293,,0.84,,,0.297,0.343,,0.343,0.293,0.328,0.379,,,,,0.84,0.871,0.649,0.139,,,,,0.513,,,0.685,0.116,,0.625,0.606,,0.881,0.53,,0.157,0.373,,0.518,0.293,0.096,0.584,,0.75,,0.789,0.293,,,,,,0.541,0.174,,,0.274,,0.371,0.555,0.131,0.297,0.789,0.123,0.343,,0.343,0.677,,,0.462,0.293,,,,0.075,0.349,0.167,,0.49,,,,0.293,0.796,0.293,0.096,0.293,0.235,,0.422,0.343,,,0.141,0.46,,,,,,,,,,0.333,0.836,0.777,0.025,0.917,,,,,,,,0.283,,,0.44726866,,,0.043,0.297,,0.669,,,,0.075,0.589,0.336,,,0.561,0.293,,0.07,0.373,,0.476,,,0.208,,0.43,0.373,,,0.555,0.625,0.841,,,0.343,,,0.167,0.293,,,,0.092,0.343,0.139,,,,0.867,0.735,0.091,,0.406,,,0.343,,,
1873,0.121,,,,0.684,,0.836,0.625,0.282,,0.84,,,0.297,0.343,,0.343,0.282,0.328,0.379,,,,,0.84,0.871,0.649,0.139,,,,,0.513,,,0.685,0.116,,0.625,0.606,,0.915,0.53,,0.157,0.373,,0.518,0.282,0.096,0.584,,0.75,,0.797,0.282,,,,,,0.541,0.174,,,0.274,,0.371,0.555,0.131,0.297,0.797,0.123,0.343,,0.343,0.677,,,0.462,0.282,,,,0.077,0.349,0.168,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.422,0.343,,,0.201,0.46,,,,,,,,,,0.333,0.836,0.777,0.025,0.917,,,,,,,,0.283,,,0.4487612,,,0.043,0.297,,0.669,,,,0.077,0.589,0.336,,,0.561,0.282,,0.07,0.373,,0.476,,,0.208,,0.43,0.373,,,0.555,0.625,0.841,,,0.343,,,0.168,0.282,,,,0.098,0.343,0.139,,,,0.867,0.735,0.091,,0.406,,,0.343,,,
1874,0.121,,,,0.7,,0.836,0.625,0.282,,0.84,,,0.309,0.343,,0.343,0.282,0.328,0.379,,,,,0.84,0.871,0.671,0.139,,,,,0.513,,,0.685,0.116,,0.625,0.606,,0.915,0.53,,0.157,0.373,,0.51,0.282,0.096,0.584,,0.769,,0.797,0.282,,,,,,0.541,0.174,,,0.274,,0.371,0.555,0.131,0.309,0.797,0.123,0.343,,0.343,0.677,,,0.501,0.282,,,,0.077,0.349,0.216,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.422,0.343,,,0.201,0.46,,,,,,,,,,0.333,0.836,0.777,0.025,0.917,,,,,,,,0.282,,,0.4509552,,,0.043,0.309,,0.669,,,,0.077,0.589,0.336,,,0.561,0.282,,0.07,0.373,,0.476,,,0.208,,0.43,0.373,,,0.555,0.625,0.841,,,0.343,,,0.216,0.282,,,,0.098,0.343,0.139,,,,0.867,0.735,0.091,,0.406,,,0.343,,,
1875,0.121,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.309,0.343,,0.343,0.282,0.328,0.379,,,,,0.84,0.871,0.669,0.139,,,,,0.461,,,0.685,0.116,,0.618,0.606,,0.915,0.53,,0.187,0.373,,0.441,0.282,0.096,0.584,,0.769,,0.797,0.282,,,,,,0.541,0.174,,,0.274,,0.371,0.555,0.131,0.309,0.797,0.123,0.343,,0.343,0.677,,,0.501,0.282,,,,0.077,0.349,0.216,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.422,0.343,,,0.201,0.46,,,,,,,,,,0.245,0.836,0.777,0.025,0.917,,,,,,,,0.277,,,0.44789553,,,0.043,0.309,,0.669,,,,0.077,0.589,0.324,,,0.561,0.282,,0.07,0.373,,0.476,,,0.208,,0.43,0.373,,,0.555,0.618,0.841,,,0.343,,,0.216,0.282,,,,0.098,0.343,0.139,,,,0.867,0.735,0.091,,0.406,,,0.343,,,
1876,0.121,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.319,0.369,,0.369,0.282,0.328,0.379,,,,,0.84,0.871,0.669,0.139,,,,,0.509,,,0.685,0.116,,0.618,0.606,,0.915,0.53,,0.234,0.373,,0.441,0.282,0.096,0.584,,0.769,,0.797,0.282,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.319,0.797,0.123,0.369,,0.369,0.677,,,0.501,0.282,,0.282,,0.079,0.349,0.216,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.361,0.369,,,0.201,0.46,,,,,,,,,,0.334,0.836,0.777,0.025,0.917,,,,,,,,0.277,,,0.44962686,,,0.043,0.319,,0.669,,,,0.079,0.589,0.331,,,0.561,0.282,,0.07,0.373,,0.476,,,0.208,,0.43,0.373,,,0.555,0.618,0.841,,,0.369,,,0.216,0.282,,,,0.098,0.369,0.139,,,,0.805,0.735,0.091,,0.406,,,0.369,,,
1877,0.121,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.313,0.208,,0.208,0.282,0.328,0.379,,,,,0.84,0.871,0.669,0.139,,,,,0.509,,,0.685,0.116,,0.618,0.606,,0.915,0.548,,0.234,0.388,,0.441,0.282,0.096,0.584,,0.769,,0.797,0.282,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.313,0.797,0.123,0.208,,0.208,0.677,,,0.501,0.282,,0.282,,0.08,0.349,0.216,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.326,0.208,,,0.201,0.46,,,,,,,,,,0.339,0.836,0.777,0.025,0.917,,,,,,,,0.277,,,0.44589552,,,0.043,0.313,,0.663,,,,0.08,0.589,0.331,,,0.561,0.282,,0.07,0.388,,0.476,,,0.208,,0.43,0.388,,,0.555,0.618,0.841,,,0.208,,,0.216,0.282,,,,0.098,0.208,0.139,,,,0.724,0.735,0.091,,0.406,,,0.208,,,
1878,0.121,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.287,0.577,,0.225,0.282,0.328,0.379,,,,,0.84,0.871,0.669,0.139,,,,,0.509,,,0.685,0.119,,0.618,0.606,,0.915,0.548,,0.234,0.401,,0.441,0.282,0.096,0.584,,0.787,,0.797,0.282,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.287,0.797,0.123,0.225,,0.225,0.677,,,0.501,0.282,,0.282,,0.08,0.349,0.207,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.324,0.225,,,0.201,0.46,,,,,,,,,,0.339,0.836,0.777,0.025,0.917,,,,,,,,0.277,,,0.4479853,,,0.043,0.287,,0.663,,,,0.08,0.589,0.331,,,0.561,0.282,,0.07,0.401,,0.476,,,0.208,,0.427,0.401,,,0.555,0.618,0.841,,,0.225,,,0.207,0.282,,,,0.098,0.225,0.139,,,,0.724,0.735,0.091,,0.406,,,0.225,,,
1879,0.121,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.287,0.629,,,0.282,0.328,0.379,,,,,0.84,0.871,0.669,0.139,,,,,0.509,,,0.685,0.152,,0.618,0.606,,0.915,0.548,,0.234,0.427,,0.441,0.282,0.096,0.584,,0.799,,0.797,0.282,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.287,0.797,0.123,0.225,,0.225,0.677,,,0.501,0.282,,0.282,,0.08,0.349,0.207,,0.49,,,,0.282,0.796,0.282,0.096,0.282,0.235,,0.324,0.225,,,0.201,0.46,,,,,,,,,,0.339,0.836,0.777,0.025,0.917,,,,,,,,0.277,,,0.44788235,,,0.043,0.287,,0.525,,,,0.08,0.589,0.331,,,0.561,0.282,,0.07,0.427,,0.476,,,0.208,,0.435,0.427,,,0.555,0.618,0.841,,,0.225,,,0.207,0.282,,,,0.098,0.225,0.139,,,,0.724,0.735,0.091,,0.406,,,0.225,,,
1880,0.111,,,,0.7,,0.836,0.618,0.282,,0.84,,,0.287,0.629,,,0.282,0.328,0.379,,,,,0.84,0.871,0.679,0.139,,,,,0.509,,,0.683,0.152,,0.618,0.606,,0.921,0.548,,0.24,0.427,,0.451,0.282,0.096,0.584,,0.818,,0.82,0.282,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.287,0.82,0.123,0.187,,0.187,0.677,,,0.501,0.282,,0.282,,0.08,0.349,0.204,,0.49,,,,0.282,0.796,0.282,0.098,0.282,0.235,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.339,0.836,0.795,0.025,0.917,,,,,,,,0.277,,,0.44686764,,,0.043,0.287,,0.387,,,,0.08,0.589,0.335,,,0.561,0.282,,0.07,0.427,,0.476,,,0.208,,0.435,0.427,,,0.555,0.618,0.841,,,0.187,,,0.204,0.282,,,,0.093,0.187,0.139,,,,0.731,0.735,0.103,,0.416,,,0.187,,,
1881,0.111,,,,0.7,,0.836,0.618,0.245,,0.84,,,0.287,0.38,,,0.245,0.328,0.379,,,,,0.84,0.871,0.67,0.139,,,,,0.509,,,0.683,0.182,,0.618,0.606,,0.921,0.548,,0.24,0.415,,0.467,0.245,0.096,0.584,,0.818,,0.82,0.245,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.287,0.82,0.123,0.187,,0.187,0.677,,,0.501,0.245,,0.245,,0.085,0.349,0.204,,0.49,,,,0.245,0.796,0.245,0.098,0.245,0.235,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.203,0.836,0.795,0.025,0.917,,,,,,,,0.277,,,0.4419853,,,0.043,0.287,,0.387,,,,0.085,0.589,0.335,,,0.561,0.245,,0.07,0.415,,0.476,,,0.207,,0.479,0.415,,,0.555,0.618,0.841,,,0.187,,,0.204,0.245,,,,0.092,0.187,0.139,,,,0.749,0.735,0.103,,0.416,,,0.187,,,
1882,0.111,,,,0.7,,0.836,0.618,0.251,,0.84,,,0.29,0.38,,,0.251,0.328,0.379,,,,,0.84,0.871,0.67,0.139,,,,,0.509,,,0.683,0.182,,0.618,0.606,,0.921,0.328,,0.24,0.402,,0.49,0.251,0.096,0.584,,0.818,,0.82,0.251,,,,,,0.541,0.174,,,0.284,,0.371,0.555,0.131,0.29,0.82,0.123,0.187,,0.187,0.677,,,0.501,0.251,,0.251,,0.091,0.349,0.204,,0.49,,,,0.251,0.796,0.251,0.098,0.251,0.235,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.341,0.836,0.795,0.025,0.917,,,,,,,,0.277,,,0.44136766,,,0.043,0.29,,0.387,,,,0.091,0.589,0.335,,,0.561,0.251,,0.07,0.402,,0.476,,,0.207,,0.479,0.402,,,0.555,0.618,0.841,,,0.187,,,0.204,0.251,,,,0.107,0.187,0.139,,,,0.749,0.735,0.103,,0.416,,,0.187,,,
1883,0.111,,,,0.7,,0.836,0.618,0.252,,0.84,,,0.319,0.38,,,0.252,0.328,0.379,,,,,0.84,0.871,0.67,0.139,,,,,0.509,,,0.688,0.182,,0.618,0.606,,0.921,0.286,,0.24,0.402,,0.49,0.252,0.096,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.174,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.187,,0.187,0.677,,,0.501,0.252,,0.252,,0.091,0.349,0.204,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.235,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.341,0.836,0.795,0.025,0.917,,,,,,,,0.277,,,0.44207352,,,0.043,0.319,,0.398,,,,0.091,0.589,0.335,,,0.561,0.252,,0.07,0.402,,0.476,,,0.207,,0.474,0.402,,,0.555,0.618,0.841,,,0.187,,,0.204,0.252,,,,0.107,0.187,0.139,,,,0.749,0.735,0.103,,0.45,,,0.187,,,
1884,0.111,,,,0.7,,0.836,0.618,0.252,,0.84,,,0.319,0.405,,,0.252,0.328,0.379,,,,,0.84,0.871,0.67,0.139,,,,,0.509,,,0.684,0.182,,0.618,0.606,,0.921,0.224,,0.226,0.402,,0.49,0.252,0.096,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.174,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.187,,0.187,0.677,,,0.501,0.252,,0.252,,0.091,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.341,0.836,0.815,0.025,0.935,,,,,,,,0.277,,,0.44414705,,,0.043,0.319,,0.545,,,,0.091,0.589,0.335,,,0.561,0.252,,0.07,0.402,,0.476,,,0.207,,0.474,0.402,,,0.555,0.618,0.841,,,0.187,,,0.209,0.252,,,,0.107,0.187,0.139,,,,0.763,0.735,0.103,,0.45,,,0.187,,,
1885,0.111,,,,0.7,,0.836,0.618,0.252,,0.84,,,0.319,0.405,,,0.252,0.328,0.349,,,,,0.84,0.871,0.671,0.139,,,,,0.509,,,0.684,0.182,,0.618,0.606,,0.887,0.224,,0.226,0.402,,0.49,0.252,0.096,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.174,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.187,,0.187,0.677,,,0.501,0.252,,0.252,,0.099,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.187,,,0.201,0.46,,,,,,,,,,0.341,0.836,0.815,0.025,0.935,,,,,,,,0.277,,,0.4440147,,,0.043,0.319,,0.568,,,,0.099,0.589,0.332,,,0.561,0.252,,0.07,,,0.476,,,0.226,,0.474,,,,0.555,0.618,0.841,,,0.187,,,0.209,0.252,,,,0.107,0.187,0.139,,,,0.77,0.735,0.103,,0.45,,,0.187,,,
1886,0.111,,,,0.7,,0.836,0.618,0.252,,0.833,,,0.319,0.365,,,0.252,0.328,0.349,,,,,0.84,0.871,0.671,0.139,,,,,0.4,,,0.684,0.182,,0.618,0.606,,0.863,0.224,,0.226,0.402,,0.49,0.252,0.096,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.203,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.187,,0.187,0.677,,,0.501,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.187,,,0.446,0.46,,,,,,,,,,0.341,0.836,0.815,0.025,0.935,,,,,,,,0.208,,,0.44588235,,,0.043,0.319,,0.606,,,,0.101,0.589,0.332,,,0.561,0.252,,0.07,,,0.476,,,0.282,,0.474,,,,0.555,0.618,0.841,,,0.187,,,0.209,0.252,,,,0.107,0.187,0.139,,,,0.782,0.729,0.103,,0.45,,,0.187,,,
1887,0.111,,,,0.7,,0.836,0.618,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.39,,,,,0.84,0.871,0.671,0.139,,,,,0.4,,,0.684,0.209,,0.618,0.606,,0.863,0.224,,0.226,0.402,,0.49,0.252,0.131,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.203,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.175,,0.175,0.677,,,0.501,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.175,,,0.446,0.46,,,,,,,,,,0.351,0.836,0.815,0.025,0.935,,,,,,,,0.16,,,0.44729412,,,0.043,0.319,,0.606,,,,0.101,0.589,0.355,,,0.561,0.252,,0.07,,,0.476,,,0.282,,0.479,,,,0.555,0.618,0.841,,,0.175,,,0.209,0.252,,,,0.107,0.175,0.139,,,,0.811,0.729,0.103,,0.45,,,0.175,,,
1888,0.111,,,,0.7,,0.836,0.637,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.48,,,,,0.84,0.871,0.671,0.139,,,,,0.4,,,0.701,0.215,,0.637,0.606,,0.863,0.224,,0.29,0.402,,0.49,0.252,0.131,0.584,,0.818,,0.827,0.252,,,,,,0.549,0.203,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.175,,0.175,0.648,,,0.501,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.175,,,0.446,0.46,,,,,,,,,,0.401,0.848,0.815,0.025,0.935,,,,,,,,0.16,,,0.4507353,,,0.043,0.319,,0.606,,,,0.101,0.589,0.355,,,0.561,0.252,,0.07,,,0.476,,,0.282,,0.479,,,,0.555,0.637,0.841,,,0.175,,,0.209,0.252,,,,0.109,0.175,0.139,,,,0.811,0.732,0.103,,0.45,,,0.175,,,
1889,0.111,,,,0.7,,0.836,0.654,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.505,,,,,0.84,0.871,0.671,0.139,,,,,0.4,,,0.709,0.215,,0.654,0.606,,0.863,0.224,,0.308,0.402,,0.49,0.252,0.133,0.6,,0.818,,0.827,0.252,,,,,,0.549,0.194,,,0.284,,0.371,0.555,0.131,0.319,0.827,0.123,0.175,,0.175,0.648,,,0.501,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.175,,,0.446,0.46,,,,,,,,,,0.401,0.848,0.831,0.025,0.935,,,,,,,,0.16,,,0.45316178,,,0.043,0.319,,0.606,,,,0.101,0.589,0.355,,,0.561,0.252,,0.07,,,0.476,,,0.282,,0.499,,,,0.555,0.654,0.841,,,0.175,,,0.209,0.252,,,,0.109,0.175,0.139,,,,0.857,0.738,0.103,,0.45,,,0.175,,,
1890,0.111,,,,0.696,,0.836,0.673,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.445,,,,,0.84,0.871,0.517,0.128,,,,,0.4,,,0.709,0.245,,0.673,0.618,,0.863,0.224,,0.381,0.402,,0.49,0.252,0.135,0.6,,0.818,,0.827,0.252,,,,,,0.549,0.201,,,0.284,,0.371,0.555,0.133,0.319,0.827,0.119,0.169,,0.169,0.664,,,0.529,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.247,0.848,0.831,0.025,0.93,,,,,,,,0.16,,,0.45039704,,,0.043,0.319,,0.605,,,,0.101,0.589,0.355,,,0.561,0.252,,0.07,,,0.461,,,0.272,,0.502,,,,0.555,0.673,0.841,,,0.169,,,0.209,0.252,,,,0.109,0.169,0.128,,,,0.857,0.738,0.103,,0.494,,,0.169,,,
1891,0.103,,,,0.696,,0.836,0.673,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.44,,,,,0.84,0.871,0.462,0.128,,,,,0.4,,,0.709,0.245,,0.673,0.626,,0.863,0.224,,0.381,0.402,,0.49,0.252,0.135,0.6,,0.818,,0.827,0.252,,,,,,0.549,0.201,,,0.284,,0.371,0.555,0.133,0.319,0.827,0.119,0.169,,0.169,0.664,,,0.529,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.334,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.4547941,,,0.292,0.319,,0.605,,,,0.101,0.589,0.37,,,0.561,0.252,,0.07,,,0.461,,,0.272,,0.502,,,,0.555,0.673,0.841,,,0.169,,,0.209,0.252,,,,0.109,0.169,0.128,,,,0.857,0.738,0.103,,0.494,,,0.169,,,
1892,0.103,,,,0.696,,0.836,0.673,0.252,,0.833,,,0.319,0.351,,,0.252,0.328,0.412,,,,,0.84,0.871,0.605,0.128,,,,,0.4,,,0.709,0.245,,0.673,0.626,,0.863,0.224,,0.385,0.402,,0.49,0.252,0.135,0.6,,0.818,,0.827,0.252,,,,,,0.549,0.255,,,0.284,,0.371,0.555,0.133,0.319,0.827,0.145,0.169,,0.169,0.668,,,0.541,0.252,,0.252,,0.101,0.349,0.209,,0.49,,,,0.252,0.796,0.252,0.098,0.252,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.292,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.4572794,,,0.292,0.319,,0.605,,,,0.101,0.589,0.37,,,0.561,0.252,,0.07,,,0.461,,,0.272,,0.502,,,,0.555,0.673,0.841,,,0.169,,,0.209,0.252,,,,0.109,0.169,0.128,,,,0.857,0.738,0.103,,0.49,,,0.169,,,
1893,0.103,,,,0.696,,0.836,0.673,0.26,,0.841,,,0.319,0.351,,,0.26,0.328,0.412,,,,,0.84,0.871,0.627,0.128,,,,,0.4,,,0.709,0.245,,0.673,0.626,,0.863,0.224,,0.385,0.402,,0.49,0.26,0.135,0.6,,0.812,,0.827,0.26,,,,,,0.549,0.307,,,0.284,,0.371,0.555,0.133,0.319,0.827,0.149,0.169,,0.169,0.668,,,0.541,0.26,,0.26,,0.101,0.349,,,0.49,,,,0.26,0.796,0.26,0.098,0.26,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.296,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.4579706,,,0.292,0.319,,0.597,,,,0.101,0.589,0.37,,,0.561,0.26,,0.07,,,0.461,,,0.272,,0.502,,,,0.555,0.673,0.841,,,0.169,,,0.209,0.26,,,,0.109,0.169,0.128,,,,0.857,0.738,0.103,,0.453,,,0.169,,,
1894,0.103,,,,0.696,,0.836,0.673,0.301,,0.851,,,0.319,0.328,,,0.301,0.328,0.42,,,,,0.84,0.871,0.627,0.128,,,,,0.4,,,0.709,0.245,,0.673,0.626,,0.92,0.224,,0.385,0.402,,0.49,0.301,0.135,0.6,,0.812,,0.827,0.301,,,,,,0.549,0.307,,,0.284,,0.371,0.57,0.133,0.319,0.827,0.15,0.169,,0.169,0.667,,,0.541,0.301,,0.301,,0.114,0.349,,,0.49,,,,0.301,0.796,0.301,0.098,0.301,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.382,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.46101472,,,0.292,0.319,,0.597,,,,0.114,0.589,0.37,,,0.561,0.301,,0.07,,,0.461,,,0.272,,0.502,,,,0.57,0.673,0.841,,,0.169,,,0.209,0.301,,,,0.109,0.169,0.128,,,,0.857,0.738,0.103,,0.453,,,0.169,,,
1895,0.103,,,,0.696,,0.836,0.673,0.301,,0.851,,,0.319,0.597,,,0.301,0.328,0.452,,,,,0.84,0.871,0.627,0.128,,,,,0.4,,,0.709,0.161,,0.673,0.626,,0.924,0.224,,0.486,0.402,,0.49,0.301,0.135,0.6,,0.812,,0.827,0.301,,,,,,0.549,0.307,,,0.284,,0.371,0.569,0.133,0.319,0.827,0.124,0.169,,0.169,0.667,,,0.541,0.301,,0.301,,0.175,0.349,,,0.49,,,,0.301,0.796,0.301,0.105,0.301,0.227,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.382,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.46617648,,,0.292,0.319,,0.585,,,,0.175,0.589,0.37,,,0.561,0.301,,0.07,,,0.461,,,0.272,,0.502,,,,0.569,0.673,0.841,,,0.169,,,0.209,0.301,,,,0.109,0.169,,,,,0.857,0.738,0.103,,0.453,,,0.169,,,
1896,0.103,,,,0.696,,0.836,0.673,0.301,,0.851,,,0.319,0.597,,,0.301,0.328,0.471,,,,,0.84,0.871,0.627,0.128,,,,,0.4,,,0.709,0.158,,0.673,0.626,,0.924,0.224,,0.526,0.402,,0.49,0.301,0.135,0.6,,0.812,,0.827,0.301,,,,,,0.549,0.307,,,0.284,,0.371,0.569,0.133,0.319,0.827,0.124,0.169,,0.169,0.667,,,0.541,0.301,,0.301,,0.272,0.401,,,0.49,,,,0.301,0.796,0.301,0.105,0.301,0.225,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.296,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.4685294,,,0.292,0.319,,0.642,,,,0.272,0.589,0.37,,,0.561,0.301,,0.07,,,0.461,,,0.272,,0.502,,,,0.569,0.673,0.841,,,0.169,,,0.209,0.301,0.301,,,0.109,0.169,,,,,0.842,0.739,0.103,,0.453,,,0.169,,,
1897,0.103,,,,0.696,,0.836,0.673,0.265,,0.851,,,0.319,0.597,,,0.265,0.328,0.471,,,,,0.84,0.871,0.627,0.128,,,,,0.4,,,0.709,0.158,,0.673,0.626,,0.924,0.224,,0.526,0.402,,0.49,0.265,0.135,0.6,,0.812,,0.827,0.265,,,,,,0.549,0.307,,,0.284,,0.371,0.569,0.133,0.319,0.827,0.124,0.169,,0.169,0.667,,,0.541,0.265,,0.265,,0.238,0.401,,,0.49,,,,0.265,0.796,0.265,0.105,0.265,0.157,,0.324,0.169,,,0.446,0.46,,,,,,,,,,0.367,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.4665147,,,0.292,0.319,,0.642,,,,0.238,0.589,0.37,,,0.561,0.265,,0.07,,,0.461,,,0.272,,0.502,,,,0.569,0.673,0.841,,,0.169,,,0.207,0.265,0.265,,,0.109,0.169,,,,,0.774,0.739,0.103,,0.453,,,0.169,,,
1898,0.103,,,,0.696,,0.831,0.673,0.252,,0.851,,,0.319,0.597,,,0.252,0.328,0.443,,,,,0.84,0.871,0.627,0.113,,,,,0.4,,,0.709,0.48,,0.673,0.628,,0.922,0.224,,0.526,0.402,,0.49,0.252,0.135,0.6,,0.822,,0.829,0.252,,,,,,0.549,0.307,,,0.284,,0.371,0.569,0.133,0.319,0.829,0.124,0.176,,0.176,0.628,,,0.567,0.252,,0.252,,0.223,0.401,,,0.49,,,,0.252,0.796,0.252,0.105,0.252,0.172,,0.324,0.176,,,0.446,0.46,,,,,,,,,,0.367,0.848,0.831,0.025,0.938,,,,,,,,0.16,,,0.47100002,,,0.292,0.319,,0.642,,,,0.223,0.589,0.37,,,0.561,0.252,,0.07,,,0.461,,,0.272,,0.502,,,,0.569,0.673,0.841,,,0.176,,,0.207,0.252,0.252,,,0.111,0.176,,,,,0.834,0.739,0.103,,0.429,,,0.176,,,
