Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1829,0.823,,,,0.841,,0.152,,,,,,,,,,,,0.791,0.353,,,,,,0.111,0.835,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.177,,0.836,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.167,,,,0.189,0.428,,,,,,0.567,,,,,,,0.941,,,0.452,,0.847,0.927,,,,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,,0.894,0.966,0.559,,,,0.963,,,
1830,0.823,,,,0.841,,0.152,,,,0.177,,,,,,,,0.791,0.347,,,,,,0.111,0.835,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,0.976,0.398,,0.837,,0.734,0.164,,0.175,,0.84,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.167,,,,0.199,0.428,,,,,,0.567,,,,,,,0.941,,,0.452,,0.847,0.927,,,,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,0.799,0.895,0.966,0.559,0.376,,,0.963,,,
1831,0.823,,,,0.841,,0.152,,,,0.148,,,,,,,,0.791,0.347,,,,,,0.111,0.884,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,0.976,0.398,,0.837,,0.734,0.164,,0.173,,0.846,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.167,,,,0.199,0.423,,,,,,0.567,,,,,,,0.941,,,0.452,,0.847,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,0.799,0.897,0.966,0.559,0.376,,,0.963,,,
1832,0.823,,,,0.841,,0.152,,,,0.148,,,,,,,,0.791,0.347,,,,,,0.111,0.884,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,0.976,0.398,,0.837,,0.734,0.164,,0.173,,0.846,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.166,,,,0.199,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.847,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,0.799,0.896,0.966,0.559,0.376,,,0.963,,,
1833,0.823,,,,0.841,,0.152,,,,0.152,,,,,,,,0.791,0.347,,,,,,0.111,0.884,0.465,,,,,0.558,,,,0.709,,,0.374,,0.089,,,0.976,0.398,,0.837,,0.734,0.164,,0.173,,0.838,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.166,,,,0.196,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.847,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,0.801,0.896,0.966,0.559,0.376,,,0.963,,,
1834,0.823,,,,0.841,,0.152,,,,0.152,,,,,,,,0.791,0.358,,,,,,0.111,0.882,0.465,,,,,0.558,,,,0.709,,,0.374,,0.089,,,0.976,0.398,,0.835,,0.734,0.164,,0.171,,0.879,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.166,,,,0.196,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.855,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.34,,,,,,,,,,,0.93,0.904,,,,,0.816,0.895,0.966,0.559,0.376,,,0.963,,,
1835,0.823,,,,0.841,,0.152,,,,0.16,,,,,,,,0.811,0.358,,,,,,0.111,0.882,0.465,,,,,0.558,,,,0.709,,,0.374,,0.246,,,0.976,0.398,,0.937,,0.734,0.164,,0.169,,0.887,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.172,,,,0.199,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.813,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.34,,,,,,,,,,,0.93,0.904,,,,,0.816,0.893,0.966,0.559,0.376,,,0.963,,,
1836,0.823,,,,0.841,,0.152,,,,0.16,,,,,,,,0.811,0.358,,,,,,0.111,0.885,0.465,,,,,0.558,,,,0.709,,,0.374,,0.246,,,0.976,0.398,,0.939,,0.734,0.164,,0.169,,0.887,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.172,,,,0.199,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.812,0.927,,,0.697,,,0.652,,,,,,,,,,,,,,0.34,,,,,,,,,,,0.93,0.904,,,,,0.816,0.897,0.966,0.559,0.376,,,0.963,,,
1837,0.823,,,,0.841,,0.152,,,,0.155,,,,,,,,0.811,0.358,,,,,,0.111,0.886,0.465,,,,,0.558,,,,0.709,,,0.374,,0.246,,,0.976,0.398,,0.939,,0.734,0.164,,0.169,,0.888,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.172,,,,0.206,0.421,,,,,,0.567,,,,,,,0.941,,,,,0.812,0.927,,,0.7,,,0.652,,,,,,,,,,,,,,0.34,,,,,,,,,,,0.93,0.904,,,,,0.811,0.901,0.966,0.559,0.376,,,0.963,,,
1838,0.823,,,,0.841,,0.152,,,,0.155,,,,,,,,0.811,0.355,,,,,,0.111,0.886,0.465,,,,,0.558,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.939,,0.734,0.164,,0.168,,0.889,,,,,,,0.946,0.893,,,0.945,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,0.931,0.389,0.166,,,,0.206,0.421,,,,,,0.567,,,,,,,0.941,,,,,0.81,0.927,,,0.7,,,0.652,,,,,,0.927,,,,,,,,0.34,,,,,,,,,,,0.93,0.904,,,,,0.811,0.898,0.966,0.559,0.376,,,0.963,,,
1839,0.823,,,,0.841,,0.152,,,,0.152,,,,,,,,0.811,0.355,,,,,,0.111,0.886,0.465,,,,,0.558,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.939,,0.734,0.164,,0.167,,0.889,,,,,,,0.946,0.893,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,0.931,0.389,0.166,,,,0.2,0.423,,,,,,0.567,,,,,,,0.941,,,,,0.807,0.927,,,0.7,,,0.652,,,,,,0.927,,,,,,,,0.34,,,,,,,,,,,0.93,0.926,,,,,0.813,0.895,0.966,0.559,0.376,,,0.963,,,
1840,0.823,,,,0.841,,0.152,,,,0.152,,,,,,,,0.814,0.355,,,,,,0.111,0.861,0.465,,,,,0.558,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.938,,0.734,0.164,,0.167,,0.889,,,,,,,0.946,0.893,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,0.931,0.389,0.166,,,,0.144,0.43,,,,,,0.567,,,,,,,0.941,,,,,0.819,0.927,,,0.7,,,0.652,,,,,,0.927,,,,,,,,0.323,,,,,,,,,,,0.93,0.926,,,,,0.813,0.894,0.966,0.559,0.376,,,0.963,,,
1841,0.823,,,,0.841,,0.152,,,,0.154,,,,,,,,0.814,0.355,,,,,0.508,0.111,0.862,0.465,,,,,0.558,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.939,,0.734,0.164,,0.167,,0.884,,,,,,,0.946,0.893,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,0.931,0.389,0.187,,,,0.139,0.43,,,,,,0.567,,,,,,,0.941,,,,,0.822,0.897,,,0.699,,,0.652,,,,,,0.927,,,,,,,,0.323,,,,,,,,,,,0.93,0.926,,,,,0.812,0.892,0.966,0.559,0.376,,,0.963,,,
1842,0.823,,,,0.841,,0.152,,,,0.154,,,,,,,,0.802,0.774,,,,,0.541,0.111,0.863,0.465,,,,,0.558,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.94,,0.734,0.164,,0.169,,0.879,,,,,,,0.946,0.893,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.835,,,,,,,,,,,,,,,0.931,0.389,0.187,,,,0.139,0.43,,,,,,0.567,,,,,,,0.941,,,,,0.82,0.897,,,0.69,,,0.652,,,,,,0.927,,,,,,,,0.323,,,,,,,,,,,0.93,0.926,,,,,0.812,0.894,0.966,0.559,0.376,,,0.963,,,
1843,0.823,,,,0.841,,0.212,,,,0.158,,,,,,,,0.802,0.774,,,,,0.541,0.111,0.863,0.465,,,,,0.566,,,0.753,0.709,,,0.374,,0.246,,,0.976,0.398,,0.938,,0.734,0.164,,0.172,,0.879,,,,,,,0.746,0.893,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.389,0.187,,,,0.139,0.43,,,,,,0.567,,,,,,,0.941,,,,,0.818,0.897,,,0.69,,,0.652,,,,,,0.927,,,,,,,,0.323,,,,,,,,,,,0.93,0.926,,,,,0.811,0.895,0.966,0.559,0.376,,,0.963,,,
1844,0.823,,,,0.841,,0.264,,,,0.158,,,,,,,,0.796,0.876,,,,,0.542,0.111,0.863,0.465,,,,,0.566,,,0.754,0.709,,,0.374,,0.246,0.964,,0.976,0.398,,0.938,,0.734,0.164,,0.172,,0.879,,,,,,,0.761,0.929,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.389,0.168,,,,0.139,0.43,,,,,,0.567,,,,,,,0.941,,,,,0.818,0.94,,,0.69,,,0.652,,,,,,0.927,,,,,,,,0.324,,,,,,,,,,,0.93,0.926,,,,,0.811,0.416,0.966,0.559,0.376,,,0.963,,,
1845,0.823,,,,0.841,,0.264,,,,0.149,,,,,,,,0.796,0.874,,,,,0.545,0.111,0.863,0.465,,,,,0.566,,,0.755,0.709,,,0.374,,0.246,0.959,,0.976,0.398,,0.938,,0.734,0.164,,0.172,,0.879,,,,,,,0.761,0.929,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.389,0.168,,,,0.146,0.43,,,,,,0.567,,,,,,,0.917,,,,,0.813,0.94,,,0.69,,,0.652,,,,,,0.927,,,,,,,,0.324,,,,,,,,,,,0.93,0.926,,,,,0.811,0.421,0.966,0.559,0.376,,,0.963,,,
1846,0.823,,,,0.841,,0.264,,,,0.149,,,,,,,,0.797,0.874,,,,,0.545,0.111,0.871,0.465,,,,,0.566,,,0.745,0.709,,,0.374,,0.246,0.959,,0.976,0.398,,0.938,,0.734,0.164,,0.168,,0.879,,,,,,,0.761,0.929,,,0.935,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.389,0.168,,,,0.146,0.429,,,,,,0.567,,,,,,,0.917,,,,,0.804,0.94,,,0.691,,,0.652,,,,,,0.927,,,,,,,,0.324,,,,,,,,,,,0.93,0.926,,,,,0.811,0.421,0.966,0.559,0.376,,,0.963,,,
1847,0.823,,,,0.841,,0.264,,,,0.152,,,,,,,,0.797,0.874,,,,,0.545,0.111,0.871,0.465,,,,,0.566,,,0.745,0.709,,,0.374,,0.246,0.959,,0.976,0.398,,0.934,,0.734,0.164,,0.163,,0.88,,,,,,,0.755,0.929,,,0.939,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.409,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.389,0.163,,,,0.146,0.429,,,,,,0.567,,,,,,,0.917,,,,,0.805,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.316,,,,,,,,,,,0.93,0.926,,,,,0.811,0.421,0.966,0.559,0.376,,,0.963,,,
1848,0.823,,,,0.841,,0.267,0.671,,,0.15,,,,,,,,0.797,0.873,,,,,0.542,0.104,0.809,0.465,,,,,0.551,,,0.745,0.709,,,0.349,,0.052,0.959,,0.976,0.398,,0.934,,0.734,0.164,,0.176,,0.881,,,,,,,0.749,0.929,,,0.94,,0.894,0.491,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.658,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.326,0.163,,,,0.146,0.586,,,,,,0.558,,,,,,,0.917,,,,,0.807,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.316,,,,,,,,,,,0.93,0.926,,,,,0.811,0.416,0.966,0.48,0.456,,,0.963,,,
1849,0.823,,,,0.841,,0.276,0.671,,,0.147,,,,,,,,0.797,0.873,,,,,0.542,0.084,0.816,0.465,,,,,0.551,,,0.745,0.709,,,0.337,,0.053,0.959,,0.976,0.398,,0.934,,0.734,0.164,,0.182,,0.881,,,,,,,0.749,0.929,,,0.94,,0.894,0.48,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.651,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.271,0.163,,,,0.146,0.406,,,,,,0.369,,,,,,,0.917,,,,,0.807,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.316,,,,,,,,,,,0.93,0.926,,,,,0.811,0.408,0.966,0.313,0.822,,,0.963,,,
1850,0.823,,,,0.841,,0.276,0.671,,,0.152,,,,,,,,0.797,0.873,,,,,0.542,0.084,0.761,0.465,,,,,0.551,,,0.745,0.709,,,0.337,,0.049,0.959,,0.976,0.398,,0.934,,0.734,0.164,,0.182,,0.881,,,,,,,0.749,0.929,,,0.94,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.648,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.269,0.175,,,,0.146,0.406,,,,,,0.326,,,,,,,0.94,,,,,0.807,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.328,,,,,,,,,,,0.93,0.926,,,,,0.811,0.89,0.966,0.825,0.822,,,0.963,,,
1851,0.823,,,,0.841,,0.278,0.671,,,0.156,,,,,,,,0.797,0.873,,,,,0.539,0.083,0.77,0.465,,,,,0.551,,,0.745,0.709,,,0.337,,0.049,0.959,,0.976,0.398,,0.936,,0.734,0.164,,0.182,,0.881,,,,,,,0.753,0.929,,,0.94,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.658,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.265,0.175,,,,0.15,0.406,,,,,,0.326,,,,,,,0.94,,,,,0.808,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.328,,,,,,,,,,,0.93,0.926,,,,,0.803,0.893,0.966,0.825,0.822,,,,,,
1852,0.823,,,,0.841,,0.284,0.671,,,0.157,,,,,,,,0.797,0.873,,,,,0.528,0.079,0.838,0.465,,,,,0.551,,,0.745,0.709,,,0.337,,0.048,0.959,,0.976,0.398,,0.936,,0.734,0.164,,0.168,,0.882,,,,,,,0.753,0.923,,,0.939,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.663,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.27,0.175,,,,0.15,0.406,,,,,,0.326,,,,,,,0.94,,,,,0.813,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.328,,,,,,,,,,,0.93,0.926,,,,,0.661,0.896,0.966,0.825,0.822,,,,,,
1853,0.823,,,,0.883,,0.284,0.671,,,0.158,,,,,,,,0.797,0.891,,,,,0.528,0.079,0.838,0.465,,,,,0.558,,,0.745,0.709,,,0.337,,0.047,0.957,,0.976,0.398,,0.942,,0.734,0.164,,0.165,,0.883,,,,,,,0.753,0.917,,,0.939,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.659,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.273,0.177,,0.485,,0.15,0.406,,,,,,0.326,,,,,,,0.94,,,,,0.817,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.335,,,,,,,,,,,0.93,0.926,,,,,0.661,0.901,0.966,0.825,0.822,,,,,,
1854,0.823,,,,0.883,,0.284,0.671,,,0.158,,,,,,,,0.797,0.891,,,,,0.531,0.079,0.838,0.465,,,,,0.558,,,0.745,0.709,,,0.337,,0.047,0.956,,0.976,0.398,,0.941,,0.734,0.164,,0.165,,0.883,,,,,,,0.755,0.917,,,0.939,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.657,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.275,0.177,,0.504,,0.138,0.406,,,,,,0.326,,,,,,,0.94,,,,,0.817,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.335,,,,,,,,,,,0.93,0.926,,,,,0.666,0.896,0.966,0.825,0.822,,,,,,
1855,0.823,,,,0.883,,0.284,0.671,,,0.158,,,,,,,,0.809,0.891,,,,,0.534,0.077,0.848,0.465,,,,,0.579,,,0.745,0.709,,,0.337,,0.049,0.956,,0.976,0.398,,0.939,,0.734,0.164,,0.165,,0.883,,,,,,,0.755,0.917,,,0.939,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.656,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.276,0.177,,0.503,,0.138,0.391,,,,,,0.326,,,,,,,0.958,,,,,0.817,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.335,,,,,,,,,,,0.93,0.926,,,,,0.667,0.89,0.966,0.825,0.822,,,,,,
1856,0.823,,,,0.881,,0.279,0.671,,,0.152,,,,,,,,0.809,0.891,,,,,0.534,0.077,0.843,0.465,,,,,0.579,,,0.745,0.709,,,0.337,,0.049,0.956,,0.969,0.398,,0.939,,0.734,0.164,,0.165,,0.883,,,,,,,0.755,0.917,,,0.935,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.655,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.931,0.28,0.17,,0.502,,0.138,0.381,,,,,,0.326,,,,0.968,,,0.961,,,,,0.817,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.326,,,,,,,,,,,0.93,0.926,,,,,0.667,0.891,0.966,0.825,0.822,,,,,,
1857,0.823,,,,0.881,,0.278,0.671,,,0.149,,,,,,,,0.809,0.877,,,,,0.534,0.077,0.832,0.465,,,,,0.552,,,0.745,0.709,,,0.337,,0.049,0.956,,0.947,0.398,,0.94,,0.734,0.164,,0.169,,0.888,,,,,,,0.756,0.917,,,0.935,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.655,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.933,0.282,0.17,,0.502,,0.144,0.381,,,,,,0.326,,,,0.968,,,0.961,,,,,0.814,0.94,,,0.698,,,0.652,,,,,,0.927,,,,,,,,0.326,,,,,,,,,,,0.868,0.926,,,,,0.666,0.894,0.966,0.825,0.822,,,,,,
1858,0.823,,,,0.882,,0.128,0.671,,,0.157,,,,,,,,0.809,0.877,,,,,0.535,0.077,0.835,0.465,,,,,0.552,,,0.745,0.709,,,0.337,,0.05,0.957,,0.947,0.398,,0.939,,0.734,0.164,,0.17,,0.89,,,,,,,0.756,0.917,,,0.935,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.654,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.948,0.28,0.17,,0.502,,0.144,0.381,,,,,,0.326,,,,0.968,,,0.961,,,,,0.812,0.94,,,0.789,,,0.652,,,,,,0.927,,0.604,,,,,,0.326,,,,,,,,,,,0.868,0.926,,,,,0.66,0.891,0.966,0.825,0.8,,,,,,
1859,0.823,,,,0.882,,0.123,0.671,,,0.16,,,,,,,,0.809,0.877,,,,,0.541,0.077,0.835,0.465,,,,,0.547,,,0.745,0.709,,,0.337,,0.05,0.959,,0.947,0.398,,0.936,,0.734,0.164,,0.17,,0.888,,,,,,,0.755,0.917,,,0.935,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.654,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.277,0.175,,0.502,,0.148,0.382,,,,0.463,,0.326,,,,0.968,,,0.961,,,,,0.811,0.94,,,0.765,,,0.652,,,,,,0.927,,0.604,,,,,,0.329,,,,,,,,,,,0.868,0.926,,,,,0.66,0.887,0.966,0.798,0.675,,,,,,
1860,0.823,,,,0.882,,0.124,0.671,,,0.162,,,,,,,,0.809,0.877,,,,,0.541,0.076,0.766,0.465,,,,,0.544,,,0.745,0.709,,,0.337,,0.05,0.959,,0.947,0.398,,0.936,,0.734,0.164,,0.17,,0.887,,,,,,,0.755,0.917,,,0.935,,0.894,0.813,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.654,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.271,0.175,,0.497,,0.148,0.382,,,,,,0.326,,,,0.968,,,0.961,,,,,0.81,0.94,,,0.775,,,0.652,,,,,,0.927,,0.604,,,,,,0.329,,,,,,,,,,,0.868,0.926,,,,,0.383,0.889,0.966,0.745,0.678,,,,,,
1861,0.823,,,,0.882,,0.124,0.671,,,0.16,,,,,,,,0.809,0.871,,,,,0.551,0.074,0.775,0.465,,,,,0.544,,,0.745,0.709,,,0.337,,0.05,,,0.964,0.398,,0.936,,0.734,0.164,,0.17,,0.887,,,,,,,0.764,0.917,,,0.935,,0.894,0.717,,0.717,,,,,,0.759,,,,,,,,0.908,0.775,,,0.651,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.265,0.175,,0.4,,0.14,0.382,,,,,,0.326,,,,0.91,,,0.961,,,,,0.81,0.94,,,0.773,,,0.652,,,,,,0.927,,0.613,,,,,,0.329,,,,,,,,,,,0.868,0.926,,,,,0.392,0.424,0.966,0.745,0.679,,,,,,
1862,0.823,,,,0.88,,0.124,0.671,,,0.157,,,,,,,,0.905,0.871,,,,,0.551,0.074,0.775,0.465,,,,,0.544,,,0.745,0.709,,,0.337,,0.049,,,0.964,0.398,,0.936,,0.734,0.164,,0.17,,0.887,,,,,,,0.762,0.917,,,0.935,,0.894,0.717,,0.717,,,,,,0.542,,,,,,,,0.908,0.775,,,0.65,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.277,0.174,,0.4,,0.14,0.382,,,,,,0.326,,,,0.91,,,0.961,,,,,0.764,0.94,,,0.773,,,0.652,,,,,,0.927,,0.613,,,,,,0.323,,,,,,,,,,,0.868,0.926,,,,,0.392,0.421,0.966,0.745,0.679,,,,,,
1863,0.823,,,,0.88,,0.124,0.671,,,0.154,,,,,,,,0.905,0.871,,,,,0.542,0.075,0.775,0.465,,,,,0.547,,,0.745,0.709,,,0.337,,0.049,,,0.964,0.398,,0.936,,0.734,0.154,,0.174,,0.887,,,,,,,0.707,0.917,,,0.935,,0.894,0.717,,0.717,,,,,,0.542,,,,,,,,0.908,0.775,,,0.651,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.287,0.174,,0.4,,0.147,0.389,,,,,,0.326,,,,0.91,,,0.961,,,,,0.764,0.94,,,0.773,,,0.652,,,,,,0.927,,0.613,,,,,,0.323,,,,,,,,,,,0.868,0.926,,,,,0.392,0.419,0.966,0.745,0.679,,,,,,
1864,0.823,,,,0.883,,0.124,0.671,,,0.154,,,,,,,,0.905,0.882,,,,,0.53,0.078,0.764,0.465,,,,,0.548,,,0.745,0.709,,,0.337,,0.049,,,0.964,0.398,,0.937,,0.734,0.123,,0.176,,0.887,,,,,,,0.707,0.917,,,0.934,,0.894,0.717,,0.717,,,,,,0.542,,,,,,,,0.908,0.775,,,0.652,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.281,0.174,,0.4,,0.147,0.392,,,,,,0.326,,,,0.91,,,0.961,,,,,0.76,0.94,,,0.773,,,0.652,,,,,,0.927,,0.61,,,,,,0.323,,,,,,,,,,,0.868,0.926,,,,,0.392,0.414,0.966,0.745,0.679,,,,,,
1865,0.823,,,,0.883,,0.124,0.671,,,0.158,,,,,,,,0.905,0.882,,,,,0.53,0.078,0.764,0.465,,,,,0.548,,,0.745,0.709,,,0.337,,0.049,0.932,,0.964,0.398,,0.94,,0.734,0.123,,0.176,,0.889,,,,,,,0.706,0.917,,,0.937,,0.894,0.718,,0.717,,,,,,0.541,,,,,,,,0.908,0.775,,,0.653,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.276,0.167,,0.4,,0.146,0.392,,,,,,0.326,,,,0.91,,,0.961,,,,,0.751,0.94,,,0.777,,,0.652,,,,,,0.927,,0.61,,,,,,0.329,,,,,,,,,,,0.868,0.926,,,,,0.624,0.41,0.966,0.745,0.679,,,,,,
