Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1983,15.702778,0.29141486,0.4946799,1.003915,29.679462,14.370153,7.7322884,11.734585,12.522118,7.644325,36.349472,33.706455,6.4477367,0.051412184,28.562052,0.23852183,0.0994266,0.12584919,15.103111,14.075579,15.332691,,8.599519,3.8698392,50.178032,2.4507322,4.8099914,16.341656,8.191863,0.30699533,0.8917553,0.112220086,41.27778,48.221523,3.6476393,0.24367805,0.54912436,0.27147377,0.08836354,0.48902324,4.631723,0.33694804,0.57104874,7.430033,2.5539355,,,18.947119,12.324226,30.149267,0.98551637,4.3033667,46.898697,2.038322,2.1553845,3.011617,1.2319574,,22.147636,16.603418,0.21916461,41.620903,3.8250098,38.360664,35.642166,1.2026024,1.3523643,35.168907,7.225098,0.28595677,22.526424,0.24705268,0.28910345,0.44246063,0.20787305,28.168282,3.1891704,21.275778,1.4127306,25.651943,2.1840458,29.957767,0.85468453,10.522129,0.43349668,6.3685546,0.31692868,0.3577561,17.664156,2.5453584,2.1836536,39.613968,26.14415,27.559996,2.8759189,3.9764814,35.794266,5.448306,0.52962285,4.621789,,0.80003744,5.164319,12.008607,11.749177,0.15801974,10.5697155,0.3318871,3.2538924,3.8928683,44.060642,0.46939537,0.33979577,13.192402,38.893936,18.679817,6.6523194,0.93720025,63.24817,6.3886466,0.20169222,1.0594461,4.598217,0.9728978,10.6359215,0.08250313,22.45411,0.11933629,,2.4647095,,0.30303383,0.2255909,3.1638277,0.24226739,4.898228,4.1622906,10.850027,0.110025615,0.23005211,1.1032721,38.010677,37.644833,0.0985385,15.321757,38.063194,1.5700686,,7.9124103,0.42207778,7.148201,1.9207617,0.93902326,,0.8344944,6.0680957,15.014759,2.663632,12.559619,2.022926,,10.053507,18.277884,8.034365,9.004101,0.07963278,6.7317357,0.27681762,0.32171753,27.04255,0.6565126,0.35389858,1.7154262,31.858728,0.13023986,,,1.5148563,5.5657616,9.912176,,60.044605,1.1334755,6.7485304,3.7212288,9.762503,0.02387237,0.2538192,0.9517683,3.6351228,4.5422072,,2.8871634,5.6624713,2.1436782,3.558057,,0.20777284,0.1691413,9.115873,8.274585,48.01107,4.5473475,3.555669,6.1850877,,29.792229,0.119274296,1.3673339,2.1564116,0.48722374,6.501822,0.59597176,1.2712494
1984,17.140898,0.29286334,0.47828472,1.0218008,30.819563,14.431058,8.714098,12.224558,12.182981,8.8675375,37.553215,34.93843,6.639887,0.07868214,29.62411,0.24646698,0.10058729,0.1294713,15.660849,15.345275,16.089746,,9.654051,3.8060117,52.032757,2.5227265,5.0041537,17.898926,8.8503,0.30840236,0.9169646,0.10964765,46.196533,49.436096,3.959595,0.265665,0.53774893,0.29568064,0.095950946,0.48712644,5.250881,0.38286513,0.6528096,7.50905,2.5482986,,32.848824,22.337322,12.635069,31.482595,0.9603408,5.421486,48.15157,2.1346352,2.1749988,2.926816,1.3160576,,23.171783,17.148993,0.22917698,43.099316,4.056091,40.269653,37.753407,1.285903,1.3198675,36.320724,7.5474744,0.28558394,24.315687,0.27082142,0.29340518,0.55742997,0.22346744,30.048975,3.6097894,22.360271,1.5177021,26.397835,2.2551343,31.205584,1.0112109,11.3056755,0.4575214,6.666726,0.33025044,0.37985063,19.17159,2.634688,2.53625,40.573357,26.637226,29.178194,2.954866,4.3219995,36.488983,5.666103,0.5657708,4.929274,,0.91830176,5.5450683,13.75891,11.589174,0.15934259,10.655724,0.33529666,3.4885218,5.0970335,45.26495,0.50886506,0.34367976,13.982733,40.20832,19.313734,10.020572,0.97906876,66.5329,6.7202635,0.21105306,1.1389028,4.7625165,,11.062603,0.0880562,23.095705,0.11891646,,2.5111506,,0.3022479,0.22268417,3.4928913,0.24843977,5.7817154,4.1431456,11.489266,0.113194324,0.23674181,1.1390121,39.07373,40.03161,0.10846122,14.769231,38.757824,1.6345112,,8.123695,0.46922645,7.3216033,1.9925752,0.94378287,,0.8300279,6.370491,16.223759,2.6253397,13.280803,2.118391,,11.176875,18.61728,8.457587,9.588661,0.08098431,7.2294064,0.28682807,0.33242923,28.946566,0.746511,0.39958957,1.8037025,32.585083,0.12560803,,,1.6890438,6.752967,10.214033,,61.2521,1.1663908,8.303389,4.0851846,9.0770235,0.03231342,0.2583654,1.046586,3.7531729,4.7435856,,2.6457918,6.9831786,2.3189502,4.0349584,,0.21736111,0.14345382,9.654997,8.63105,48.353542,4.8310924,3.5720112,6.469238,17.71348,36.69673,0.11984893,1.3759596,2.188525,0.5457435,6.570268,0.64455205,1.2364014
1985,18.610998,0.29489484,0.4748952,1.0491136,31.956175,15.008815,8.950652,12.723818,11.849536,10.761284,39.1927,36.092937,6.820352,0.10731557,30.69083,0.24622405,0.099634245,0.15777555,16.821657,15.95323,17.071991,,9.897159,4.283022,53.62788,2.4859881,5.2649136,18.800283,9.367951,0.30957964,0.9287752,0.10183798,48.29246,50.65093,4.3572264,0.294273,0.57293826,0.30457187,0.094188154,0.49254444,5.8046646,0.42433116,0.6714253,7.5747,2.6465547,,34.45477,25.143967,12.932332,32.705036,1.0102094,6.721046,49.67897,2.2390857,2.4265049,2.9017608,1.7837453,,24.278637,17.695845,0.23723647,44.667458,4.100426,41.791607,38.77784,1.4437397,1.4010803,37.383232,7.8668375,0.2801169,27.24768,0.26223588,0.29207042,0.6110514,0.23785675,31.67432,3.8816416,23.158587,1.6159356,26.406044,2.3295815,32.60241,1.0461762,12.074969,0.49635428,7.0076566,0.36332098,0.40567076,20.052662,2.789814,2.9833965,42.494526,28.21157,30.715391,3.3454187,5.3742843,37.401028,5.899659,0.6084722,5.2634387,,1.0028782,6.99981,15.806371,11.746159,0.1593167,10.722863,0.3679025,3.770039,5.6978855,46.802315,0.54489285,0.45512548,14.813557,41.34763,19.961554,13.21724,1.0686778,72.20467,7.2004642,0.21583363,1.1933776,4.947686,,11.491359,0.088462494,24.251112,0.12882507,,2.5524237,,0.30230132,0.22636884,3.859446,0.2604039,6.344913,4.1159377,11.703047,0.113264225,0.24403827,1.152368,40.115173,42.326252,0.11796081,14.435222,39.62304,2.757575,,8.356484,0.4691801,7.650115,2.0905817,0.9309309,,0.8702339,6.6904445,17.423704,2.587257,14.008529,2.1817012,,12.688055,18.996195,8.714621,10.212841,0.08246696,7.027865,0.29533955,0.33988655,29.975048,0.80603844,0.33845243,1.8556594,34.171124,0.12065206,,,1.7578583,7.1397395,10.47921,14.672387,62.485714,1.1816629,8.687512,4.1742063,9.418398,0.042294152,0.25146052,1.2382622,3.8621652,4.927797,,2.678921,9.841347,2.5325665,4.5711303,1.4407492,0.23068172,0.17009206,10.211942,9.524082,49.32498,5.148589,4.88612,6.973324,19.671263,38.26831,0.12037856,1.1771423,2.2219954,0.61145693,6.8076186,0.65463746,1.2040367
1986,20.223692,0.30626577,0.4654213,1.0913191,34.18046,15.025417,9.298747,13.224404,11.5232525,12.362468,40.602962,37.245205,7.133557,0.13152294,32.637745,0.26438123,0.11674222,0.16678242,17.9935,16.194502,19.311096,,10.928348,4.7849464,55.997856,2.4497764,5.3357353,20.006968,9.703457,0.32054427,0.99646986,0.15102775,49.578823,51.99473,4.458723,0.3251156,0.5927674,0.32038882,0.09141018,0.48487833,6.0039616,0.4589865,1.081125,7.5392365,2.811788,,35.05294,28.478722,13.397747,33.660885,1.0132316,8.425309,51.341698,2.2611024,2.5284374,3.0180202,2.0932705,,25.356556,18.228893,0.24890901,46.196026,4.4744687,43.18293,39.797005,1.4768353,1.4767022,38.304424,8.181979,0.27535698,28.064268,0.22934453,0.3374654,0.60167027,0.25171417,33.129333,4.955745,24.754318,1.607364,21.506018,2.6024454,34.177925,1.1100707,12.839937,0.5333252,7.330256,0.40043628,0.4371475,21.355957,3.0262463,3.4678743,46.445347,29.869127,32.22683,3.5115082,5.417878,38.428947,6.108367,0.6421,5.717789,,1.1718864,10.31297,17.988356,11.963205,0.15850784,10.73455,0.34854674,4.0788293,6.0900526,48.440662,0.56419307,0.53807914,16.01827,42.673763,20.608004,15.890628,1.0952277,71.9893,7.6472106,0.2215343,1.4196984,5.1153827,,11.922942,0.08813873,27.698158,0.15794332,,2.5889482,,0.30860284,0.22858618,4.0256853,0.2683753,6.7025156,4.078054,12.476889,0.112035535,0.25130475,1.1453221,41.31566,44.665382,0.14495237,14.072945,40.46006,3.1748319,,8.553916,0.5163463,7.8619113,2.2036192,0.954027,,0.844187,7.012114,18.613436,2.5493245,15.089347,2.2198405,,13.944098,19.428606,9.222497,10.875351,0.08378215,7.1002913,0.2923954,0.36965322,30.59842,0.866236,0.3929307,1.83315,36.623493,0.21712135,,,1.8363526,7.621084,10.889667,,63.874626,1.2928851,9.835489,4.1713963,,0.044723105,0.24582991,1.5500185,3.9597514,5.094744,,2.7812686,11.659199,2.8227608,5.5344486,1.4124293,0.23349069,0.16678713,10.767678,10.09225,49.803265,5.441808,5.3865767,7.4003778,19.346807,40.22921,0.124140196,1.4997655,2.2540798,0.6491855,7.2615747,0.68443227,1.203356
1987,21.546936,0.319682,0.57976127,1.1119087,35.446625,15.724258,9.501304,14.02414,11.2039585,14.762326,41.922607,38.38603,7.430582,0.13779216,34.011276,0.28118145,0.13700067,0.17354916,19.682474,16.092112,21.08263,,11.9517355,5.848637,58.220978,2.4656553,5.4819994,21.279392,10.353705,0.32099545,1.1956298,0.15675215,50.854385,53.474438,4.56859,0.35620126,0.5968023,0.3354449,0.08865093,0.49825144,6.26832,0.507196,1.6098968,8.221446,3.5867457,,38.181503,32.541645,13.948967,34.584187,0.9843634,9.885889,52.947098,2.889707,2.6916656,3.4477441,2.1157687,,26.454405,18.73741,0.24766898,47.95044,4.5047684,44.5775,41.829292,1.5714363,1.546934,39.882927,8.494319,0.27678415,30.065083,0.20808229,0.44376424,0.59241194,0.28931767,34.55744,6.958389,27.151232,1.5857606,22.263336,2.095047,36.235226,1.1679107,13.608354,0.5685006,7.762777,0.44027427,0.4659692,22.659988,3.28686,4.060515,47.70558,31.572767,33.727577,3.4976213,6.735642,39.60065,6.3699636,0.6584828,6.1775856,0.031470995,1.3010036,12.6630945,20.340631,12.439778,0.15736052,10.749454,0.33876386,4.4249144,6.508261,50.148865,0.5882165,0.60596645,16.945131,43.635803,21.254097,17.845276,1.1352588,72.881355,8.237017,0.22955757,1.6645778,5.3159184,,12.357292,0.100562535,31.079853,0.17152645,,2.6218128,,0.30986995,0.23283553,4.502243,0.27080545,7.05864,4.0328465,13.197434,0.11130621,0.25834754,1.1650753,42.479538,46.5408,0.16590452,13.700194,41.52207,3.512581,,8.799355,0.56011885,8.38836,2.1967592,0.9509977,,0.8451415,7.368088,20.107286,2.5120714,16.529663,2.2903144,,14.833178,19.49566,9.584358,11.576685,0.09740448,7.1255956,0.29037794,0.39656514,31.48079,0.9403859,0.3204263,1.9361186,38.329544,0.20955563,,,1.8967835,7.8109293,11.417172,,64.95027,1.2938448,9.869949,4.1308002,,0.045709632,0.26023102,1.7180566,4.0434313,5.2470484,,2.8749795,12.899349,2.891215,7.2133875,1.3848817,0.24448311,0.16276228,11.323448,10.199598,51.19351,5.7660546,6.2628613,7.647768,24.799887,41.357315,0.12294273,1.5719227,2.2785463,0.68122673,7.3882565,0.7176557,1.231314
1988,24.43263,0.32744384,0.58768964,1.1339192,36.071617,17.58902,10.021069,14.880431,10.891045,17.192335,42.91172,39.575607,7.698504,0.13934414,35.54287,0.28139606,0.1477887,0.18220092,21.344946,17.171492,22.422558,,13.040147,7.0073276,60.95876,2.4293687,5.6934757,22.989079,11.219677,0.32133007,1.444177,0.16332772,52.119316,55.103085,4.841672,0.42360812,0.60365695,0.33458576,0.08647691,0.66612345,6.6237264,0.5670596,1.813539,8.546535,3.388828,,39.864754,36.160202,14.513314,35.453716,0.99536425,11.364282,54.461212,3.3215265,2.8759167,3.8475142,2.2111554,,28.290737,19.107635,0.2381068,49.93367,4.6646256,46.193165,44.32803,1.867624,1.8270454,41.68375,8.898857,0.27564675,32.789288,0.16730314,0.53859293,0.5831955,0.30121458,35.750957,9.010993,28.765198,1.607212,24.045868,2.1095655,38.67182,1.3912603,14.480968,0.60196,8.224824,0.47173434,0.5006752,24.090044,3.6070132,3.9900818,48.67616,32.453617,35.453003,3.6172407,7.060358,40.99373,6.8100963,0.70268726,6.33553,0.032286227,1.3950893,17.078484,23.973944,13.233948,0.15872541,10.821058,0.3523882,4.955782,7.873936,52.290295,0.6171613,0.6607707,18.129,44.7629,21.706245,20.149593,1.1985353,74.1561,8.919078,0.22754067,1.9890131,5.5613184,,12.795704,0.10179317,32.55003,0.17162327,,2.6521733,,0.31478518,0.23700748,4.686798,0.26956698,7.550475,4.037339,14.136682,0.11051475,0.260682,1.1276895,43.80071,47.894993,0.20298338,13.07914,42.400455,4.8459873,,9.104479,0.58961076,8.41001,2.3146267,0.97120935,,0.842281,7.809164,21.891932,2.4755583,18.449465,2.4549758,,15.695946,20.190857,9.930876,12.327628,0.117501155,7.2682734,0.28845468,0.4067259,32.588707,1.0487264,0.31186718,2.043772,39.126965,0.20948371,,,1.9561098,7.971353,12.042126,,66.14206,1.4853342,10.377088,4.100269,,0.060532138,0.26263064,1.8832687,4.2352777,5.5033746,,3.4715486,12.944378,3.0845401,9.3942175,1.356852,0.26588959,0.16339664,12.140732,11.222122,52.45281,6.1224403,7.1380134,7.7537837,31.316385,44.442795,0.121803604,1.6024748,2.358885,0.7047576,7.6644254,0.80188364,1.212887
1989,27.04347,0.32792512,0.58569,1.1745236,37.621517,19.68535,9.587833,15.3704,10.585897,20.428688,44.17553,40.7226,8.02844,0.14265785,37.351086,0.28588182,0.16293557,0.1830425,22.64769,17.53516,23.2975,,14.094946,8.536333,63.556934,2.4453676,5.939052,25.55003,11.904846,0.3377379,1.7051159,0.16592582,53.764393,56.942333,4.9195046,0.500734,0.5964873,0.3468954,0.09188566,0.67989665,6.818072,0.68853915,1.8986459,8.834034,2.8887775,,43.23369,39.31577,15.114548,36.554867,0.92227274,14.290818,55.4716,4.0687494,3.0127194,4.448087,2.500233,,30.368013,19.769815,0.2507644,52.009537,5.0697293,47.965954,46.437145,2.1622794,1.9735309,43.445507,9.365562,0.28580737,35.080177,0.18012877,0.5701528,0.5948412,0.28990677,37.09512,12.093848,29.948643,1.7969265,26.188318,2.1251247,40.767513,1.6014284,15.467703,0.6220371,8.809126,0.4827147,0.5385873,26.296797,3.7823617,3.8698382,49.45266,32.861702,37.4977,3.7537842,7.1970797,42.551605,7.3363457,0.7276015,6.6403384,0.03378864,1.497903,19.82094,27.06529,14.0649395,0.14939673,10.892066,0.34885946,5.2263393,8.914472,54.72563,0.62083244,0.69198436,19.458494,46.786964,22.276775,23.368393,1.3737816,76.46785,9.570828,0.24053602,2.3401258,6.0413055,,13.239019,0.110176265,33.72341,0.16970623,,2.6876333,,0.31539768,0.23216917,4.8836493,0.28294605,8.156118,3.9336371,15.3867035,0.112234056,0.26955903,1.1180434,45.049824,48.975933,0.2374344,12.894906,43.31452,5.252947,,9.422376,0.7094191,8.381949,2.454062,0.9833263,,0.8233283,8.235322,23.137714,2.4396236,21.845623,2.6149194,,16.519743,20.82779,10.25925,13.141416,0.12899795,7.3253727,0.28959334,0.49394742,33.88245,1.1921414,0.30919674,2.2741601,42.358463,0.21320815,,,1.8732172,8.300764,12.753098,,67.207664,1.5134051,10.819283,4.063454,,0.06417289,0.26221836,2.1316803,4.369025,5.799016,,4.049645,12.594072,3.3609095,10.996138,1.3308196,0.27677107,0.16099146,12.998329,12.131814,53.685394,6.7154484,8.034188,7.60128,36.29978,46.035038,0.12220016,1.6306453,2.382569,0.72092444,7.965963,0.8776876,1.2324877
1990,29.0,0.301,0.602,1.22,40.9,20.9,9.24,15.8,11.8,25.3,45.5,42.0,8.57,0.142,39.3,0.28,0.177,0.195,24.7,18.3,25.3,,15.5,9.46,64.8,2.56,6.31,27.9,13.7,0.318,2.02,0.174,55.0,58.7,6.43,0.594,0.597,0.355,0.0927,0.666,7.44,0.734,2.2,9.02,3.17,,47.4,42.4,15.8,40.0,0.985,16.7,56.6,4.77,3.2,4.68,2.74,,32.2,20.4,0.263,53.5,5.49,49.3,48.1,2.42,2.11,44.2,9.91,0.287,39.5,0.176,0.585,0.612,0.274,38.5,15.2,29.8,2.11,28.2,2.13,44.5,1.77,17.0,0.657,9.59,0.581,0.587,28.0,3.77,4.05,51.2,35.8,39.2,4.42,6.79,44.2,7.77,0.765,7.04,0.0422,1.6,24.0,30.1,19.7,0.16,11.0,0.422,4.95,12.3,57.3,0.742,0.683,21.1,48.1,23.3,26.5,1.65,80.4,10.4,0.262,2.78,6.47,1.12,13.8,0.122,34.9,0.176,,3.07,,0.362,0.301,5.1,0.279,8.89,3.87,16.1,0.112,0.298,1.11,46.2,50.3,0.294,12.5,43.2,5.78,,9.787228,0.726,8.8,2.56,0.971,,0.775,8.65,27.7,2.37,23.8,2.79,,18.7,20.9,10.3,13.9,0.141,11.6,0.282,0.574,34.7,1.41,0.316,2.31,43.6,0.212,,,1.79,8.89,13.5,21.1,68.3,1.56,11.7,3.95,,0.0673,0.263,2.42,4.45,5.85,,4.4,13.2,3.64,12.2,1.36,0.28,0.159,13.7,13.4,53.7,6.85,11.7,7.5,41.3,46.1,0.15,1.76,2.43,0.897,8.14,0.836,1.22
1991,28.6,0.302,0.599,1.26,41.3,21.8,9.42,15.8,11.5,21.6,46.4,43.1,8.48,0.179,41.0,0.276,0.19,0.195,25.4,18.9,27.8,,16.4,11.4,67.2,2.8,6.64,30.1,14.9,0.417,2.43,0.181,56.2,60.0,7.73,0.722,0.641,0.359,0.0923,0.69,7.96,0.799,2.36,9.52,3.16,,43.2,45.2,16.6,41.8,0.987,17.9,57.2,5.62,3.4,4.59,3.03,,33.8,21.2,0.268,54.2,5.85,50.8,50.7,2.61,2.6,45.0,10.4,0.295,42.9,0.173,0.912,0.621,0.264,40.7,16.1,30.1,2.18,30.6,2.14,47.0,1.84,18.5,0.643,10.9,0.693,0.657,29.7,4.09,3.77,52.6,35.6,40.4,5.48,6.77,45.4,8.25,0.846,7.32,0.0505,1.67,25.2,32.8,23.8,0.164,11.0,0.169,5.13,12.3,59.8,0.764,0.666,22.0,49.6,24.3,29.4,2.0,85.0,11.1,0.292,3.29,7.14,1.54,14.1,0.133,37.4,0.213,,3.11,,0.396,0.318,5.8,0.29,9.91,4.02,17.4,0.115,0.295,1.13,47.3,51.6,0.324,12.2,42.9,6.15,,10.097741,0.93,9.15,2.4,1.01,,0.842,9.34,28.9,2.33,27.0,2.9,,19.8,21.3,10.7,14.9,0.15,13.1,0.283,0.61,35.1,1.42,0.319,2.37,45.4,0.22,,,1.76,9.77,14.4,22.9,69.1,1.58,12.5,3.87,,0.0664,0.261,2.79,4.65,6.15,,5.09,13.8,3.9,14.3,1.34,0.285,0.156,14.3,14.5,54.4,6.96,13.0,7.87,45.5,49.5,0.205,2.01,2.46,0.907,8.24,0.864,1.21
1992,29.6,0.218,0.394,1.37,42.0,23.2,10.7,16.2,12.2,26.1,47.1,44.2,8.38,0.22,42.4,0.281,0.205,0.201,27.3,20.5,26.9,14.2,17.1,13.0,68.1,2.8,7.03,30.8,17.8,0.512,2.64,0.199,57.0,60.9,9.24,0.968,0.635,0.455,0.0918,0.711,8.36,0.828,2.96,9.95,3.12,,44.6,47.6,17.6,43.8,1.08,19.8,58.1,6.44,3.61,4.86,3.3,0.723,35.0,22.0,0.245,54.4,6.32,52.3,51.6,2.86,2.66,45.9,10.8,0.295,47.7,0.156,1.22,0.627,0.255,43.4,18.2,30.2,2.25,32.3,3.78,49.0,1.99,20.0,0.631,12.4,0.869,0.753,31.3,4.9,3.9,53.6,36.4,41.5,6.9,6.74,46.4,8.6,0.851,7.36,0.0501,1.77,28.3,34.9,21.1,0.187,11.1,0.217,5.08,14.3,62.1,0.809,0.607,22.5,52.6,25.0,32.4,2.59,94.3,11.5,0.286,3.57,7.85,1.83,15.4,0.134,40.1,0.242,,3.09,28.7,0.412,0.323,7.11,0.304,11.1,4.17,18.9,0.116,0.313,1.25,48.4,52.9,0.334,12.0,43.4,6.56,,10.431549,1.01,9.48,2.67,1.0,,0.875,10.3,30.4,2.3,30.3,3.01,3.14,20.6,22.5,11.2,15.3,0.153,13.4,0.279,0.711,36.2,1.46,0.332,2.95,56.0,0.231,,,1.84,10.4,15.5,24.8,68.4,1.61,13.3,3.84,24.7,0.0649,0.362,3.17,4.73,6.31,,5.49,14.2,4.32,16.2,1.39,0.296,0.16,14.7,15.7,55.2,7.12,13.9,8.81,46.4,51.9,0.224,2.29,3.82,0.957,8.15,0.928,1.19
1993,29.5,0.194,0.416,1.31,42.3,24.9,11.7,16.9,15.9,29.3,48.2,45.3,8.27,0.274,43.6,0.348,0.222,0.208,28.5,22.1,26.1,15.4,17.7,14.7,71.5,3.06,7.21,31.6,19.9,0.687,3.06,0.214,58.0,61.5,10.8,1.45,0.656,0.463,0.0885,0.739,9.12,0.847,3.79,10.8,3.22,,46.7,49.7,19.1,45.4,1.2,22.9,59.0,6.98,3.92,5.36,3.55,0.718,35.9,23.2,0.247,54.5,6.83,53.5,51.5,5.74,2.8,47.2,11.0,0.293,50.5,0.162,1.37,0.63,0.245,45.6,19.6,31.5,2.36,45.2,5.48,50.7,2.16,21.7,0.618,14.5,0.964,0.87,32.7,5.86,3.54,54.4,38.5,42.3,8.51,6.67,47.1,11.4,0.855,7.94,0.0489,2.22,29.7,37.2,21.4,0.184,11.2,0.209,5.07,16.9,62.7,0.927,0.769,23.3,54.1,27.1,35.3,3.23,95.8,11.8,0.264,4.07,8.69,4.88,16.2,0.142,41.6,0.283,,2.92,29.4,0.395,0.345,9.44,0.319,12.5,4.42,20.3,0.115,0.326,1.5,49.6,54.1,0.343,13.9,44.6,7.13,,10.844656,1.2,10.0,2.87,1.27,,0.91,11.5,30.1,2.27,32.7,3.26,3.09,20.9,22.8,11.4,15.8,0.138,13.2,0.273,0.761,37.5,1.5,0.348,3.07,57.6,0.225,,,1.83,11.3,16.8,26.5,67.8,1.68,14.3,4.11,23.7,0.069,0.411,3.86,4.63,6.57,,5.91,15.0,4.76,18.5,1.64,0.3,0.107,15.2,16.8,56.4,7.02,14.6,9.8,47.3,53.8,0.374,2.56,4.13,1.04,8.3,0.931,1.18
1994,29.3,0.178,0.4,1.27,43.9,26.4,14.4,17.4,18.5,36.3,49.4,46.5,8.35,0.276,44.9,0.393,0.26,0.218,29.6,23.5,26.6,6.71,18.5,14.2,74.7,3.14,7.7,32.6,21.7,0.825,3.46,0.226,59.2,60.9,11.1,2.26,0.723,0.458,0.0845,0.769,10.0,0.886,4.5,12.5,3.21,,56.2,51.7,21.1,47.4,1.2,24.0,60.0,7.17,4.02,5.79,3.82,0.794,36.8,25.6,0.248,55.0,7.48,54.7,51.2,6.61,2.87,48.9,10.4,0.294,55.6,0.127,1.49,0.635,0.457,47.5,20.4,33.1,2.44,43.0,5.83,52.1,2.35,25.8,0.674,17.2,1.25,1.04,34.5,7.02,3.22,55.8,41.0,42.7,10.1,6.94,48.4,11.7,0.884,7.29,0.0751,2.4,32.5,39.1,22.4,0.377,11.2,0.209,5.47,17.1,60.6,1.05,0.815,24.6,55.4,26.5,37.2,3.87,97.0,12.3,0.247,4.73,9.51,6.24,16.9,0.153,42.7,0.327,,3.0,30.7,0.382,0.375,11.3,0.325,14.4,4.48,21.3,0.133,0.342,1.87,50.8,55.2,0.348,14.8,45.8,7.35,,11.385706,1.4,10.8,3.23,1.61,,0.893,13.1,30.8,2.23,34.7,3.38,3.1,21.5,23.2,12.3,16.3,0.147,13.1,0.266,0.836,39.0,1.61,0.378,4.13,58.1,0.213,,,1.85,12.0,18.8,29.0,68.0,1.87,15.7,4.83,23.0,0.0698,0.507,4.72,4.6,7.4,,6.45,15.8,5.26,20.3,5.35,0.3,0.151,15.8,18.3,57.8,6.93,15.2,10.7,50.3,55.6,0.624,2.7,4.27,1.07,8.58,0.93,1.24
1995,36.0,0.17,0.385,1.29,46.6,27.6,16.3,17.6,18.7,38.0,49.2,47.8,8.28,0.284,46.2,0.453,0.289,0.234,30.7,23.7,27.8,6.4,19.3,14.2,78.0,3.14,8.2,34.4,23.4,0.957,3.98,0.25,59.6,63.6,12.5,3.34,0.779,0.502,0.081,0.779,10.8,0.892,5.15,13.5,3.23,,59.3,52.9,23.7,51.2,1.19,25.6,61.0,7.39,4.13,6.02,4.14,0.866,37.7,28.3,0.248,55.0,8.11,55.7,50.7,7.15,2.85,50.6,11.3,0.362,60.3,0.144,1.52,0.657,0.44,49.1,22.3,35.1,2.78,46.1,5.88,53.1,2.8,27.9,0.793,20.9,1.65,1.25,36.3,8.18,3.07,55.6,43.7,43.3,11.6,6.67,49.6,11.7,0.964,7.57,0.0851,2.49,34.0,41.0,22.7,0.337,11.3,0.207,6.48,20.6,63.3,1.16,0.912,25.9,56.2,28.3,38.4,4.27,98.2,12.8,0.264,5.4,9.69,6.6,17.6,0.169,44.4,0.37,,3.33,32.1,0.375,0.4,12.8,0.338,16.4,4.9,21.8,0.141,0.366,2.08,52.2,56.1,0.376,15.2,46.8,7.71,,12.023656,1.58,11.2,4.56,2.0,,0.94,14.9,32.4,2.21,36.3,3.64,3.03,21.9,23.9,13.1,16.9,0.122,12.9,0.304,0.927,40.4,1.69,0.398,4.94,63.9,0.206,,,1.85,12.6,20.9,30.9,68.1,2.18,16.8,6.56,24.7,0.0752,0.492,5.89,4.42,7.64,,6.6,16.2,5.7,21.5,5.43,0.297,0.189,16.3,19.5,59.5,6.74,16.1,11.1,52.7,54.5,1.08,2.52,4.47,1.12,8.99,0.874,1.39
