Date,Afghanistan,Africa (NIAID),Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica (NIAID),Antigua and Barbuda,Arctic Ocean (NIAID),Argentina,Armenia,Asia (NIAID),Australia,Australia (NIAID),Austria,Azerbaijan,Bahamas,Bahrain,Baltic Sea (NIAID),Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe (NIAID),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indian Ocean (NIAID,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mediterranean Region (NIAID),Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America (NIAID),North Atlantic Ocean (NIAID),North Korea,North Macedonia,North Pacific Ocean (NIAID),Norway,Oceania (NIAID),Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America (NIAID),South Atlantic Ocean (NIAID),South China and Easter Archipelagic Seas (NIAID),South Georgia and the South Sandwich Islands,South Korea,South Pacific Ocean (NIAID),South Sudan,Southern Ocean (NIAID),Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1984,11.643619,23.719221,12.055123,22.33085,26.273157,3.7028453,21.725924000000003,25.486212,-34.141827,25.50444,-8.839722,13.669974000000002,5.4278297,7.684919,21.377413,21.380934,5.180712,10.8957405,24.864824,25.162155,6.6490436,24.82422,6.235051600000001,9.13466,24.635285999999997,27.215029,7.7989945,19.491804,9.026535,22.272001,24.384748,25.56344,10.51777,28.479584,19.829597,26.720606,23.903442,-4.4640803,22.198486,26.28211,24.962692,26.473413000000004,8.299895,6.0503373,22.996208,24.377914,24.12017,23.755254999999995,22.50263,26.021957,10.83831,24.901855,18.581944,7.32639,23.37407,8.17977,27.907175,23.662024,24.25908,19.96464,22.032417,25.157974,23.17245,26.705444,5.894915999999999,18.778774,22.813288,5.916436999999999,6.1582704,6.882878000000001,24.216629,2.7883046,12.227596,25.24444,24.05432,27.343103,7.178225,7.9775105,27.044619,14.277896,-19.737719,21.952217,25.485327,27.020826,24.375818,24.45424,1.3384247,22.945854,21.95016,10.237588,1.3434739999999998,23.719174999999996,18.204138,24.37018,16.423275,21.520027,9.645266,9.748744,19.105972,11.5360985,25.174490000000002,10.63262,18.241518,5.0112224,24.684526,25.698288,9.644401,25.236366,-0.5409824,22.492147,6.207226000000001,14.277374,10.999451,24.862045,21.397849999999995,6.620133,8.151085,21.79191,21.638021,24.638407,27.925184,26.746045999999996,22.832155,17.307352,19.873575,9.025252,-0.7264922,8.7015505,17.552116,23.30407,23.004921,21.315674,12.884563,9.342767,22.433770999999997,10.537158,24.801348,26.650324,26.824608,2.1035964,19.565655,5.8415837,10.254043,19.93439,0.6528723,15.644887000000002,27.333277,19.83306,18.987347,23.879724999999997,22.949738,23.336403,18.011206,25.316164,7.7309546,14.401773999999998,24.679605,26.406301,8.880089,-4.8097615,18.610533,21.568243,25.757369999999998,24.826643,25.703333,24.704424,28.366272,10.105254,25.69797,25.517501999999997,7.408154,8.5398855,25.658422,25.882077999999996,17.778183,21.016562,15.710860000000002,26.257925,-1.0766644,11.213821000000001,18.575571,26.823774,-6.844867699999999,12.715322,25.964058000000005,26.404678,24.985117,3.4864511,3.8040895,17.561905,-0.5586741,21.900854,25.708656,26.58032,25.224611,18.874166,10.705619,14.61848,22.410512999999998,7.944632000000001,26.980521999999997,8.987593,8.659366,25.727910999999995,16.856468,11.485183999999999,24.82785,24.788169999999997,23.102163,13.890006,24.608015000000005,21.629494000000005,21.232626
1985,12.231387,23.659035,12.462451,22.95783,26.275383,4.602857,21.607697,25.516432,-34.913086,25.451002,-8.914051,14.612827000000001,5.6069703,7.915868800000001,21.955,21.957906999999995,5.0469413,11.244846,24.958367999999997,25.594069,4.6998396,25.168670000000002,4.6177015,8.271026,24.856894,27.163858,7.8711314,19.536451,9.059173,22.106905,24.154213,25.728394999999995,10.24541,28.221443000000004,19.79114,26.734405999999996,23.708399,-4.7839622,22.320725999999997,26.178865,24.901999,26.066818,8.860904,6.108601,23.218084,24.386053,23.912363,23.914381000000002,22.393874999999998,25.767363,10.705207,24.918173,18.765589,6.7635426999999995,23.236902,6.8010488,27.701048,23.598696,24.299269999999996,19.755402,22.412992,25.500732,22.966166,26.04071,3.7976048,19.661676,22.381157,4.8390155,6.87172,6.158224,24.062838,-0.19523985999999996,11.983864000000002,25.154314,23.786497,27.272833000000002,7.171285,7.457761299999999,26.73057,14.589531,-18.51286,22.050505,25.592484,27.013687,24.365591,24.490522,1.365064,23.01924,22.223803,9.506878,0.49773726,24.014442,18.299501,24.447723,17.051777,21.934782,8.97448,9.200188,19.497786,12.116174,25.075272,11.220977,18.761137,5.7474384,24.39041,25.885083999999996,9.631829,25.625216000000005,-0.06015849,22.502214,4.29179,14.767621,11.3090105,24.807869,21.646078,4.8415565,7.603901,21.836716,21.283842,24.838806,27.816605,26.873055000000004,22.948371999999996,17.450644,19.929176,7.7451015,-0.23770094,9.015709,18.01517,23.147585000000003,22.965559,20.838446,13.008617,8.439454,22.197187,10.489766,24.703324999999996,26.519327,26.592767999999996,2.0204217,19.505743,5.9216332,10.389751,19.872946,-1.3124872,15.582897,27.625467,20.214445,19.428518,23.980919,22.892569999999996,23.49397,17.93067,25.396719,6.618904,14.986836000000002,24.565430000000003,26.591532,8.040941,-5.053638,18.576696,21.351881000000002,25.618645,24.850393,25.420565,24.976141,28.13408,9.751204,25.758461,25.49305,6.6784444,8.404879,25.706648,26.015599999999996,17.885042,21.087067,15.641716,26.456055000000003,-0.66270846,11.508913999999999,18.50612,26.244085,-6.9858212,13.561062999999999,26.243658,26.145483,24.983576,0.92284256,4.017688,17.944195,-0.31383696,21.869347,25.791191,26.459177,25.317772,19.627314,10.67194,15.888996,22.112816,6.5560303,27.288465,8.144584,8.478724,25.689772,17.703773,12.678947,24.817118000000004,24.56896,23.171198,13.849631,24.990929000000005,21.232866,20.697525
1986,11.304653,23.684586,12.328958,22.64824,26.390337,4.6906304,21.50899,25.62227,-34.459217,25.587114,-9.444066,14.633635500000002,5.926968,8.107045,21.988586,21.991844,5.4486680000000005,11.501077,25.211073,25.651567,5.671833,25.104067,5.89818,8.713891,24.620145999999995,27.065928,7.601282,19.653528,9.21034,21.929443000000003,24.33682,25.769028000000002,10.493972,28.138008,20.00416,26.67451,23.965822,-4.7797422,21.957102000000003,26.277543999999995,25.250732,26.544134,8.5945635,6.270081,23.145956,24.640623,24.141630000000003,23.925169,22.560385,25.882307,10.918981,25.146208,18.873772,7.4986176,23.407888,7.2278266,27.617666,23.667498,24.322607,19.931654,22.102747000000004,25.545797000000004,23.039925,26.24838,5.0742054,19.67919,22.630332999999997,5.498630000000001,6.148811300000001,6.4598975,23.708557,1.4329443,12.286921999999999,25.297224,23.906555,27.02913,7.7182465,7.931454,26.764180999999997,14.445774,-18.9303,21.991304,25.391426,26.802252,24.62863,24.556932,1.4499079000000001,22.633423000000004,22.457022,10.313994,0.7299757000000001,23.84437,18.219683,24.535385,16.31781,22.023804,8.611409,8.800168,19.332705,12.145835,25.066154,10.718156,18.56271,5.9417377,24.572954,26.466509,9.872546,25.432459000000005,-0.19215123,22.488311999999997,5.5480843,14.689361,11.098041,24.878595,21.488485,5.9583454,8.045393,21.860380000000003,21.394857,24.929266,27.748994999999997,26.332764,22.974413,17.644888,20.126825,9.382674,0.54533273,9.128847,17.51924,23.199615000000005,23.236723,21.08354,12.456239000000002,8.909575,22.165756,10.373854,24.68532,26.977453,26.775541,2.343949,19.505249,5.8048797,10.44341,20.059414,-0.8416757599999999,15.527176000000003,27.424713,19.562464,19.321676,24.294859,23.071556,23.801992,18.027916,25.443499,7.3989754,14.546839999999998,24.66036,26.691177,9.185927,-4.4245296,18.89445,21.570189,25.737016999999998,24.965738,25.252724,24.864143,27.883436,10.287295,26.015017,25.514647,7.5113829999999995,8.639297,25.711187,26.086517,17.843485,21.1988,15.786257999999998,26.411375000000003,-0.5592648,10.96156,18.589575,26.577558999999997,-7.014022399999999,13.248056999999998,26.430288,26.354044,25.372614,2.3974857,4.388698,18.169563,-0.782736,21.973457,25.750615999999997,26.414131,25.38106,19.408506,11.105277,15.963805,22.288872,8.040876,27.345125,7.985724,9.373372,25.831093,17.77064,12.8316145,24.473917,24.680089999999996,23.300354,13.938396,24.890799,21.095549,20.73465
1987,12.629348,24.366983,12.307989999999998,23.794449,26.251852,5.0941367,22.259748,26.18805,-34.850018,26.207253999999995,-9.851832,14.432655000000002,5.7556586,7.9227104,21.950059999999997,21.953324999999996,5.3652077,11.285809,25.151390000000003,25.829325,4.544213,25.420012,4.2585063,8.620378,25.028177,27.90534,8.018508,19.929884,9.3062,22.77118,24.945023000000003,26.169703,10.272122,29.009315,20.697678,27.30583,24.623274,-3.2310894,23.094454,26.568747,25.921353999999997,26.608076,8.990874,6.7555795,23.786819999999995,25.062798,24.672373000000004,23.432678,23.479795,26.652914,11.019336000000001,25.183533,18.605686,6.8604317,24.016806,6.780051699999999,28.323877,24.18744,24.363512,20.757597,22.13426,26.335985000000004,23.632174000000003,26.7353,3.4972131,19.898584,23.266297999999995,4.7908807,6.55547,6.984844,23.733263000000004,0.09987545000000002,12.458199,25.521756999999997,24.463966,27.583197,7.287067400000001,7.444302,27.607870000000002,14.226093999999998,-18.466558,22.430962000000005,26.24961,27.493535999999995,25.438637,25.044113,1.7000936,23.259261999999996,23.216988,9.925102,2.0256479,24.2932,18.53116,24.852045,17.434282,22.33944,9.336593,9.303772,19.260654,12.280625,25.648237000000005,11.561292,18.77994,5.589684000000001,25.272593,27.001852,9.948927,26.23527,0.010267655,22.962532,4.050776,14.673153,11.063605,25.439566,21.734175000000004,4.5531697,7.929689,22.512781,22.314782999999995,25.287104,29.0274,28.241186,23.63334,17.355583,19.793772,8.053851,0.34831452,8.922959,18.553602,24.000257,23.435104,21.580772,13.068638,8.727676,22.205927,10.408584,25.691893000000004,27.181116,27.363657,3.0548468,19.97745,6.450578,10.564178,20.018517,-1.2326279,15.528216,27.63176,20.442936,19.13328,24.927225000000004,23.173324999999995,23.19969,18.77546,25.848356,6.4702144,15.485068,25.221458,26.935391999999997,8.596099,-5.837665,19.53129,21.57135,26.401754,24.881744,25.787333,25.580011,28.749338000000005,10.308914,26.56582,26.125631,7.068402,8.695307,25.710747,26.519638,17.920221,21.645014,15.783617999999999,26.778337000000004,-1.5514706,11.74313,18.794401,27.421792999999997,-6.8555675,13.885089,26.70936,26.78404,26.486069,1.5356645999999998,4.4207253,18.06922,-0.58122,22.636952999999995,26.268232,27.257141,26.187841000000002,19.931288,10.506043,15.856856,23.024073,6.155363,27.314705,8.3582,9.489453,26.442606,17.261517,12.477592,24.419817,25.463282000000003,24.000372,14.093792,25.302336,22.366182,22.078142
1988,12.914689000000001,24.056473,12.276585000000003,23.379896,26.405321,5.1743646,21.911717999999997,26.008186,-34.104935,25.979378,-9.470372,14.245677,5.5007057,8.568527,22.466513000000003,22.46966,6.132424,11.393043999999998,25.098380000000002,26.076384,6.8637424,25.346804000000002,6.3840770000000004,9.982228,25.091644,27.429954999999996,8.349959,19.77511,9.654084,21.410344999999996,24.5605,26.063295,10.613404,28.346588,20.29967,27.07575,24.174583,-4.07615,22.608368,26.420784,25.746079999999996,26.452318,8.737968,6.711441,23.54203,25.086120000000005,24.334108,24.453009999999995,22.891450000000003,26.217024,11.623595,25.172274,18.791842,8.177976,23.72203,8.699515,27.981462000000004,23.895844,24.657147999999996,20.233114,22.611251999999997,25.663208,23.391258000000004,26.514488,5.83893,19.466368,23.159798,6.1309724,6.400776,6.635830000000001,24.602636,2.1726847,13.065243,25.32699,24.222593,27.350191,7.2972426,9.103237,27.147573000000005,14.550267,-18.685703,22.427599,25.898668,27.272017,25.033869,24.814477999999998,1.3835119,23.334345,22.572517,10.614924,0.46660706,24.20491,18.475657,24.815048,17.518,21.89258,9.759685,10.131396,19.429928,12.613688000000002,25.492208,10.960544,18.483385,6.482816,24.982964,25.440153,10.12593,25.864470999999998,0.3336853,22.882818,6.262678,14.611697,10.466079,25.21354,22.19475,6.6479344,9.216322,22.493307,21.974451,25.170843,28.153566,27.080361999999997,23.533834,17.721865,20.183805,8.974233,0.56343836,8.972993,17.965097,23.636129999999998,23.52667,21.198374,13.492288,10.268466,23.026338999999997,10.563265,25.223427,26.923948,26.803589,2.6090581,19.82372,6.5346093,10.543063,20.018425,-0.52409875,15.785851,27.763831999999997,20.896894,19.352388,24.38826,23.407892,23.10182,18.495289,25.9161,8.252332,14.898141,24.970663,26.945024,9.098393,-3.839414,19.10665,21.511766000000005,26.132372,25.004053,25.831917,25.315131999999995,28.28627,10.621499,26.43853,25.881989,7.9319534,9.525817,25.976913,26.559454,17.367414,21.330992,15.67683,26.77947,-0.8880629,11.680636,18.64934,27.362259000000005,-6.609781299999999,13.546428999999998,26.470285,26.720955,25.811796,3.2696464000000005,5.258852,17.70269,-0.05978902,22.705823999999996,26.093325000000004,26.782663,25.879425,20.066666,10.542356,16.365103,22.630686,7.8045692,27.346092,9.074051,9.2101965,26.209846,16.602037,13.235339000000002,25.158974,25.184362000000004,23.528563000000002,14.125937,25.27797,21.832716,21.061857
1989,10.890334000000001,23.721893000000005,11.991474000000002,23.278997,26.216483999999998,5.5885544,21.830477,25.547539,-34.656574,25.557467,-9.363763,14.888011,6.444519,8.400679,21.693398,21.697016,6.252627999999999,12.353536,25.29944,25.418633,8.013482,24.967200000000002,8.128534,10.498492,24.987694,26.94718,7.525569399999999,19.613157,9.668784,21.352228,24.235071,25.827314,10.992585,27.938261,19.859682,26.89605,23.788406,-4.940269,22.422602,26.373384,25.265192,25.640920000000005,8.82371,6.592941800000001,23.126951000000002,24.439337,24.178846000000004,24.324556,22.616686,26.043594,11.615305999999999,25.26181,18.762535,8.596553,23.547355999999997,9.399248,27.817235999999998,23.779846000000003,24.517584,19.995554,22.173342,25.483637,23.140608,26.196512,7.360222,19.405731,22.51682,7.16011,7.230085,6.700416,24.121025,3.9838378,13.509983,25.044973,23.930649,27.255433999999997,7.9610925,9.514782,26.81282,14.231758,-19.90532,22.01252,25.683219999999995,27.156008,24.641571,24.65178,1.3641077,23.052164,22.577055,11.069318,0.5949264,23.65773,18.269716,24.525865999999997,17.043438,22.160880000000002,10.195378,10.45802,19.271479,12.30366,25.226559999999996,11.961031999999998,18.56791,6.7942204,24.365183,25.64373,9.868537,25.127562,-1.034582,22.621544,7.673973,14.764178,10.280323,25.083641,21.661974,8.132854,9.5087185,22.163506,21.532938,24.917413999999997,28.293411000000003,27.431534,23.1831,17.678564,20.40619,10.774361,1.5068437,8.792368,17.99473,23.357374000000004,23.054773,20.93517,12.611553,10.653305,22.265364,10.610654,24.844559,26.16125,26.240545,1.9942906999999999,19.744347,7.4869475,10.303541,20.0828,0.83166313,15.708974,27.139124,19.56396,19.187914,24.174318,23.164179,22.8952,18.142292,25.507391,9.315486,15.860881999999998,24.675375,26.335539999999998,9.862404,-3.6075306,18.829756,21.365898,25.813164,24.776701,25.45444,24.718485,28.28554,10.666945,26.125427,25.696097999999996,8.425008,9.683955,25.820597000000003,26.153574000000003,17.186378,21.183058,15.799490999999998,26.528254,0.13094227,12.444466999999998,18.553429,26.648201,-6.9137993,14.377857999999998,26.238547999999998,26.012056,25.323523000000005,4.570371,5.1098757,18.314644,-1.8248358,21.932846,26.006912,26.466123999999997,25.594908,19.860636,11.063165,16.143806,22.441957,9.598313,26.788286,9.599486,8.793193,25.777681,17.88688,12.721877,24.849105999999995,24.612574,23.28752,14.007599,24.790255,21.467992999999996,21.13209
1990,12.22292,24.215326,12.653614,23.453072000000002,26.621317,5.402242,22.027857,25.877176000000002,-34.16017,25.917542,-8.555645,14.515321,6.1429195000000005,8.70219,22.241304,22.244156,6.192781,11.941693,25.578249,26.00413,7.9973435,24.942368,7.7150445,10.410568,25.072252000000002,27.456305,8.111776,19.625029,10.051784,22.234022,24.647757,26.186280999999997,11.337695000000002,28.528334,20.294119,27.258142000000003,24.360351999999995,-4.9691224,22.893019,26.660217,25.975669999999997,27.136393,8.791786,6.978855,23.419174,24.842560000000002,24.376265,24.176981,23.031893,26.162048,11.949422,25.529264,19.094667,8.462018,23.813604,9.515133,28.83403,24.010817,24.444506,20.360476,22.417245999999995,26.013071,23.235609999999998,26.975000000000005,6.871361,19.199512,23.043258999999995,6.885764599999999,6.6995487,7.003849,24.15885,3.1229409999999995,13.491197,25.301744,24.007100999999995,27.562742,7.571620499999999,9.4888315,27.05015,14.793223,-19.29487,22.231512,25.858590000000003,27.548782,25.05076,25.028013,1.4518838999999997,23.247152,22.89376,11.251655,0.9896569999999999,23.640028,18.351744,24.70223,17.731283,22.368652,10.092351,10.53538,19.4418,12.667102,25.566725,12.607227,18.67034,6.88953,24.501938,26.739319,10.486549,25.861582,0.65619725,22.81649,7.406803,14.904386,10.599062,24.967566,22.049408,7.968231,9.586452,22.375214,22.165915,25.280357,28.601232999999997,27.607658,23.217005,17.97412,20.39124,11.010287999999997,1.3321913,9.438527,18.303001,23.75894,23.142519000000004,21.406449999999996,12.899938,10.750413,22.475351,10.680141,25.164988000000005,27.224915,27.025688,2.306128,19.888432,7.4971213,10.865087,20.302069,1.4758775999999998,15.792931000000001,28.007662,20.37097,19.343431,24.541204000000004,23.217474,23.212892999999998,18.324066,25.7602,9.101743,15.477577000000002,24.982122,26.846549999999997,10.034991,-3.5759325,19.18922,21.322815,26.100647,25.190763,25.474997,25.342302,28.748169,11.138602999999998,26.381332,25.590162000000003,8.2806425,9.797753,25.966292999999997,26.62297,17.530655,21.386847,15.952565,26.76519,-0.43425885,12.677422,18.757933,27.690237,-6.756576,14.103427000000002,26.591024,27.219154,25.837593,4.6002555,5.225907,18.19711,0.34137812000000006,22.339113,26.264597,26.74002,25.908113,19.960003,10.88227,16.337776,22.621698,9.354463,27.319122000000004,9.67298,9.467429,26.094461,17.221817,13.308394999999999,24.938265,24.953619,23.727346,14.239014,25.73803,21.940520000000003,21.51203
1991,11.212434,23.894918,11.368241,22.424795,26.880523999999998,4.510895,21.858255,25.8509,-33.56699,25.80712,-8.766822,14.240517000000002,6.086909000000001,8.470679,22.329748,22.33224,5.1596613,11.780163,25.510437,24.839345999999995,7.111977,24.995018,6.774758000000001,9.20947,25.314554,27.066648,7.784541999999999,19.894602,8.675805,21.37441,24.552994,26.066221,9.978597,28.182463,20.114641,27.250002,24.212724999999995,-4.312026,22.2606,26.655588000000005,25.539993,26.717707,8.614709,6.6719337,23.612427,24.757719999999996,24.402067,24.385244,22.931738,26.034086,10.800537999999998,25.480242,18.811779,7.2306952,23.610422,8.333875,28.440520000000003,23.960776999999997,24.12703,20.55147,22.444292,26.028944,23.166084,26.900522,6.359602,19.533419,23.100798,6.26593,6.273869,7.126938,24.047724,2.5479414,12.506462,25.468315,24.075307999999996,27.49615,7.812767,8.29927,26.75841,13.688859,-19.182388,22.528503,25.770273,27.407057,24.959623000000004,24.965544000000005,1.5869039,23.491098000000004,23.260983999999997,9.892929,1.8770993999999999,23.87922,18.4441,24.614914,17.406265,22.176691,9.6214905,9.824046,19.38737,11.820924,25.497740000000004,11.978958999999998,18.583136,6.803531,24.789091,26.933095999999995,9.19698,25.373387999999995,-0.049194176,23.088194,6.69821,14.780389,10.894048,24.76288,21.712439,7.050102,8.533721,22.321281,21.842804,25.129496,28.26938,26.9721,23.284364999999998,17.340643,20.18744,9.187705,0.8372206700000001,8.060698,17.234423,23.61109,23.402382,20.814314,12.785938,9.461721,22.079048,9.84797,25.249228,26.967646,26.69851,2.5446174,19.800085,6.77618,9.484309,20.312098,0.39263728,15.223577999999998,27.541671999999995,19.674059,19.317312,24.52645,23.141144,23.77625,18.509136,25.671691999999997,7.778481,15.107133,24.966696,26.124458,8.628015,-3.789807,18.926346,21.218414,25.942535000000003,25.41925,25.580313,25.190865,28.356508,9.647443,26.384842000000003,25.465043999999995,7.217318,8.7583685,25.877657,26.410616,17.510466,21.346216,15.702824999999999,26.663618,-1.169401,11.807758,18.72118,26.995512,-6.708980999999999,13.355538000000001,26.560982,26.948082,25.833601,3.5450885,4.415751,18.04917,-0.7438938,22.434656,26.32128,26.369199999999996,25.689262,18.847929,10.689938,15.906417,22.539984,8.249371,26.731080000000002,8.741015,9.3998995,26.070139,17.43426,12.735929,24.569626,24.913507,23.81479,14.184253,25.48266,21.653420999999998,21.432329999999997
1992,10.987166,23.714035,11.993946,22.167818,26.75122,4.554606,21.80407,25.906332000000003,-34.318897,25.917725,-9.452533,13.771958,4.0759115,7.9641967,21.666819,21.670782,6.53676,10.325693,25.106262,24.493734,7.6101937,25.037863,7.0296955,9.987502,25.038504,26.880365,7.412877599999999,19.382257,9.797988,22.72162,24.503748,25.989737,10.781402,27.914205999999997,20.205328,27.019602000000003,23.867254,-4.9119887,22.469843,26.546305,25.004393000000004,25.980118,8.446711,6.402998,23.620003,24.70581,24.106241,24.075113,22.983162000000004,25.905767,12.044964,25.043526,17.79628,8.567233,23.543915,9.115382,27.936752,23.819784,24.39952,20.602875,21.735815,25.976015,23.078901,25.857353,6.556746999999999,20.649626,22.82562,6.2108345,6.369719,6.808927,23.969726999999995,2.8480308,12.8903265,25.37964,23.849367,27.432348,5.983044,9.311393,26.7413,13.977089999999999,-20.445913,22.366278000000005,25.484385,27.231133,25.122115999999995,24.720209999999998,1.6107584,23.408617000000003,22.574638000000004,11.369109,0.9526829,23.786295,18.307981,24.58094,16.179327,20.682926,9.544224,10.129802,18.441008,12.545629,25.424385,11.59187,17.388792,5.932892,24.714131999999996,26.675049,10.100263,24.081755,-0.005161842,22.506927,6.9142365,13.363341,11.455773,24.630205,21.162428,7.435238000000001,9.351949,22.126775999999996,22.44143,25.100309999999997,27.818014,26.738747,22.798346999999996,17.293356,20.057158,9.754872,0.87189054,8.839556,17.236528,24.308065,22.807451,21.495356,12.70608,10.440627,22.085497,9.179115,25.293755,26.263388000000003,26.244736,1.9855503,19.684433,6.836748,10.412631,20.117487,0.62520164,14.755099,26.828428,19.454803,18.2792,24.597506,23.085127,22.695847,18.646507,25.620302,8.63255,14.859451,24.905762,25.701416,9.431817,-4.457002,18.997355,20.68628,26.09855,25.240501,25.17977,23.98353,28.303743,10.950138,26.165939999999996,25.173185,8.311821,10.07525,25.625185,26.363894,18.019293,21.203032,15.384912,26.58224,-0.809539,12.065377,18.692999,26.820646,-6.841981999999999,13.279469,26.32325,25.998884,26.190947000000005,3.9405463,5.1774,16.639801,-0.5801253,22.350351,25.953886,26.286348,25.727137,19.020247,9.255946,15.307636,22.71489,8.309464,26.217031000000002,9.000581,8.921977,26.118734,16.97072,12.438179999999997,24.587409999999995,24.987604,23.395014,13.952177999999998,24.830833,22.24829,22.42407
1993,11.510678,24.000868,12.115226,22.982627999999995,26.567701,4.6342697,21.810202,25.938469,-35.155746,25.936354000000005,-9.485299,14.249767,4.616782,8.190318,21.976034,21.979029,5.987602,10.148684,25.331863,25.427565,6.5180926,24.82988,5.974188299999999,9.545468,25.125784,27.344137,7.9620876,19.742064,9.318202,22.240221000000002,24.6769,25.95025,10.599964,28.575125,20.415222,26.646303,24.20815,-4.3698416,22.21755,26.544913999999995,25.268341000000003,26.681221000000004,8.909179,6.539381,23.387667000000004,24.641083,24.267783999999995,23.925774,22.760724999999997,26.063873,11.251977000000002,25.068443,18.782743,7.687283,23.619272,7.8379574,28.223885,23.88669,24.376474,20.457666,22.64522,25.649408000000005,23.352264,26.442213,5.2069592,19.75834,22.79329,5.670736299999999,7.0614859999999995,6.370487700000001,23.633606,2.0694406,12.615693,25.331100000000003,24.148260000000004,27.566689,6.199763999999999,8.458947,26.984163,14.309419,-19.930325,22.446432,25.661364000000003,27.416084,24.879701999999998,24.606161,1.4822515,23.170059999999996,22.682974,10.51278,0.9552247499999998,23.925177,18.307238,24.720621000000005,17.174824,21.892189,9.378337,9.6321535,19.451965,12.483924,25.258398,11.183681,18.60467,4.8028708,24.591423000000002,26.699211000000002,9.9997015,25.434494,-0.46371087000000005,22.496529999999996,5.7020993,14.619262999999998,11.102131,24.807351999999998,21.91392,6.260489,8.817229,22.100706,22.054754,25.056246,28.442175000000002,26.781302999999998,22.889505,17.37488,20.453089,9.04615,0.38018927,9.003916,17.025513,23.796858,23.18371,21.419535,13.106636,9.543372,22.056390000000004,9.607733,25.05689,26.995797999999997,26.813887000000005,2.234516,19.69592,6.504703,10.611458,20.158354,-0.27707434,14.970667999999998,27.622208,20.361988,19.327194,24.523832,23.056908000000004,23.452263,18.418648,25.636925,7.759276,14.227071,25.157335,26.612555,8.782339,-4.2037215,19.18849,21.45214,26.175611,25.04759,25.551261999999998,25.012442000000004,28.648085,10.338809,26.118163999999997,25.353308,7.7050385,9.537625,25.541994,26.259626,18.047754,21.381866,15.826096999999999,26.538350999999995,-0.5398767,11.492478,18.601244,27.21418,-7.014023300000001,12.898429,26.399,26.829992,25.775421000000005,3.0801080000000005,4.79378,17.646677,-0.8978533,22.649177999999996,25.904737,26.56688,25.943039,19.616762,10.250289,15.034801,22.925003,7.441095,27.131552,8.653447,8.794298,26.18261,17.084278,11.559678,24.207182,25.0067,23.415115,13.997986,25.151840000000004,21.702543000000002,21.483828
