Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2012,12740000.0,19040000.0,2320000.0,0.0,1100000.0,88950000.0,770000.0,20000.0,132259990.0,5460000.0,4460000.0,1110000.0,6990000.0,3020000.0,13710000.0,69730000.0,2130000.0,20000.0,10000.0,1740000.0,10390000.0,180000.0,20160000.0,374170020.0,30000.0,20000.0,460000.0,5700000.0,10100000.0,27520000.0,4510000.0,7380000.0,380829980.0,3640000.0,7710000.0,13730000.0,1570000.0,10000.0,45350000.0,70000.0,60000.0,2570000.0,9230000.0,200000.0,3260000.0,38060000.0,519999.97,30000.0,6880000.0,6690000.0,7100000.0,11600000.0,18740000.0,3240000.0,25230000.0,730000.0,67080000.0,2590000.0,730000.0,47760000.0,50000.0,240000.0,30200000.0,1510000.0,5090000.0,12740000.0,950000.0,1250000.0,10000.0,5180000.0,10000.0,6200000.0,1340000.0,4860000.0,1690000.0,3370000.0,2570000.0,101530000.0,542500000.0,15940000.0,23530000.0,5480000.0,340000.0,600000.0,23560000.0,390000.0,550000.0,17120000.0,15500000.0,29490000.0,3470000.0,19580000.0,10000.0,10000.0,10810000.0,150000.0,7550000.0,270000.0,250000.0,1770000.0,20000.0,20000.0,5310000.0,1020000.0,2290000.0,450000.0,1150000.0,7790000.0,910000.0,17930000.0,0.0,62270000.0,0.0,980000.0,18610000.0,70000.0,62490000.0,350000.0,11380000.0,9900000.0,6450000.0,30000.0,2410000.0,5350000.0,9030000.0,16290001.0,46010000.0,7700000.0,0.0,13380000.0,2770000.0,21260000.0,0.0,32080002.0,890000.0,3846450000.0,121490000.0,2990000.0,19480000.0,55560000.0,0.0,1090000.0,15870000.0,4500000.0,5120000.0,22680000.0,180000.0,9080000.0,61540000.0,1760000.0,2920000.0,51710000.0,6760000.0,0.0,60000.0,2830000.0,2040000.0,18060000.0,3890000.0,28890000.0,0.0,519999.97,1300000.0,1180000.0,3920000.0,710000.0,0.0,4400000.0,36730000.0,1480000.0,66290000.0,4420000.0,6920000.0,770000.0,60000.0,100000.0,2470000.0,19760000.0,10000.0,35700000.0,16639999.0,14610000.0,21440000.0,216590000.0,19410000.0,10000.0,31460000.0,55470000.0,370000.0,160000.0,5240000.0,19470000.0,12550000.0,8170000.0
2013,12640000.0,19660000.0,2320000.0,0.0,1210000.0,90660000.0,850000.0,20000.0,89900000.0,5410000.0,4500000.0,1330000.0,6870000.0,3200000.0,14110000.0,69910000.0,2010000.0,20000.0,20000.0,1730000.0,10540000.0,210000.0,20410000.0,369810000.0,30000.0,20000.0,470000.0,4810000.0,10770000.0,28140000.0,4480000.0,6080000.0,380070000.0,3920000.0,7990000.0,14640000.0,1660000.0,10000.0,44750000.0,70000.0,70000.0,2620000.0,9240000.0,190000.0,3270000.0,38380000.0,519999.97,30000.0,6830000.0,6720000.0,7350000.0,11620000.0,18020000.0,3270000.0,25050000.0,750000.0,69190000.0,2590000.0,730000.0,47920000.0,50000.0,259999.98,30320000.0,1540000.0,5550000.0,13030000.0,1010000.0,1240000.0,10000.0,4930000.0,10000.0,6290000.0,1500000.0,4950000.0,1600000.0,3380000.0,2700000.0,96850000.0,545990000.0,16200001.0,23390000.0,5160000.0,330000.0,620000.0,22950000.0,390000.0,570000.0,17050000.0,14410000.0,28880000.0,3590000.0,19390000.0,10000.0,10000.0,10530000.0,160000.0,7530000.0,280000.0,240000.0,1790000.0,20000.0,20000.0,5570000.0,940000.0,2220000.0,460000.0,1170000.0,7950000.0,870000.0,16650000.0,0.0,63100000.0,0.0,960000.0,19070000.0,70000.0,63280000.0,340000.0,12240000.0,10430000.0,6610000.0,30000.0,2530000.0,5340000.0,4910000.0,17130000.0,46830000.0,8120000.0,0.0,13710000.0,2750000.0,21730000.0,0.0,31960000.0,1110000.0,3808940000.0,126750000.0,2980000.0,19510000.0,56000000.0,0.0,1070000.0,15830000.0,4370000.0,5040000.0,23140000.0,210000.0,9120000.0,60220000.0,1770000.0,3140000.0,51850000.0,7060000.0,0.0,60000.0,2730000.0,1650000.0,18070000.0,3800000.0,28260000.0,0.0,540000.0,1320000.0,1160000.0,3910000.0,700000.0,0.0,4380000.0,38520000.0,1640000.0,64210000.0,4570000.0,6850000.0,710000.0,60000.0,110000.0,2470000.0,21660000.0,10000.0,37530000.0,16650000.0,14960000.0,21570000.0,213120000.0,19980000.0,10000.0,31670000.0,55970000.0,370000.0,160000.0,5320000.0,19060000.0,12790000.0,7860000.0
2014,12850000.0,18960000.0,2350000.0,0.0,1310000.0,91550000.0,870000.0,20000.0,100660000.0,5410000.0,4520000.0,1290000.0,6980000.0,3130000.0,14390000.0,70250000.0,2120000.0,20000.0,10000.0,1720000.0,10520000.0,170000.0,19860000.0,373240000.0,30000.0,20000.0,470000.0,3120000.0,10530000.0,27730000.0,4470000.0,5830000.0,380720000.0,3450000.0,8160000.0,14340000.0,1430000.0,10000.0,44100000.0,70000.0,70000.0,2570000.0,9140000.0,190000.0,3310000.0,38720000.0,519999.97,30000.0,6750000.0,6740000.0,7770000.0,10390000.0,17910000.0,3280000.0,25830000.0,780000.0,71460000.0,2590000.0,330000.0,48090000.0,50000.0,210000.0,30630000.0,1590000.0,5500000.0,13320000.0,1039999.94,1180000.0,10000.0,4810000.0,10000.0,6520000.0,1660000.0,4990000.0,1620000.0,3380000.0,2730000.0,99710000.0,546170000.0,16389999.0,17930000.0,5180000.0,350000.0,630000.0,22720000.0,390000.0,630000.0,16810000.0,15960000.0,29280000.0,3720000.0,19590000.0,10000.0,10000.0,10240000.0,180000.0,7700000.0,280000.0,280000.0,1780000.0,20000.0,20000.0,4480000.0,920000.0,2170000.0,470000.0,1200000.0,8100000.5,870000.0,17620000.0,0.0,63720000.0,0.0,980000.0,19560000.0,70000.0,64309996.0,350000.0,14180000.0,10380000.0,6850000.0,30000.0,2670000.0,5080000.0,4460000.0,17960000.0,47820000.0,8510000.0,0.0,14060000.0,2720000.0,21480000.0,0.0,32300000.0,1120000.0,3834730000.0,130820010.0,2830000.0,19660000.0,55870000.0,0.0,1140000.0,15890000.0,4240000.0,5160000.0,24590000.0,170000.0,9220000.0,61400000.0,1760000.0,3040000.0,51750000.0,6990000.0,0.0,60000.0,2920000.0,1900000.0,18160000.0,3900000.0,28570000.0,0.0,570000.0,1300000.0,1160000.0,3900000.0,700000.0,0.0,4330000.0,40390000.0,1420000.0,58880000.0,4640000.0,6910000.0,730000.0,60000.0,110000.0,2490000.0,22510000.0,10000.0,38500000.0,17060000.0,14250000.0,21900000.0,213690000.0,20880000.0,10000.0,31640000.0,55820000.0,380000.0,160000.0,5410000.0,18990000.0,12430000.0,6610000.0
2015,12130000.0,19690000.0,2360000.0,0.0,1350000.0,90740000.0,890000.0,20000.0,95420000.0,5420000.0,4550000.0,1280000.0,7060000.0,3180000.0,14560000.0,70350000.0,2069999.9,20000.0,10000.0,1740000.0,10530000.0,180000.0,20400000.0,378269980.0,30000.0,20000.0,480000.0,2900000.0,10780000.0,26940000.0,4420000.0,5500000.0,382340000.0,3580000.0,8319999.5,14900000.0,1640000.0,10000.0,42290000.0,70000.0,70000.0,2620000.0,8560000.0,180000.0,3360000.0,38380000.0,519999.97,30000.0,6770000.0,6720000.0,7880000.0,9640000.0,17220000.0,3290000.0,26800000.0,780000.0,72990000.0,2590000.0,320000.0,48170000.0,50000.0,220000.0,30800000.0,1340000.0,5750000.0,13480000.0,1170000.0,1270000.0,10000.0,4710000.0,10000.0,6680000.0,1720000.0,4950000.0,1580000.0,3400000.0,2770000.0,100520000.0,548110000.0,16610001.0,19020000.0,3790000.0,350000.0,660000.0,22890000.0,370000.0,620000.0,16540001.0,16970000.0,29700000.0,3780000.0,19720000.0,10000.0,10000.0,10350000.0,180000.0,7910000.0,270000.0,340000.0,1770000.0,20000.0,20000.0,5470000.0,900000.0,2200000.0,480000.0,1220000.0,8109999.5,840000.0,17290000.0,0.0,64750000.0,0.0,1000000.0,20230000.0,70000.0,65860000.0,360000.0,15620000.0,9800000.0,6960000.0,30000.0,2880000.0,5350000.0,4340000.0,18690000.0,48300000.0,8850000.0,0.0,14620000.0,2770000.0,21270000.0,0.0,31380000.0,1140000.0,3849350100.0,133979990.0,2700000.0,19680000.0,55160000.0,0.0,1210000.0,15960000.0,3960000.0,5340000.0,24190000.0,280000.0,9340000.0,59130000.0,2030000.0,3070000.0,52380000.0,7070000.0,0.0,60000.0,2720000.0,1850000.0,18190000.0,3850000.0,28920000.0,0.0,550000.0,1290000.0,1170000.0,3800000.0,680000.0,0.0,4130000.0,43730000.0,1660000.0,54370000.0,4840000.0,6960000.0,790000.0,60000.0,110000.0,2450000.0,22800000.0,10000.0,40400000.0,17630000.0,12950000.0,21870000.0,214050000.0,21680000.0,10000.0,31110000.0,56360000.0,330000.0,180000.0,5350000.0,18530000.0,12520000.0,7490000.0
2016,11890000.0,19870000.0,2350000.0,0.0,1370000.0,92760000.0,910000.0,20000.0,76210000.0,5410000.0,4500000.0,1460000.0,7020000.0,3310000.0,15290000.0,69460000.0,2040000.0,20000.0,10000.0,1730000.0,10380000.0,180000.0,21060000.0,380460000.0,30000.0,20000.0,500000.0,2360000.0,11750000.0,26680000.0,4400000.0,5640000.0,383250000.0,4190000.0,8069999.5,15030000.0,1650000.0,10000.0,44190000.0,70000.0,70000.0,2770000.0,8750000.0,190000.0,3380000.0,37900000.0,530000.0,30000.0,6780000.0,6770000.0,7810000.0,9600000.0,17440000.0,3320000.0,26980000.0,710000.0,75020000.0,2570000.0,330000.0,47960000.0,50000.0,240000.0,31170000.0,1340000.0,5800000.0,14790000.0,1039999.94,1250000.0,10000.0,4700000.0,10000.0,6850000.0,1390000.0,5000000.0,1570000.0,3500000.0,2790000.0,95860000.0,553290000.0,17300000.0,20090000.0,3960000.0,350000.0,650000.0,23270000.0,370000.0,730000.0,16350000.0,16170000.0,32410000.0,3870000.0,19870000.0,10000.0,10000.0,10320000.0,190000.0,8240000.0,270000.0,270000.0,1770000.0,20000.0,20000.0,5030000.0,880000.0,2150000.0,490000.0,1210000.0,8200000.0,820000.0,18490000.0,0.0,65420000.0,0.0,1020000.0,22180000.0,70000.0,67010004.0,350000.0,16760000.0,9190000.0,6990000.0,20000.0,3060000.0,5300000.0,4690000.0,19630000.0,52580000.0,8880000.0,0.0,14700000.0,2820000.0,22060000.0,0.0,31450000.0,1170000.0,3876010000.0,137760000.0,2710000.0,19600000.0,54370000.0,0.0,1060000.0,15660000.0,4000000.0,5370000.0,23850000.0,340000.0,9410000.0,58220000.0,1890000.0,3100000.0,52630000.0,7690000.0,0.0,60000.0,2890000.0,1700000.0,18170000.0,3700000.0,29520000.0,10000.0,560000.0,1270000.0,1200000.0,3790000.0,660000.0,0.0,3950000.0,46650000.0,1600000.0,59100000.0,5000000.0,7070000.0,770000.0,60000.0,100000.0,2390000.0,22620000.0,10000.0,40970000.0,18260000.0,12410000.0,21980000.0,221140000.0,23380000.0,10000.0,30340000.0,56270000.0,259999.98,160000.0,5180000.0,17850000.0,12240000.0,6880000.0
2017,11540000.0,19890000.0,2300000.0,0.0,1400000.0,96900000.0,850000.0,20000.0,99820000.0,5410000.0,4470000.0,1780000.0,6770000.0,3330000.0,15490000.0,71410000.0,2040000.0,20000.0,20000.0,1700000.0,10490000.0,180000.0,21020000.0,376210000.0,30000.0,20000.0,500000.0,4000000.0,10660000.0,27070000.0,4370000.0,5760000.0,376180000.0,3790000.0,7980000.0,15420000.0,1620000.0,10000.0,46540000.0,70000.0,60000.0,2900000.0,8300000.0,200000.0,3370000.0,37580000.0,530000.0,30000.0,6730000.0,6890000.0,7700000.0,9600000.0,16549999.0,3340000.0,27330000.0,720000.0,76450000.0,2510000.0,350000.0,47170000.0,50000.0,250000.0,31350000.0,1300000.0,5960000.0,14940000.0,980000.0,1250000.0,10000.0,4730000.0,10000.0,6960000.0,1560000.0,4980000.0,1590000.0,3470000.0,2790000.0,99340000.0,555760000.0,17620000.0,17970000.0,4139999.8,350000.0,660000.0,23240000.0,370000.0,680000.0,16260000.0,19920000.0,29950000.0,3970000.0,20420000.0,10000.0,10000.0,10310000.0,200000.0,8170000.0,280000.0,250000.0,1770000.0,20000.0,20000.0,4060000.0,980000.0,2069999.9,490000.0,1180000.0,8250000.0,830000.0,17830000.0,0.0,66470000.0,0.0,1020000.0,22700000.0,60000.0,69600000.0,350000.0,17830000.0,8930000.0,7050000.0,20000.0,3160000.0,5260000.0,4660000.0,20540000.0,53800000.0,8720000.0,0.0,13900000.0,2820000.0,21850000.0,0.0,31190000.0,1190000.0,3913320200.0,142490000.0,2650000.0,19670000.0,56760000.0,0.0,1080000.0,16129999.0,4030000.2,5560000.0,24430000.0,370000.0,9300000.0,56740000.0,1890000.0,3130000.0,52840000.0,7840000.0,0.0,60000.0,2820000.0,1630000.0,18080000.0,3700000.0,28330000.0,10000.0,540000.0,1230000.0,1200000.0,3810000.0,670000.0,0.0,3370000.0,48680000.0,1640000.0,59060000.0,5080000.0,7130000.0,780000.0,70000.0,100000.0,2390000.0,22800000.0,10000.0,39860000.0,18070000.0,12210000.0,21600000.0,221840000.0,23930000.0,10000.0,29810000.0,56120000.0,230000.0,150000.0,5150000.0,17890000.0,11400000.0,6970000.0
2018,11780000.0,17830000.0,2250000.0,0.0,1410000.0,96110000.0,770000.0,20000.0,99320000.0,5330000.0,4400000.0,1780000.0,6850000.0,3410000.0,15620000.0,71390000.0,1990000.0,30000.0,10000.0,1660000.0,10420000.0,190000.0,21110000.0,369980000.0,30000.0,20000.0,500000.0,2760000.0,10920000.0,27210000.0,4370000.0,5890000.0,374570020.0,3780000.0,7930000.0,14610000.0,1660000.0,10000.0,49720000.0,70000.0,60000.0,3060000.0,8370000.0,200000.0,3270000.0,36560000.0,530000.0,30000.0,6770000.0,7050000.0,7630000.0,9010000.0,14740000.0,3350000.0,27570000.0,720000.0,77790000.0,2410000.0,350000.0,46600000.0,50000.0,200000.0,30920000.0,1230000.0,5780000.0,15030000.0,790000.0,1300000.0,10000.0,4370000.0,10000.0,7060000.0,1500000.0,5080000.0,1470000.0,3690000.0,2830000.0,101940000.0,560020030.0,15800000.0,18580000.0,3820000.0,340000.0,690000.0,23910000.0,370000.0,680000.0,15770000.0,17890000.0,31150000.0,4080000.0,20700000.0,10000.0,10000.0,10330000.0,210000.0,7940000.0,280000.0,240000.0,1850000.0,20000.0,20000.0,4980000.0,860000.0,1910000.0,480000.0,1130000.0,8410000.0,790000.0,17330000.0,0.0,67200000.0,0.0,1000000.0,23530000.0,60000.0,51390000.0,330000.0,17780000.0,10320000.0,7070000.0,20000.0,3580000.0,5280000.0,4090000.2,21560000.0,53000000.0,8960000.0,0.0,12940000.0,2810000.0,22210000.0,0.0,31030000.0,1210000.0,3907400000.0,146330000.0,2710000.0,19840000.0,56710000.0,0.0,1180000.0,16320000.0,4010000.2,5400000.0,23210000.0,430000.0,9070000.0,57250000.0,1960000.0,3200000.0,53140000.0,7730000.0,0.0,60000.0,3480000.0,1450000.0,18160000.0,3630000.0,32050000.0,10000.0,510000.0,1210000.0,1170000.0,3760000.0,670000.0,0.0,3310000.0,51710000.0,1630000.0,58680000.0,5100000.0,7160000.0,750000.0,70000.0,100000.0,2340000.0,26440000.0,10000.0,39970000.0,18400000.0,11770000.0,21120000.0,225800000.0,24350000.0,10000.0,29890000.0,55670000.0,240000.0,129999.99,4880000.0,17640000.0,11610000.0,7070000.0
2019,11900000.0,19970000.0,2069999.9,0.0,1440000.0,96050000.0,740000.0,10000.0,80730000.0,5250000.0,4370000.0,1510000.0,6800000.0,3550000.0,16070000.0,71650000.0,1920000.0,30000.0,10000.0,1620000.0,10330000.0,190000.0,22210000.0,375640000.0,30000.0,20000.0,490000.0,1670000.0,9930000.0,27120000.0,4280000.0,6100000.0,363680000.0,3670000.0,7970000.0,14960000.0,1630000.0,10000.0,51620000.0,80000.0,60000.0,3140000.0,8210000.0,210000.0,3270000.0,35750000.0,519999.97,30000.0,6730000.0,7010000.0,7710000.0,9270000.0,10960000.0,3370000.0,27730000.0,720000.0,84150000.0,2370000.0,430000.0,45650000.0,50000.0,270000.0,30580000.0,1200000.0,5950000.0,15400000.0,900000.0,1310000.0,10000.0,4320000.0,10000.0,7150000.0,1590000.0,5090000.0,1470000.0,3430000.0,2840000.0,99120000.0,561190000.0,15870000.0,19800000.0,5240000.0,340000.0,700000.0,23890000.0,380000.0,670000.0,15760000.0,19700000.0,36380000.0,4190000.0,20550000.0,10000.0,10000.0,10450000.0,230000.0,8210000.0,280000.0,280000.0,1900000.0,20000.0,20000.0,4680000.0,770000.0,1840000.0,480000.0,1120000.0,8560000.0,720000.0,18140000.0,0.0,67980000.0,0.0,870000.0,24290000.0,60000.0,50780000.0,320000.0,19130000.0,9700000.0,7400000.0,20000.0,4120000.0,5110000.0,3520000.0,22560000.0,54030000.0,9160000.0,0.0,13070000.0,2750000.0,22310000.0,0.0,30790000.0,1240000.0,3899960000.0,151500000.0,2630000.0,19810000.0,55300000.0,0.0,1120000.0,16400000.0,3990000.0,5490000.0,24040000.0,450000.0,9000000.0,57220000.0,1990000.0,3320000.0,53280000.0,8000000.0,0.0,60000.0,2430000.0,1380000.0,18160000.0,3680000.0,27050000.0,10000.0,550000.0,1180000.0,1170000.0,3660000.0,690000.0,0.0,3500000.0,54070000.0,1700000.0,54780000.0,5180000.0,7290000.0,870000.0,70000.0,100000.0,2330000.0,27490000.0,10000.0,41830000.0,18100000.0,11320000.0,20920000.0,225440000.0,24700000.0,10000.0,30050000.0,53860000.0,230000.0,110000.0,5460000.0,17120000.0,12220000.0,6900000.0
2020,12070000.0,19020000.0,1860000.0,0.0,1450000.0,96370000.0,750000.0,10000.0,67010004.0,5210000.0,4310000.0,1400000.0,6770000.0,3280000.0,13400000.0,71750000.0,2089999.9,20000.0,10000.0,1610000.0,10300000.0,190000.0,22700000.0,380570020.0,30000.0,20000.0,450000.0,3370000.0,10730000.0,26750000.0,4260000.0,6230000.0,371760000.0,3820000.0,8260000.0,15160000.0,1440000.0,10000.0,53540000.0,70000.0,60000.0,2810000.0,7720000.0,220000.0,3220000.0,34950000.0,519999.97,30000.0,6880000.0,7060000.0,7910000.0,9610000.0,10370000.0,3380000.0,28190000.0,720000.0,88780000.0,2360000.0,360000.0,44770000.0,50000.0,220000.0,30110000.0,1180000.0,6790000.0,15680000.0,880000.0,1290000.0,10000.0,4380000.0,10000.0,7290000.0,1650000.0,5240000.0,1440000.0,3430000.0,2890000.0,98870000.0,571860000.0,15910000.0,20420000.0,4920000.0,330000.0,680000.0,24010000.0,380000.0,670000.0,15820000.0,19600000.0,41730000.0,4290000.0,20460000.0,10000.0,10000.0,10630000.0,220000.0,8680000.0,280000.0,250000.0,1840000.0,20000.0,20000.0,5090000.0,580000.0,1820000.0,470000.0,1120000.0,8490000.0,670000.0,18440000.0,0.0,68640000.0,0.0,860000.0,25350000.0,70000.0,50960000.0,310000.0,18470000.0,9560000.0,7410000.0,20000.0,4270000.0,4960000.0,5050000.0,23690000.0,55140000.0,9480000.0,0.0,12920000.0,2760000.0,22480000.0,0.0,30430000.0,1260000.0,3954260000.0,157150000.0,2630000.0,19860000.0,55950000.0,0.0,1080000.0,16500000.0,4010000.2,5500000.0,25020000.0,450000.0,8790000.0,57460000.0,2089999.9,6170000.0,54170000.0,8460000.0,0.0,60000.0,2470000.0,1480000.0,18230000.0,3670000.0,30820000.0,10000.0,530000.0,1160000.0,1170000.0,3630000.0,670000.0,0.0,3800000.0,57690000.0,1890000.0,59810000.0,5250000.0,7500000.0,780000.0,70000.0,110000.0,2360000.0,28430000.0,10000.0,44250000.0,18500000.0,10720000.0,20470000.0,226070000.0,24940000.0,10000.0,31200000.0,53340000.0,230000.0,100000.0,5510000.0,16830000.0,11650000.0,6490000.0
2021,12100000.0,19200000.0,1770000.0,0.0,1480000.0,93430000.0,800000.0,10000.0,76640000.0,5240000.0,4290000.0,1670000.0,6690000.0,3550000.0,16790000.0,72860000.0,2089999.9,30000.0,10000.0,1310000.0,10110000.0,190000.0,23110000.0,389890020.0,30000.0,20000.0,440000.0,7840000.0,10750000.0,27350000.0,4260000.0,5890000.0,375700000.0,3800000.0,8240000.0,15510000.0,1400000.0,10000.0,55540000.0,70000.0,60000.0,3120000.0,7460000.0,230000.0,3260000.0,33810000.0,519999.97,30000.0,6780000.0,7160000.0,7960000.0,9310000.0,10510000.0,3390000.0,28140000.0,710000.0,84020000.0,2330000.0,310000.0,43610000.0,50000.0,200000.0,30240000.0,1240000.0,6350000.0,15640000.0,690000.0,1270000.0,10000.0,4360000.0,10000.0,7380000.0,1400000.0,5070000.0,1420000.0,3440000.0,2850000.0,97560000.0,572320000.0,16260000.0,21700000.0,4830000.0,320000.0,700000.0,23640000.0,380000.0,690000.0,15560000.0,20740000.0,37180000.0,4350000.0,21590000.0,10000.0,10000.0,10910000.0,230000.0,8490000.0,280000.0,250000.0,1800000.0,20000.0,20000.0,5330000.0,660000.0,1800000.0,470000.0,1100000.0,8620000.0,590000.0,18090000.0,0.0,69170000.0,0.0,780000.0,26040000.0,60000.0,52310000.0,290000.0,18890000.0,9690000.0,7490000.0,20000.0,4430000.0,4970000.0,5570000.0,24860000.0,56130000.0,9580000.0,0.0,12740000.0,2790000.0,22510000.0,0.0,30430000.0,1290000.0,3989490000.0,162580000.0,2630000.0,20250000.0,56260000.0,0.0,1090000.0,16240000.0,4190000.0,5420000.0,24380000.0,420000.0,8650000.0,57000000.0,1960000.0,6160000.0,54270000.0,8359999.5,0.0,60000.0,3200000.0,1540000.0,18040000.0,3570000.0,29260000.0,10000.0,519999.97,1130000.0,1170000.0,3600000.0,680000.0,0.0,3850000.0,60200000.0,1880000.0,60530000.0,5250000.0,7490000.0,770000.0,70000.0,100000.0,2320000.0,28910000.0,10000.0,45010000.0,18940000.0,10060000.0,21600000.0,223170000.0,25550000.0,10000.0,29990000.0,53650000.0,240000.0,129999.99,5700000.0,17940000.0,11930000.0,6820000.0
2022,12250000.0,19040000.0,1620000.0,0.0,1560000.0,95260000.0,740000.0,10000.0,79230000.0,5250000.0,4220000.0,1750000.0,6600000.0,3700000.0,16520000.0,73140000.0,1960000.0,30000.0,10000.0,1400000.0,10060000.0,190000.0,23870000.0,405050000.0,30000.0,20000.0,410000.0,5960000.0,11160000.0,26980000.0,4270000.0,5800000.0,374080000.0,3910000.0,8350000.5,16120001.0,1680000.0,10000.0,55900000.0,70000.0,60000.0,3200000.0,7130000.0,220000.0,3280000.0,33169998.0,519999.97,30000.0,6390000.0,7250000.0,8010000.0,8930000.0,12060000.0,3410000.0,27350000.0,700000.0,85240000.0,2290000.0,330000.0,42510000.0,60000.0,270000.0,30270000.0,1250000.0,6930000.0,16530001.0,760000.0,1310000.0,10000.0,4090000.2,10000.0,7490000.0,1390000.0,5090000.0,1350000.0,3450000.0,2780000.0,99050000.0,574390000.0,16070000.0,21620000.0,4130000.0,310000.0,730000.0,23190000.0,370000.0,670000.0,16110001.0,20630000.0,38370000.0,4390000.0,20530000.0,10000.0,10000.0,11030000.0,220000.0,8490000.0,280000.0,259999.98,1860000.0,20000.0,20000.0,5270000.0,700000.0,1810000.0,470000.0,1090000.0,8350000.5,570000.0,18120000.0,0.0,69680000.0,0.0,740000.0,25180000.0,60000.0,51390000.0,280000.0,20510000.0,11170000.0,7440000.0,20000.0,4590000.0,4930000.0,4380000.0,25970000.0,57610000.0,9700000.0,0.0,12820000.0,2770000.0,22380000.0,0.0,30030000.0,1310000.0,4011240000.0,165110000.0,2620000.0,20340000.0,56000000.0,0.0,1110000.0,16350000.0,4130000.0,5270000.0,23440000.0,380000.0,8620000.0,54180000.0,1840000.0,7650000.0,54190000.0,8340000.0,0.0,60000.0,2720000.0,1520000.0,17890000.0,3380000.0,27990000.0,10000.0,510000.0,1110000.0,1110000.0,3610000.0,680000.0,0.0,3980000.0,63640000.0,2060000.0,61700000.0,5380000.0,7450000.0,830000.0,70000.0,100000.0,2290000.0,28020000.0,10000.0,44080000.0,18860000.0,9140000.0,21090000.0,218860000.0,26030000.0,10000.0,31230000.0,53100000.0,230000.0,120000.0,5740000.0,17280000.0,13350000.0,7240000.0
