Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1862,0.104,,,,0.577,,0.659,0.182,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.398,0.086,,,,,0.364,,,0.687,0.046,,0.182,0.291,,0.857,0.165,,0.167,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.332,0.062,,,0.48,,0.399,0.488,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.017,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.08,0.081,0.526,,0.406,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,0.414,0.148,0.642,,0.481,,,0.095,0.54,,,,0.36837038,,,0.022,0.164,,0.47,,,0.161,0.017,0.531,0.065,,,0.417,0.081,,0.037,0.362,,,,,0.106,,0.535,0.362,,,0.488,0.182,0.795,,,0.374,,,0.059,,,,,0.129,0.374,0.086,,,,0.837,0.508,0.101,0.077,0.556,,,0.374,,,
1863,0.104,,,,0.776,,0.659,0.182,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.398,0.086,,,,,0.427,,,0.687,0.046,,0.182,0.291,,0.857,0.165,,0.167,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.332,0.062,,,0.48,,0.399,0.488,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.017,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.08,0.081,0.526,,0.406,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,0.414,0.148,0.642,,0.481,,,0.095,0.54,,,,0.37122223,,,0.022,0.164,,0.47,,,0.13,0.017,0.531,0.065,,,0.417,0.081,,0.037,0.362,,,,,0.106,,0.535,0.362,,,0.488,0.182,0.795,,,0.374,,,0.059,,,,,0.129,0.374,0.086,,,,0.837,0.508,0.101,0.077,0.556,,,0.374,,,
1864,0.104,,,,0.776,,0.659,0.182,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.414,0.086,,,,,0.427,,,0.687,0.046,,0.182,0.291,,0.857,0.165,,0.167,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.332,0.062,,,0.48,,0.399,0.488,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.017,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.268,,0.406,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,0.414,0.148,0.642,,0.481,,,0.095,0.54,,,,0.3674321,,,0.022,0.164,,0.47,,,0.15,0.017,0.531,0.014,,,0.417,0.081,,0.037,0.362,,,,,0.106,,0.535,0.362,,,0.488,0.182,0.795,,,0.374,,,0.059,,,,,0.085,0.374,0.086,,,,0.837,0.508,0.101,0.077,0.556,,,0.374,,,
1865,0.104,,,,0.776,,0.659,0.182,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.687,0.046,,0.182,0.291,,0.857,0.165,,0.199,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.345,0.062,,,0.48,,0.399,0.488,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.017,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.268,,0.406,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,0.414,0.148,0.642,,0.481,,,0.095,0.54,,,,0.37008643,,,0.022,0.164,,0.47,,,0.15,0.017,0.531,0.014,,,0.477,0.081,,0.037,0.362,,,,,0.106,,0.535,0.362,,,0.488,0.182,0.795,,,0.374,,,0.059,,,,,0.085,0.374,0.108,,,,0.837,0.508,0.101,0.077,0.556,,,0.374,,,
1866,0.104,,,,0.776,,0.659,0.182,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.687,0.046,,0.182,0.291,,0.857,0.462,,0.199,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.345,0.062,,,0.48,,0.399,0.493,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.268,,0.406,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,0.432,0.148,0.642,,0.481,,,0.095,0.54,,,,0.37576544,,,0.022,0.164,,0.47,,,0.15,0.014,0.531,0.014,,,0.477,0.081,,0.037,0.362,,,,,0.106,,0.535,0.362,,,0.493,0.182,0.795,,,0.374,,,0.059,,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,0.077,0.556,,,0.374,,,
1867,0.104,,,,0.776,,0.659,0.317,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.687,0.046,,0.317,0.309,,0.857,0.462,,0.199,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.703,0.081,,,,,,0.345,0.062,,,0.48,,0.399,0.608,0.025,0.164,0.703,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.268,,0.415,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.269,,,,,0.642,,0.481,,,0.095,0.562,,,,0.38156962,,,0.022,0.164,,0.47,,,0.15,0.014,0.531,0.014,,,0.477,0.081,,0.037,0.362,,0.314,,,0.106,,0.535,0.362,,,0.608,0.317,0.795,,,0.374,,,0.059,,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,0.077,0.556,,,0.374,,,
1868,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.687,0.046,,0.614,0.376,,0.857,0.462,,0.163,0.362,,0.446,0.081,0.077,0.51,,0.702,,0.747,0.081,,,,,,0.345,0.062,,,0.48,,0.399,0.597,0.025,0.164,0.747,0.131,0.374,,0.374,0.582,,,0.02,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.268,,0.415,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.388,,,,,0.642,,,,,0.095,,,,,0.3780548,,,0.022,0.164,,0.47,,,,0.014,0.531,0.014,,,0.477,0.081,,0.037,0.362,,0.314,,,0.106,,0.535,0.362,,,0.597,0.614,0.795,,,0.374,,,0.059,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,0.077,0.556,,,0.374,,,
1869,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.687,0.049,,0.614,0.376,,0.857,0.462,,0.153,0.362,,0.528,0.081,0.077,0.535,,0.702,,0.694,0.081,,,,,,0.345,0.062,,,0.48,,0.399,0.585,0.025,0.164,0.694,0.131,0.374,,0.374,0.582,,,0.097,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.415,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.388,,,,,0.642,,,,,0.095,,,,,0.3810411,,,0.022,0.164,,0.47,,,,0.014,0.531,0.014,,,0.477,0.081,,0.037,0.362,,0.314,,,0.106,,0.535,0.362,,,0.585,0.614,0.827,,,0.374,,,0.059,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,0.077,0.556,,,0.374,,,
1870,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.376,,0.857,0.462,,0.153,0.375,,0.536,0.081,0.077,0.535,,0.445,,0.694,0.081,,,,,,0.345,0.114,,,0.48,,0.399,0.585,0.042,0.164,0.694,0.131,0.374,,0.374,0.582,,,0.345,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.388,,,,,0.642,,,,,0.095,,,,,0.38168493,,,0.022,0.164,,0.47,,,,0.014,0.531,0.045,,,0.477,0.081,,0.037,0.375,,0.339,,,0.106,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.059,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,0.077,0.504,,,0.374,,,
1871,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.153,0.375,,0.536,0.081,0.077,0.535,,0.445,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.164,0.724,0.131,0.374,,0.374,0.619,,,0.345,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,0.373,0.388,,,,,0.642,,,,,0.095,,,,,0.39244443,,,0.022,0.164,,0.47,,,,0.014,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.059,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,,0.504,,,0.374,,,
1872,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.153,0.375,,0.536,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.164,0.724,0.131,0.374,,0.374,0.619,,,0.345,0.081,,,,0.014,0.274,0.059,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.095,,,,,0.39532351,,,0.022,0.164,,0.47,,,,0.014,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.059,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,,0.504,,,0.374,,,
1873,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.164,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.153,0.375,,0.536,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.164,0.724,0.131,0.374,,0.374,0.619,,,0.345,0.081,,,,0.016,0.274,0.066,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.095,,,,,0.3954559,,,0.022,0.164,,0.47,,,,0.016,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.066,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,,0.504,,,0.374,,,
1874,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.153,0.375,,0.536,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.374,,0.374,0.619,,,0.364,0.081,,,,0.016,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.092,,,,,0.3982647,,,0.022,0.196,,0.47,,,,0.016,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.209,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,,0.504,,,0.374,,,
1875,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.153,0.375,,0.52,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.374,,0.374,0.619,,,0.364,0.081,,,,0.016,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.39772058,,,0.022,0.196,,0.47,,,,0.016,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.209,0.081,,,,0.085,0.374,0.108,,,,0.837,0.651,0.101,,0.504,,,0.374,,,
1876,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.374,,0.374,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.25,0.375,,0.52,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.374,,0.374,0.619,,,0.364,0.081,,0.081,,0.021,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.462,0.374,,,0.138,0.595,,,,,,,,,,0.132,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.39770588,,,0.022,0.196,,0.47,,,,0.021,0.531,0.32,,,0.477,0.081,,0.037,0.375,,0.339,,,0.162,,0.535,0.375,,,0.585,0.614,0.827,,,0.374,,,0.209,0.081,,,,0.085,0.374,0.108,,,,0.734,0.651,0.101,,0.504,,,0.374,,,
1877,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.322,,0.322,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.25,0.413,,0.52,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.322,,0.322,0.619,,,0.364,0.081,,0.081,,0.028,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.458,0.322,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.3977353,,,0.022,0.196,,0.47,,,,0.028,0.531,0.32,,,0.477,0.081,,0.037,0.413,,0.339,,,0.162,,0.535,0.413,,,0.585,0.614,0.827,,,0.322,,,0.209,0.081,,,,0.085,0.322,0.108,,,,0.734,0.651,0.101,,0.504,,,0.322,,,
1878,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.541,,0.322,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.049,,0.614,0.532,,0.857,0.462,,0.25,0.413,,0.52,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.322,,0.322,0.619,,,0.364,0.081,,0.081,,0.028,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.458,0.322,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.39975363,,,0.022,0.196,,0.47,,,,0.028,0.531,0.32,,,0.477,0.081,,0.037,0.413,,0.339,,,0.162,,0.531,0.413,,,0.585,0.614,0.827,,,0.322,,,0.209,0.081,,,,0.085,0.322,0.108,,,,0.734,0.651,0.101,,0.504,,,0.322,,,
1879,0.104,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.618,,,0.081,0.095,0.23,,,,,0.754,0.819,0.502,0.108,,,,,0.427,,,0.602,0.05,,0.614,0.532,,0.857,0.462,,0.25,0.413,,0.52,0.081,0.077,0.535,,0.733,,0.724,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.724,0.131,0.322,,0.322,0.619,,,0.364,0.081,,0.081,,0.028,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.09,0.081,0.342,,0.458,0.322,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.65,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.40126088,,,0.022,0.196,,0.47,,,,0.028,0.531,0.32,,,0.477,0.081,,0.037,0.413,,0.339,,,0.162,,0.557,0.413,,,0.585,0.614,0.827,,,0.322,,,0.209,0.081,,,,0.085,0.322,0.108,,,,0.734,0.651,0.101,,0.504,,,0.322,,,
1880,0.109,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.618,,,0.081,0.095,0.23,,,,,0.754,0.819,0.534,0.108,,,,,0.427,,,0.602,0.05,,0.614,0.532,,0.875,0.462,,0.267,0.413,,0.52,0.081,0.077,0.535,,0.764,,0.791,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.791,0.131,0.289,,0.289,0.619,,,0.364,0.081,,0.081,,0.028,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.096,0.081,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.40468115,,,0.022,0.196,,0.514,,,,0.028,0.531,0.32,,,0.477,0.081,,0.037,0.413,,0.339,,,0.162,,0.557,0.413,,,0.585,0.614,0.827,,,0.289,,,0.209,0.081,,,,0.09,0.289,0.108,,,,0.734,0.651,0.101,,0.504,,,0.289,,,
1881,0.109,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.572,,,0.081,0.095,0.23,,,,,0.754,0.819,0.5,0.108,,,,,0.427,,,0.602,0.05,,0.614,0.532,,0.875,0.462,,0.267,0.413,,0.52,0.081,0.077,0.535,,0.764,,0.791,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.791,0.131,0.289,,0.289,0.619,,,0.364,0.081,,0.081,,0.032,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.096,0.081,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.40368116,,,0.022,0.196,,0.514,,,,0.032,0.531,0.32,,,0.477,0.081,,0.037,0.413,,0.339,,,0.169,,0.557,0.413,,,0.585,0.614,0.827,,,0.289,,,0.209,0.081,,,,0.09,0.289,0.108,,,,0.734,0.651,0.101,,0.504,,,0.289,,,
1882,0.109,,,,0.776,,0.659,0.614,0.081,,0.747,,,0.196,0.572,,,0.081,0.095,0.23,,,,,0.754,0.819,0.5,0.108,,,,,0.427,,,0.602,0.05,,0.614,0.532,,0.875,0.302,,0.267,0.373,,0.52,0.081,0.077,0.535,,0.764,,0.791,0.081,,,,,,0.345,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.791,0.131,0.289,,0.289,0.619,,,0.364,0.081,,0.081,,0.049,0.274,0.209,,0.463,,,,0.081,0.784,0.081,0.096,0.081,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.40133333,,,0.022,0.196,,0.514,,,,0.049,0.531,0.32,,,0.477,0.081,,0.037,0.373,,0.339,,,0.169,,0.557,0.373,,,0.585,0.614,0.827,,,0.289,,,0.209,0.081,,,,0.111,0.289,0.108,,,,0.734,0.651,0.101,,0.504,,,0.289,,,
1883,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.23,,,,,0.754,0.819,0.5,0.108,,,,,0.427,,,0.602,0.05,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.289,,0.289,0.619,,,0.364,0.086,,0.086,,0.049,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.881,0.066,,,,,,,,,,,,0.071,,,,,0.40265217,,,0.022,0.196,,0.514,,,,0.049,0.531,0.32,,,0.477,0.086,,0.037,0.373,,0.339,,,0.169,,0.557,0.373,,,0.585,0.614,0.827,,,0.289,,,0.209,0.086,,,,0.111,0.289,0.108,,,,0.734,0.651,0.101,,0.589,,,0.289,,,
1884,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.23,,,,,0.754,0.819,0.5,0.108,,,,,0.427,,,0.589,0.05,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.289,,0.289,0.619,,,0.364,0.086,,0.086,,0.049,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.934,0.066,,,,,,,,,,,,0.071,,,,,0.4032319,,,0.022,0.196,,0.514,,,,0.049,0.531,0.32,,,0.477,0.086,,0.037,0.373,,0.339,,,0.169,,0.557,0.373,,,0.585,0.614,0.827,,,0.289,,,0.209,0.086,,,,0.111,0.289,0.108,,,,0.734,0.651,0.101,,0.589,,,0.289,,,
1885,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.23,,,,,0.754,0.819,0.505,0.108,,,,,0.427,,,0.589,0.05,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.289,,0.289,0.619,,,0.364,0.086,,0.086,,0.067,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.289,,,0.138,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.934,0.066,,,,,,,,,,,,0.071,,,,,0.4033623,,,0.022,0.196,,0.514,,,,0.067,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.169,,0.557,,,,0.585,0.614,0.827,,,0.289,,,0.209,0.086,,,,0.111,0.289,0.108,,,,0.734,0.651,0.101,,0.589,,,0.289,,,
1886,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.23,,,,,0.754,0.819,0.505,0.108,,,,,0.393,,,0.589,0.05,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.289,,0.289,0.619,,,0.364,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.289,,,0.319,0.595,,,,,,,,,,0.145,0.844,0.694,0.03,0.934,0.066,,,,,,,,,,,,0.048,,,,,0.4064203,,,0.022,0.196,,0.514,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.289,,,0.209,0.086,,,,0.111,0.289,0.108,,,,0.77,0.651,0.101,,0.589,,,0.289,,,
1887,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.23,,,,,0.754,0.819,0.505,0.108,,,,,0.393,,,0.589,0.138,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.256,,0.256,0.619,,,0.364,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.256,,,0.319,0.595,,,,,,,,,,0.171,0.844,0.694,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.4090435,,,0.022,0.196,,0.514,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.256,,,0.209,0.086,,,,0.111,0.256,0.108,,,,0.861,0.651,0.101,,0.589,,,0.256,,,
