Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1865,0.131,,,,0.544,,0.947,0.7,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.806,0.837,0.033,,,,,0.45,,,0.743,0.315,,0.7,0.482,,0.972,0.062,,0.078,0.478,,0.409,0.584,0.136,0.704,,0.342,,0.822,0.584,,,,,,0.652,0.224,,,0.136,,0.369,0.558,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.126,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.245,0.446,,,0.083,0.591,,,,,,,,,,0.591,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,0.848,0.63,0.849,,0.842,,,0.569,0.782,,,,0.5100741,,,0.051,0.418,,0.817,,,0.329,0.069,0.798,0.082,,,0.522,0.584,,0.082,0.478,,,,,0.236,,0.476,0.478,,,0.558,0.7,0.856,,,0.446,,,0.245,,,,,0.059,0.446,0.033,,,,0.911,0.722,0.078,0.68,0.531,,,0.446,,,
1866,0.131,,,,0.544,,0.947,0.7,0.476,,0.934,,,0.418,0.446,,0.446,0.476,0.435,0.188,,,,,0.95,0.806,0.837,0.033,,,,,0.45,,,0.743,0.315,,0.7,0.482,,0.972,0.676,,0.272,0.478,,0.409,0.476,0.136,0.704,,0.342,,0.822,0.476,,,,,,0.652,0.224,,,0.136,,0.369,0.558,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.126,0.476,,,,0.069,0.494,0.245,,0.439,,,,0.476,0.885,0.476,0.1,0.476,0.168,,0.245,0.446,,,0.083,0.591,,,,,,,,,,0.312,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,0.63,0.849,,0.842,,,0.569,0.782,,,,0.5111125,,,0.051,0.418,,0.817,,,0.329,0.069,0.798,0.082,,,0.522,0.476,,0.082,0.478,,,,,0.236,,0.476,0.478,,,0.558,0.7,0.856,,,0.446,,,0.245,,,,,0.059,0.446,0.033,,,,0.911,0.722,0.078,0.68,0.531,,,0.446,,,
1867,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.806,0.837,0.033,,,,,0.3,,,0.743,0.315,,0.74,0.556,,0.972,0.676,,0.272,0.478,,0.409,0.584,0.136,0.704,,0.342,,0.822,0.584,,,,,,0.652,0.224,,,0.136,,0.369,0.558,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.126,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.245,0.446,,,0.083,0.591,,,,,,,,,,0.588,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,,0.849,,0.842,,,0.569,0.782,,,,0.5123038,,,0.051,0.418,,0.817,,,0.329,0.069,0.798,0.082,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.558,0.74,0.856,,,0.446,,,0.245,,,,,0.059,0.446,0.033,,,,0.911,0.722,0.078,0.68,0.531,,,0.446,,,
1868,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.806,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.556,,0.972,0.676,,0.272,0.478,,0.409,0.584,0.136,0.704,,0.342,,0.822,0.584,,,,,,0.652,0.224,,,0.136,,0.369,0.637,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.126,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.588,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,,0.849,,,,,0.569,,,,,0.49136987,,,0.051,0.418,,0.682,,,,0.069,0.798,0.082,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.637,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.808,0.722,0.046,0.68,0.531,,,0.446,,,
1869,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.806,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.556,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.342,,0.822,0.584,,,,,,0.652,,,,0.136,,0.369,0.637,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.524,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.312,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,,0.849,,,,,0.569,,,,,0.4968472,,,0.051,0.418,,0.821,,,,0.069,0.798,0.082,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.637,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,0.68,0.49,,,0.446,,,
1870,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.556,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.213,,0.822,0.584,,,,,,0.652,,,,0.136,,0.369,0.637,0.245,0.418,0.822,0.12,0.446,,0.446,0.718,,,0.619,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.585,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,,0.849,,,,,0.569,,,,,0.50083333,,,0.051,0.418,,0.821,,,,0.069,0.798,0.082,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.637,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,0.68,0.447,,,0.446,,,
1871,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.336,,0.822,0.584,,,,,,0.652,0.345,,,0.136,,0.369,0.524,0.245,0.418,0.822,0.12,0.446,,0.446,0.85,,,0.619,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.585,0.9,0.922,0.015,0.978,0.344,0.624,0.762,,,,,0.849,,,,,0.569,,,,,0.5042083,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,,0.447,,,0.446,,,
1872,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.136,,0.369,0.524,0.245,0.418,0.822,0.12,0.446,,0.446,0.85,,,0.619,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.585,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4974853,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,,0.447,,,0.446,,,
1873,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.136,,0.369,0.524,0.245,0.418,0.822,0.12,0.446,,0.446,0.85,,,0.619,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.585,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4974853,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,,0.447,,,0.446,,,
1874,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.455,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.076,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.136,,0.369,0.524,0.245,0.418,0.822,0.12,0.446,,0.446,0.85,,,0.726,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.585,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4990588,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,,0.447,,,0.446,,,
1875,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.446,,0.446,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.303,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.154,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.136,,0.369,0.524,0.245,0.418,0.822,0.12,0.446,,0.446,0.85,,,0.726,0.584,,,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.446,,,0.083,0.591,,,,,,,,,,0.313,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4939706,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.446,,,0.245,0.584,,,,0.059,0.446,0.033,,,,0.911,0.722,0.046,,0.447,,,0.446,,,
1876,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.347,,0.347,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.347,,0.347,0.85,,,0.726,0.584,,0.584,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.347,,,0.083,0.591,,,,,,,,,,0.592,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.49861765,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.347,,,0.245,0.584,,,,0.059,0.347,0.033,,,,0.911,0.722,0.046,,0.447,,,0.347,,,
1877,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.159,,0.159,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.159,,0.159,0.85,,,0.726,0.584,,0.584,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.159,,,0.083,0.591,,,,,,,,,,0.592,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4930441,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.159,,,0.245,0.584,,,,0.059,0.159,0.033,,,,0.72,0.722,0.046,,0.447,,,0.159,,,
1878,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.616,,0.251,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.121,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.251,,0.251,0.85,,,0.726,0.584,,0.584,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.251,,,0.083,0.591,,,,,,,,,,0.592,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.49615943,,,0.051,0.418,,0.821,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.251,,,0.245,0.584,,,,0.059,0.251,0.033,,,,0.72,0.722,0.046,,0.447,,,0.251,,,
1879,0.131,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.616,,,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.218,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.251,,0.251,0.85,,,0.726,0.584,,0.584,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.251,,,0.083,0.591,,,,,,,,,,0.592,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4934348,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.251,,,0.245,0.584,,,,0.059,0.251,0.033,,,,0.72,0.722,0.046,,0.447,,,0.251,,,
1880,0.108,,,,0.544,,0.947,0.74,0.584,,0.934,,,0.418,0.616,,,0.584,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.218,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.584,0.136,0.704,,0.878,,0.822,0.584,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.584,,0.584,,0.069,0.494,0.245,,0.439,,,,0.584,0.885,0.584,0.1,0.584,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.592,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.49298552,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.584,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.173,,,0.245,0.584,,,,0.059,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1881,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.225,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.676,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.173,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.48071015,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.059,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1882,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.225,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.48107246,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1883,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.225,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.48107246,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1884,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.4800145,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,0.478,,0.661,,,0.236,,0.476,0.478,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1885,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.083,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.569,,,,,0.48053622,,,0.051,0.418,,0.536,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.661,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1886,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.188,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.136,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.42,,,,,0.48798552,,,0.051,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.661,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1887,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.106,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.85,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.48908696,,,0.051,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.661,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1888,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.2,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.787,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.48953623,,,0.051,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.661,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.72,0.722,0.079,,0.484,,,0.173,,,
1889,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.837,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.2,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.787,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.596,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.49152175,,,0.051,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.661,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.484,,,0.173,,,
1890,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.677,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.343,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.171,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.48486957,,,0.051,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.484,,,0.173,,,
