Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1865,0.057,,,,0.534,,0.825,0.296,0.109,,0.845,,,0.138,0.229,,0.229,0.109,0.062,0.125,,,,,0.788,0.875,0.552,0.024,,,,,0.225,,,0.548,0.044,,0.296,0.181,,0.912,0.035,,0.031,0.261,,0.237,0.109,0.022,0.519,,0.578,,0.62,0.109,,,,,,0.343,0.046,,,0.127,,0.22,0.25,0.026,0.138,0.62,0.008,0.229,,0.229,0.523,,,0.043,0.109,,,,0.015,0.316,0.029,,0.271,,,,0.109,0.808,0.109,0.037,0.109,0.049,,0.19,0.229,,,0.117,0.43,,,,,,,,,,0.207,0.869,0.762,0.002,0.918,0.072,0.494,0.39,,,0.482,0.159,0.636,,0.659,,,0.198,0.521,,,,0.33204937,,,0.002,0.138,,0.302,,,0.112,0.015,0.492,0.008,,,0.345,0.109,,0.019,0.261,,,,,0.052,,0.41,0.261,,,0.25,0.296,0.742,,,0.229,,,0.029,,,,,0.031,0.229,0.024,,,,0.696,0.498,0.034,0.081,0.349,,,0.229,,,
1866,0.057,,,,0.534,,0.825,0.296,0.114,,0.845,,,0.138,0.229,,0.229,0.114,0.062,0.125,,,,,0.788,0.875,0.552,0.024,,,,,0.225,,,0.548,0.044,,0.296,0.181,,0.912,0.396,,0.057,0.261,,0.237,0.114,0.022,0.519,,0.578,,0.62,0.114,,,,,,0.343,0.046,,,0.127,,0.22,0.278,0.026,0.138,0.62,0.008,0.229,,0.229,0.523,,,0.043,0.114,,,,0.015,0.316,0.029,,0.271,,,,0.114,0.808,0.114,0.037,0.114,0.049,,0.19,0.229,,,0.135,0.43,,,,,,,,,,0.162,0.869,0.762,0.002,0.918,0.072,0.494,0.39,,,0.413,0.159,0.636,,0.659,,,0.198,0.521,,,,0.33714816,,,0.002,0.138,,0.302,,,0.112,0.015,0.492,0.008,,,0.345,0.114,,0.019,0.261,,,,,0.052,,0.41,0.261,,,0.278,0.296,0.742,,,0.229,,,0.029,,,,,0.031,0.229,0.024,,,,0.696,0.587,0.034,0.081,0.349,,,0.229,,,
1867,0.057,,,,0.534,,0.825,0.499,0.131,,0.845,,,0.138,0.229,,0.229,0.131,0.062,0.125,,,,,0.788,0.875,0.552,0.024,,,,,0.201,,,0.548,0.044,,0.499,0.234,,0.912,0.396,,0.057,0.261,,0.237,0.131,0.022,0.519,,0.578,,0.62,0.131,,,,,,0.343,0.046,,,0.127,,0.22,0.474,0.026,0.138,0.62,0.008,0.229,,0.229,0.523,,,0.043,0.131,,,,0.015,0.316,0.029,,0.271,,,,0.131,0.808,0.131,0.037,0.131,0.049,,0.178,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,0.494,0.39,,,,,0.636,,0.659,,,0.198,0.535,,,,0.34243038,,,0.002,0.138,,0.302,,,0.112,0.015,0.492,0.008,,,0.345,0.131,,0.019,0.261,,0.318,,,0.052,,0.41,0.261,,,0.474,0.499,0.742,,,0.229,,,0.029,,,,,0.031,0.229,0.024,,,,0.696,0.587,0.034,0.081,0.349,,,0.229,,,
1868,0.057,,,,0.534,,0.825,0.731,0.131,,0.845,,,0.138,0.229,,0.229,0.131,0.062,0.125,,,,,0.788,0.875,0.552,0.024,,,,,0.211,,,0.548,0.033,,0.731,0.271,,0.912,0.396,,0.057,0.261,,0.237,0.131,0.022,0.519,,0.578,,0.648,0.131,,,,,,0.343,0.046,,,0.127,,0.22,0.482,0.026,0.138,0.648,0.008,0.229,,0.229,0.523,,,0.043,0.131,,,,0.015,0.316,0.029,,0.271,,,,0.131,0.808,0.131,0.037,0.131,0.066,,0.201,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,0.494,0.45,,,,,0.636,,,,,0.198,,,,,0.32975343,,,0.002,0.138,,0.25,,,,0.015,0.492,0.008,,,0.345,0.131,,0.019,0.261,,0.318,,,0.052,,0.41,0.261,,,0.482,0.731,0.742,,,0.229,,,0.029,0.131,,,,0.031,0.229,0.024,,,,0.66,0.587,0.023,0.081,0.272,,,0.229,,,
1869,0.057,,,,0.534,,0.825,0.731,0.131,,0.845,,,0.138,0.229,,0.229,0.131,0.062,0.125,,,,,0.788,0.875,0.552,0.024,,,,,0.211,,,0.548,0.033,,0.731,0.271,,0.912,0.396,,0.024,0.261,,0.245,0.131,0.022,0.517,,0.578,,0.617,0.131,,,,,,0.343,0.04,,,0.127,,0.22,0.479,0.026,0.138,0.617,0.008,0.229,,0.229,0.523,,,0.147,0.131,,,,0.015,0.316,0.029,,0.247,,,,0.131,0.808,0.131,0.037,0.131,0.08,,0.201,0.229,,,0.135,0.43,,,,,,,,,,0.152,0.869,0.762,0.002,0.918,0.072,0.494,0.45,,,,,0.636,,,,,0.198,,,,,0.33064383,,,0.002,0.138,,0.282,,,,0.015,0.492,0.008,,,0.345,0.131,,0.019,0.261,,0.318,,,0.052,,0.41,0.261,,,0.479,0.731,0.764,,,0.229,,,0.029,0.131,,,,0.031,0.229,0.024,,,,0.707,0.587,0.023,0.081,0.261,,,0.229,,,
1870,0.057,,,,0.534,,0.825,0.731,0.132,,0.845,,,0.138,0.229,,0.229,0.132,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.211,,,0.447,0.033,,0.731,0.271,,0.912,0.396,,0.024,0.275,,0.311,0.132,0.022,0.517,,0.433,,0.663,0.132,,,,,,0.343,0.05,,,0.127,,0.22,0.482,0.03,0.138,0.663,0.008,0.229,,0.229,0.523,,,0.412,0.132,,,,0.015,0.316,0.029,,0.247,,,,0.132,0.808,0.132,0.037,0.132,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,0.494,0.45,,,,,0.636,,,,,0.198,,,,,0.3341781,,,0.002,0.138,,0.282,,,,0.015,0.492,0.015,,,0.345,0.132,,0.019,0.275,,0.343,,,0.052,,0.41,0.275,,,0.482,0.731,0.764,,,0.229,,,0.029,0.132,,,,0.055,0.229,0.024,,,,0.645,0.587,0.023,0.081,0.276,,,0.229,,,
1871,0.057,,,,0.534,,0.825,0.731,0.132,,0.845,,,0.138,0.229,,0.229,0.132,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.211,,,0.447,0.033,,0.731,0.538,,0.912,0.396,,0.024,0.275,,0.311,0.132,0.022,0.517,,0.474,,0.684,0.132,,,,,,0.343,0.028,,,0.127,,0.22,0.463,0.03,0.138,0.684,0.008,0.229,,0.229,0.628,,,0.412,0.132,,,,0.015,0.316,0.029,,0.247,,,,0.132,0.808,0.132,0.037,0.132,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,0.494,0.45,,,,,0.636,,,,,0.198,,,,,0.34494445,,,0.002,0.138,,0.282,,,,0.015,0.492,0.129,,,0.345,0.132,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.463,0.731,0.764,,,0.229,,,0.029,0.132,,,,0.055,0.229,0.024,,,,0.645,0.587,0.023,,0.276,,,0.229,,,
1872,0.057,,,,0.534,,0.825,0.731,0.132,,0.845,,,0.138,0.229,,0.229,0.132,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.211,,,0.447,0.033,,0.731,0.538,,0.912,0.396,,0.024,0.275,,0.311,0.132,0.022,0.517,,0.755,,0.684,0.132,,,,,,0.343,0.028,,,0.127,,0.217,0.463,0.03,0.138,0.684,0.008,0.229,,0.229,0.628,,,0.412,0.132,,,,0.015,0.316,0.029,,0.247,,,,0.132,0.808,0.132,0.037,0.132,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.198,,,,,0.33961764,,,0.002,0.138,,0.282,,,,0.015,0.492,0.129,,,0.345,0.132,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.463,0.731,0.764,,,0.229,,,0.029,0.132,,,,0.055,0.229,0.024,,,,0.645,0.587,0.023,,0.276,,,0.229,,,
1873,0.057,,,,0.534,,0.825,0.731,0.132,,0.845,,,0.138,0.229,,0.229,0.132,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.211,,,0.447,0.033,,0.731,0.538,,0.912,0.396,,0.024,0.275,,0.311,0.132,0.022,0.517,,0.755,,0.684,0.132,,,,,,0.343,0.028,,,0.127,,0.217,0.463,0.03,0.138,0.684,0.008,0.229,,0.229,0.628,,,0.412,0.132,,,,0.015,0.316,0.032,,0.247,,,,0.132,0.808,0.132,0.037,0.132,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.198,,,,,0.34051472,,,0.002,0.138,,0.282,,,,0.015,0.492,0.129,,,0.345,0.132,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.463,0.731,0.764,,,0.229,,,0.032,0.132,,,,0.055,0.229,0.024,,,,0.703,0.587,0.023,,0.276,,,0.229,,,
1874,0.057,,,,0.534,,0.825,0.731,0.181,,0.845,,,0.157,0.229,,0.229,0.181,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.211,,,0.447,0.033,,0.731,0.538,,0.912,0.396,,0.024,0.275,,0.311,0.181,0.022,0.517,,0.755,,0.684,0.181,,,,,,0.343,0.028,,,0.127,,0.217,0.463,0.03,0.157,0.684,0.008,0.229,,0.229,0.628,,,0.469,0.181,,,,0.016,0.316,0.071,,0.247,,,,0.181,0.808,0.181,0.037,0.181,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.204,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.21,,,,,0.34311765,,,0.002,0.157,,0.282,,,,0.016,0.492,0.129,,,0.345,0.181,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.463,0.731,0.764,,,0.229,,,0.071,0.181,,,,0.055,0.229,0.024,,,,0.703,0.587,0.023,,0.276,,,0.229,,,
1875,0.057,,,,0.534,,0.825,0.731,0.181,,0.845,,,0.157,0.229,,0.229,0.181,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.194,,,0.447,0.033,,0.731,0.538,,0.912,0.396,,0.034,0.275,,0.311,0.181,0.022,0.517,,0.755,,0.684,0.181,,,,,,0.343,0.028,,,0.127,,0.217,0.448,0.03,0.157,0.684,0.008,0.229,,0.229,0.628,,,0.469,0.181,,,,0.016,0.316,0.071,,0.247,,,,0.181,0.808,0.181,0.037,0.181,0.08,,0.204,0.229,,,0.135,0.43,,,,,,,,,,0.152,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.34179413,,,0.002,0.157,,0.282,,,,0.016,0.492,0.129,,,0.345,0.181,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.448,0.731,0.764,,,0.229,,,0.071,0.181,,,,0.055,0.229,0.024,,,,0.703,0.587,0.023,,0.276,,,0.229,,,
1876,0.057,,,,0.534,,0.825,0.731,0.181,,0.845,,,0.157,0.206,,0.206,0.181,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.219,,,0.447,0.033,,0.731,0.538,,0.912,0.435,,0.035,0.275,,0.311,0.181,0.022,0.517,,0.755,,0.684,0.181,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.684,0.008,0.206,,0.206,0.628,,,0.469,0.181,,0.181,,0.016,0.316,0.071,,0.247,,,,0.181,0.808,0.181,0.037,0.181,0.08,,0.223,0.206,,,0.135,0.43,,,,,,,,,,0.196,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.343,,,0.002,0.157,,0.282,,,,0.016,0.492,0.129,,,0.345,0.181,,0.019,0.275,,0.343,,,0.067,,0.41,0.275,,,0.448,0.731,0.764,,,0.206,,,0.071,0.181,,,,0.055,0.206,0.024,,,,0.675,0.587,0.023,,0.276,,,0.206,,,
1877,0.057,,,,0.534,,0.825,0.731,0.181,,0.845,,,0.157,0.11,,0.11,0.181,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.219,,,0.447,0.033,,0.731,0.538,,0.912,0.264,,0.035,0.286,,0.311,0.181,0.022,0.517,,0.755,,0.684,0.181,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.684,0.008,0.11,,0.11,0.628,,,0.469,0.181,,0.181,,0.016,0.316,0.071,,0.247,,,,0.181,0.808,0.181,0.037,0.181,0.08,,0.178,0.11,,,0.135,0.43,,,,,,,,,,0.205,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.33738235,,,0.002,0.157,,0.282,,,,0.016,0.492,0.129,,,0.345,0.181,,0.019,0.286,,0.343,,,0.067,,0.41,0.286,,,0.448,0.731,0.764,,,0.11,,,0.071,0.181,,,,0.055,0.11,0.024,,,,0.585,0.587,0.023,,0.276,,,0.11,,,
1878,0.057,,,,0.534,,0.825,0.731,0.139,,0.845,,,0.157,0.349,,0.121,0.139,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.219,,,0.447,0.033,,0.731,0.538,,0.912,0.333,,0.035,0.286,,0.311,0.139,0.022,0.517,,0.755,,0.684,0.139,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.684,0.008,0.121,,0.121,0.628,,,0.469,0.139,,0.139,,0.016,0.316,0.071,,0.247,,,,0.139,0.808,0.139,0.037,0.139,0.08,,0.178,0.121,,,0.135,0.43,,,,,,,,,,0.205,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.33769566,,,0.002,0.157,,0.282,,,,0.016,0.492,0.129,,,0.345,0.139,,0.019,0.286,,0.343,,,0.067,,0.401,0.286,,,0.448,0.731,0.764,,,0.121,,,0.071,0.139,,,,0.036,0.121,0.024,,,,0.585,0.587,0.023,,0.276,,,0.121,,,
1879,0.057,,,,0.534,,0.825,0.731,0.139,,0.845,,,0.157,0.349,,,0.139,0.072,0.125,,,,,0.788,0.896,0.552,0.024,,,,,0.219,,,0.447,0.04,,0.731,0.538,,0.912,0.407,,0.035,0.286,,0.311,0.139,0.022,0.517,,0.755,,0.684,0.139,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.684,0.008,0.121,,0.121,0.628,,,0.469,0.139,,0.139,,0.016,0.316,0.071,,0.247,,,,0.139,0.808,0.139,0.037,0.139,0.08,,0.178,0.121,,,0.135,0.359,,,,,,,,,,0.205,0.869,0.762,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.33689857,,,0.002,0.157,,0.217,,,,0.016,0.492,0.129,,,0.345,0.139,,0.019,0.286,,0.343,,,0.067,,0.401,0.286,,,0.448,0.731,0.764,,,0.121,,,0.071,0.139,,,,0.036,0.121,0.024,,,,0.585,0.587,0.023,,0.276,,,0.121,,,
1880,0.05,,,,0.534,,0.825,0.731,0.139,,0.845,,,0.157,0.349,,,0.139,0.122,0.125,,,,,0.788,0.896,0.531,0.024,,,,,0.219,,,0.447,0.04,,0.731,0.538,,0.919,0.407,,0.034,0.337,,0.311,0.139,0.022,0.517,,0.773,,0.705,0.139,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.705,0.008,0.084,,0.084,0.628,,,0.469,0.139,,0.139,,0.013,0.316,0.071,,0.247,,,,0.139,0.808,0.139,0.046,0.139,0.08,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.205,0.869,0.778,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.3385797,,,0.002,0.157,,0.177,,,,0.013,0.492,0.129,,,0.345,0.139,,0.019,0.337,,0.343,,,0.067,,0.401,0.337,,,0.448,0.731,0.789,,,0.084,,,0.071,0.139,,,,0.037,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1881,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.193,,,0.106,0.122,0.125,,,,,0.788,0.896,0.528,0.024,,,,,0.219,,,0.447,0.05,,0.731,0.538,,0.919,0.407,,0.034,0.337,,0.311,0.106,0.022,0.517,,0.773,,0.705,0.106,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.705,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.016,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.131,0.869,0.778,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.33473912,,,0.002,0.157,,0.177,,,,0.016,0.492,0.129,,,0.345,0.106,,0.019,0.337,,0.343,,,0.071,,0.401,0.337,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.037,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1882,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.193,,,0.106,0.122,0.125,,,,,0.788,0.896,0.528,0.024,,,,,0.219,,,0.566,0.05,,0.731,0.538,,0.919,0.174,,0.034,0.338,,0.311,0.106,0.022,0.517,,0.773,,0.705,0.106,,,,,,0.343,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.705,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.019,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.21,0.869,0.778,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.33494204,,,0.002,0.157,,0.177,,,,0.019,0.492,0.129,,,0.345,0.106,,0.019,0.338,,0.343,,,0.071,,0.401,0.338,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1883,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.193,,,0.106,0.122,0.125,,,,,0.788,0.896,0.528,0.024,,,,,0.219,,,0.566,0.05,,0.731,0.538,,0.919,0.137,,0.034,0.338,,0.311,0.106,0.022,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.019,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.21,0.869,0.778,0.002,0.918,0.072,,,,,,,,,,,,0.194,,,,,0.3362174,,,0.002,0.157,,0.177,,,,0.019,0.492,0.129,,,0.345,0.106,,0.019,0.338,,0.343,,,0.071,,0.401,0.338,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1884,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.22,,,0.106,0.122,0.125,,,,,0.788,0.896,0.546,0.024,,,,,0.219,,,0.558,0.05,,0.731,0.538,,0.919,0.066,,0.034,0.338,,0.311,0.106,0.022,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.019,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.21,0.869,0.778,0.002,0.936,0.072,,,,,,,,,,,,0.194,,,,,0.3370435,,,0.002,0.157,,0.227,,,,0.019,0.492,0.129,,,0.345,0.106,,0.019,0.338,,0.343,,,0.071,,0.424,0.338,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1885,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.22,,,0.106,0.122,0.125,,,,,0.788,0.896,0.533,0.024,,,,,0.219,,,0.558,0.05,,0.731,0.538,,0.919,0.066,,0.034,0.338,,0.311,0.106,0.022,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.024,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.135,0.359,,,,,,,,,,0.21,0.869,0.778,0.002,0.936,0.072,,,,,,,,,,,,0.194,,,,,0.33714494,,,0.002,0.157,,0.227,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.343,,,0.081,,0.424,,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.585,0.587,0.03,,0.296,,,0.084,,,
1886,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.125,,,,,0.788,0.896,0.533,0.024,,,,,0.215,,,0.558,0.05,,0.731,0.538,,0.897,0.066,,0.034,0.338,,0.311,0.106,0.022,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.024,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.312,0.359,,,,,,,,,,0.21,0.869,0.778,0.002,0.936,0.072,,,,,,,,,,,,0.064,,,,,0.33742028,,,0.002,0.157,,0.263,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.343,,,0.081,,0.424,,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.609,0.587,0.03,,0.296,,,0.084,,,
1887,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.155,,,,,0.788,0.896,0.533,0.024,,,,,0.215,,,0.558,0.1,,0.731,0.538,,0.897,0.066,,0.034,0.338,,0.311,0.106,0.032,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.628,,,0.469,0.106,,0.106,,0.024,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.312,0.359,,,,,,,,,,0.226,0.869,0.778,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.33992755,,,0.002,0.157,,0.263,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.343,,,0.081,,0.424,,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.669,0.587,0.03,,0.296,,,0.084,,,
1888,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.225,,,,,0.788,0.896,0.533,0.024,,,,,0.215,,,0.625,0.104,,0.731,0.538,,0.897,0.066,,0.046,0.338,,0.311,0.106,0.032,0.517,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.599,,,0.469,0.106,,0.106,,0.024,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.312,0.359,,,,,,,,,,0.226,0.869,0.833,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.34311596,,,0.002,0.157,,0.263,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.343,,,0.081,,0.453,,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.669,0.599,0.03,,0.296,,,0.084,,,
1889,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.254,,,,,0.788,0.896,0.533,0.024,,,,,0.215,,,0.625,0.104,,0.731,0.538,,0.897,0.066,,0.057,0.338,,0.311,0.106,0.032,0.552,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.03,0.157,0.799,0.008,0.084,,0.084,0.599,,,0.469,0.106,,0.106,,0.024,0.316,0.071,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.084,,,0.312,0.359,,,,,,,,,,0.226,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.34537682,,,0.002,0.157,,0.263,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.343,,,0.081,,0.467,,,,0.448,0.731,0.789,,,0.084,,,0.071,0.106,,,,0.082,0.084,0.024,,,,0.72,0.599,0.03,,0.296,,,0.084,,,
1890,0.05,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.254,,,,,0.788,0.896,0.375,0.025,,,,,0.215,,,0.625,0.108,,0.731,0.591,,0.897,0.066,,0.088,0.338,,0.35,0.106,0.039,0.552,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.038,0.157,0.799,0.009,0.095,,0.095,0.613,,,0.494,0.106,,0.106,,0.024,0.316,0.078,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.095,,,0.312,0.359,,,,,,,,,,0.11,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.34369564,,,0.002,0.157,,0.261,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.306,,,0.081,,0.467,,,,0.448,0.731,0.82,,,0.095,,,0.078,0.106,,,,0.082,0.095,0.025,,,,0.685,0.599,0.03,,0.296,,,0.095,,,
